id	origin	dest	dep_time	vot	tt	fftime
65344	129912	200385	6086	13.082067880778611	178	154
30093	129912	200379	5724	13.080453653807783	246	228
60065	131536	200379	1306	13.080129360189256	212	212
62077	131229	200380	5700	13.080154604147952	480	468
22222	100362	200344	4050	13.08004421465824	198	192
43478	133099	200405	6369	13.079855619540139	243	237
57565	125553	200344	2232	13.079048053095052	354	354
35394	125682	231551	3960	13.078788013673934	42	42
30027	129912	200374	1124	13.077999011404717	298	292
9321	125553	226364	4641	13.078012199026734	393	387
38067	125545	225669	3977	13.077716029412356	343	343
31062	129912	200381	4568	13.077695532419446	286	286
70875	125551	200381	6916	13.077522523034299	128	128
42781	100404	231483	3064	13.07652783294143	170	158
37457	131483	225698	3000	13.074406824678226	372	354
35435	129912	231551	2340	13.07346181765193	246	240
42414	100405	226364	5100	13.073504175220261	438	438
60183	131536	200380	64	13.073349370005982	116	116
30735	129912	200380	3459	13.072997226302554	321	321
30208	129912	200379	5172	13.071718414012476	228	228
36224	125553	230615	2628	13.068727500097845	360	360
33658	125682	200378	6600	13.06799685634981	180	174
26627	126384	200361	6840	13.068037040949042	162	162
59159	131536	200373	5250	13.0660666052487	96	96
17470	129912	225673	540	13.065700459007523	222	222
38204	125553	225669	6412	13.065368676162022	362	362
46016	133099	200377	4425	13.06489939193411	99	99
21628	126234	226364	6080	13.064922681130183	172	172
9363	125553	226364	5610	13.064291712807414	390	390
60845	131536	200381	4647	13.06409637486785	165	165
56529	125545	200377	5310	13.063488772934816	270	264
62711	126386	200385	5897	13.06292400298298	91	61
53446	125545	201408	270	13.062745823283995	174	174
43198	100362	233099	4800	13.062498535824282	162	162
62913	126386	200385	3860	13.062307646893995	94	64
63825	129912	201413	2048	13.062063221186573	190	190
68899	125469	226364	432	13.061793485344946	504	504
23862	131229	233096	6900	13.061703357645975	216	204
10730	125682	226393	436	13.061409741727632	188	188
2325	100362	231229	7128	13.061144947719638	132	132
49595	126359	200361	5277	13.059719147623438	99	99
11248	126359	231786	5300	13.059150437420934	370	364
68357	125682	200362	5840	13.05907677390906	238	232
31327	126384	226234	1629	13.058973940678145	357	357
62334	131229	200385	6075	13.058489635981243	309	303
64728	126386	200362	6372	13.057517156200396	126	126
60403	131536	200382	6940	13.056948894525396	212	212
71529	125551	200378	6633	13.055990767813192	129	129
6813	129912	200372	3084	13.05270108354727	384	378
607	130479	231786	4284	13.052779798294218	312	312
25056	130616	200378	3825	13.049879385038661	159	159
70883	125551	200380	4620	13.048669230621263	96	96
53412	125545	201408	4950	13.048475011392904	192	174
12979	126364	233096	2800	13.048144668408487	80	80
50723	126364	200356	2584	13.047475099910534	92	86
10501	125694	226393	4080	13.047566983304877	234	228
19329	126384	225673	325	13.04671035486611	179	179
1282	100404	230616	5100	13.046776712997225	270	270
4109	125469	200359	4200	13.04581298653662	312	306
52552	126399	200381	1881	13.045684399072604	321	315
54338	125545	200403	2472	13.04390811507202	54	54
68375	125682	200362	5984	13.042173288790035	232	232
43601	133099	200404	1050	13.041400050750953	192	186
28636	130479	200379	1530	13.041336018587621	120	120
48168	126234	200383	3750	13.03891627464265	324	324
32183	126384	201413	3824	13.036763190562265	154	148
29723	129912	200407	2960	13.03620669271522	250	238
43325	100377	233099	3316	13.03620034580264	104	104
59576	131536	200379	4884	13.035786500089639	216	216
70352	125551	200406	5776	13.035743412118034	92	92
53422	125545	201408	6168	13.034335415829213	174	174
53697	125553	201413	2794	13.033565582152988	362	344
52570	126399	200383	7029	13.033510755584546	231	225
15001	125545	225551	1482	13.033006298620828	180	180
2094	100384	232097	4200	13.032862724834198	60	60
38021	125545	225669	6392	13.03268546730107	358	346
44456	133099	200375	3060	13.032134155699893	78	78
45328	133099	200383	816	13.03163073484439	228	228
56809	125545	200381	5745	13.03110716819868	219	219
46675	133099	200377	1032	13.030749212245539	102	102
69841	125551	201408	4248	13.030268708832871	168	168
22458	100376	200360	3150	13.029986259548814	168	168
8696	100403	225545	3856	13.029908696543432	50	50
36453	125551	226393	4800	13.029463382410233	348	342
56213	125553	200383	5050	13.029478028646064	314	308
66345	129912	200377	6958	13.029405344272341	200	200
58353	133099	201413	1307	13.028367292545626	163	163
42841	100345	226359	5580	13.02785497595576	84	84
39102	131536	226393	5900	13.02728212001871	436	430
1603	100407	231791	4900	13.027087304875407	248	242
22189	100377	200379	7650	13.026784668364025	48	48
71761	125551	200372	1012	13.026622795044657	176	170
57261	125545	200380	2076	13.024986555996346	174	174
59380	131536	200377	2732	13.024223686734274	208	208
6469	132097	200403	5850	13.02374779082961	330	306
71002	125551	200381	4545	13.023132900762542	135	129
36299	125545	226386	296	13.023014125012367	424	412
7572	125669	231786	3348	13.022847481993908	324	324
41415	132077	231791	3850	13.022865198442815	50	50
38160	133099	232077	5700	13.022771315175081	348	342
39050	131536	226386	5800	13.022599543422002	368	362
66750	125682	200385	710	13.021824214985003	130	130
63255	126386	201413	56	13.021341251784609	100	100
15828	125553	225545	3800	13.021065913235358	106	106
63015	126386	200385	4268	13.021144668250209	94	64
59396	131536	200377	3244	13.02087796684641	206	206
65994	129912	200377	561	13.018673048108713	201	201
23845	133096	225469	2100	13.018286410181858	480	462
26267	126384	200406	2943	13.017866559739584	219	219
32599	125682	200407	3300	13.016955607496367	66	66
31173	129912	200362	1500	13.016617119300307	240	216
33239	125682	200381	972	13.01650225300001	138	138
19776	126384	225673	4572	13.016320003503774	180	180
60203	131536	200380	384	13.01484612281401	120	120
64296	129912	201413	6888	13.014206881389406	192	192
29712	129912	200406	1420	13.0137349015661	266	260
33897	125669	200362	5880	13.013634030068138	276	276
33661	125682	200378	6900	13.012733868143783	180	174
71055	125551	200381	2385	13.01253581947641	129	129
32852	125682	200361	3484	13.01261752417979	284	284
39014	131536	226386	3900	13.011900924619745	366	366
54883	125545	200405	1412	13.011397243411398	202	190
16682	101413	200359	5100	13.011150106355203	66	66
37398	131536	225669	4293	13.010453242644179	303	303
69804	125551	201413	850	13.010196337583972	260	260
33435	125682	200383	1152	13.00994011699626	138	138
38268	125545	225698	2320	13.009848737111085	278	278
68800	125469	226364	4267	13.009336572958015	503	503
50830	126364	200345	2086	13.008967136923573	50	50
54729	125545	200406	4820	13.00513679558337	220	220
48248	126234	200381	4756	13.0050094640653	332	332
43217	100374	233099	7872	13.004651394162114	60	60
72123	125551	200360	3420	13.003972480307219	384	384
44926	133099	200375	3700	13.003505358784368	74	74
48381	126234	200377	5940	13.002987028258133	234	222
18103	125682	229913	5556	13.002431008535371	162	162
28227	130479	200382	2100	13.001769500207025	78	72
51154	126364	200344	3222	13.001541785381105	42	42
42097	100362	226359	2100	13.000629770417872	168	168
1932	100361	231791	6762	13.000677405398005	168	168
70783	125551	200344	2476	13.000238137720384	452	446
39467	131551	231791	5800	13.000253034221124	218	218
59502	131536	200379	4266	12.999419816805663	216	216
13850	125545	225553	128	12.998486645760137	106	106
18358	126359	225551	5625	12.998563820620348	513	501
57668	131536	200359	6636	12.998391169956717	252	252
67408	129912	200376	4048	12.997952329170657	248	236
20127	133099	226359	1650	12.997702114694112	306	294
29494	125669	201413	2600	12.9975481096557	178	178
4033	125469	200381	3546	12.997205485473227	102	102
2310	100362	231229	5784	12.997067856613164	132	132
12353	125469	225545	814	12.996881719865756	206	206
47122	133099	200361	5776	12.996831437970851	266	266
65603	129912	200377	1940	12.996422364640582	202	202
36207	125553	230615	2016	12.99519167421648	366	360
60789	131536	200383	304	12.995023360108219	248	248
5355	100406	225469	3900	12.994839298537773	78	78
27802	126384	200381	6228	12.99335658208506	246	246
65168	129912	200385	3393	12.99237815778777	189	153
71946	125551	200361	4062	12.992084192221437	420	420
51527	126364	200344	5550	12.991670250293398	48	42
36846	125669	226393	4800	12.991150269135618	252	234
24315	131027	200376	1950	12.990729465639937	198	186
19855	126384	225673	5046	12.990608103193596	180	180
3477	125469	200377	5346	12.98977793156923	210	210
18549	126364	225553	3960	12.989281440121141	390	390
61728	131483	200381	4600	12.989093508860917	230	230
50959	126364	200344	1746	12.988097239810173	42	42
17919	125694	229913	2520	12.987039388893601	198	198
63539	126386	201413	6804	12.98674352810553	108	102
65184	129912	200385	108	12.986260702525101	156	156
56904	125545	200380	4665	12.984379361581425	171	171
12893	126364	233096	1670	12.984234384302017	82	82
32158	126384	201413	6428	12.983668886324233	148	148
65063	129912	200385	2136	12.98286792850663	180	156
37134	131536	225669	1834	12.982461873834598	302	302
71621	125551	200374	1100	12.982047379199367	202	202
2025	100362	232077	6900	12.980832718606338	138	138
9769	125553	226364	2736	12.980649427472098	390	390
48457	126234	200377	3975	12.980508831580797	225	219
27449	126384	200382	4230	12.980447468902083	210	210
28309	130479	200381	4752	12.980307426036056	120	120
26061	126386	200386	5656	12.979495086311292	50	50
14522	125551	225545	996	12.979198883304242	192	192
54360	125545	200403	470	12.978988413426787	52	52
3960	125469	200381	5355	12.979046234313792	99	99
997	100358	226386	7500	12.978767029689616	246	246
998	100358	226386	7800	12.978539948129063	246	246
26571	126384	200361	5504	12.9772165991162	160	160
30881	129912	200383	2920	12.976751544005866	200	194
35823	130615	200381	4884	12.976488729858566	126	126
41349	125551	232097	6900	12.976381728719717	276	276
60892	131536	200383	974	12.975473076395769	250	250
24553	131027	200406	6000	12.975146241669941	264	258
30200	129912	200379	4836	12.97475391371273	240	228
40525	133099	226393	1899	12.974097167538813	339	339
8820	101409	225545	6975	12.974037961957839	183	183
9727	125553	226364	2304	12.973266430415316	402	390
69234	125551	200362	4874	12.97308367787395	274	274
18249	126359	226234	4900	12.971157564862104	206	200
58943	133096	201413	6600	12.970614531319859	318	312
38970	131483	230616	5175	12.970414730089049	291	291
60976	131536	200384	112	12.969458407437942	284	278
67577	129912	200376	6440	12.969439603940764	238	238
27260	126384	200379	3060	12.969202119760087	204	186
48282	126234	200377	2600	12.9672248021422	226	220
49005	126234	200344	5600	12.966597571858982	142	136
54686	125545	200406	4350	12.966262431233655	222	222
56415	125545	200377	6620	12.966361733165915	274	262
9709	125553	226364	2088	12.965668517181543	396	390
30498	129912	200382	4432	12.96571187437273	248	248
10144	100345	200382	3150	12.965562395523149	444	438
38152	125545	225669	3372	12.96535597370194	360	348
12318	125469	225545	3225	12.964609997028058	207	207
59293	131536	200377	2250	12.963776714203252	210	210
20309	133099	226364	6572	12.963310696452284	286	262
57574	125553	200344	2556	12.961313147263494	360	354
23120	100362	200407	7650	12.961129347128335	276	270
18153	125682	229913	3945	12.960886245979507	159	159
48764	126234	200363	4800	12.960597717385339	360	354
38270	125545	225698	2424	12.960484875483361	288	282
3050	125469	200379	4880	12.959814595453597	160	160
58538	131536	200374	5160	12.95978026026436	162	162
10456	125694	226393	6114	12.959139451853218	234	228
45822	133099	200376	4747	12.95843492798989	113	113
68564	125682	200362	830	12.958018953833554	232	232
17526	129912	225673	970	12.957968162719954	218	218
27875	126386	200376	4776	12.957441567147413	156	150
58666	131536	200372	1880	12.956925568883975	40	40
61242	131536	200403	4083	12.956281832192781	33	33
13749	125545	225553	2745	12.95486931742016	105	105
985	100358	226393	2250	12.954456243289503	342	336
48929	126234	200362	2931	12.95391898562099	147	147
50228	126364	200361	6104	12.952469801616802	130	130
58031	133099	201413	4548	12.952234067838429	168	168
13267	125545	225553	6444	12.95221563728418	108	108
41086	125553	232097	2654	12.951940976159333	370	370
58475	133099	201410	330	12.951738076066583	66	66
22069	100377	200379	1350	12.951638919712149	48	48
36704	125553	226386	3129	12.951077974925866	429	423
46154	133099	200379	925	12.95065422224359	209	209
71828	125551	200361	5425	12.949947309754432	419	419
63414	126386	201413	5778	12.949495272968374	102	102
40429	133099	226386	6348	12.94943860082646	258	258
29615	129912	200406	3975	12.946643632100455	261	261
9527	125553	226364	330	12.945664910130105	390	390
64475	126386	200362	3690	12.945755562689051	126	126
16338	125553	225545	3324	12.945044220673633	108	108
63120	126386	201413	1905	12.944366817916096	105	99
65670	129912	200377	2208	12.944323550028553	210	204
37487	125551	231027	3900	12.94441945361656	324	312
53652	125553	201413	5850	12.94406646440748	360	348
59706	131536	200379	2320	12.942866198567021	212	212
7464	125682	231786	3060	12.942892065744179	330	318
55325	125553	200359	2994	12.942211515514913	318	312
3186	125469	200362	3533	12.941754457639249	289	289
44574	131536	201408	2400	12.941367863082865	126	120
29812	130616	226399	600	12.941258129922813	210	204
39076	131536	226386	7099	12.94132538178235	371	365
1498	100344	231791	2200	12.938878057883956	314	314
38547	131536	231027	6075	12.938742202250406	405	399
65197	129912	200385	459	12.938369685252697	153	153
52655	126399	200377	6624	12.938328187677504	222	216
61069	131536	200384	3428	12.937852007837723	280	280
12235	125469	225545	4359	12.937660443042082	207	207
68387	125682	200362	6080	12.937465928548509	238	232
38201	125553	225669	6168	12.93733702078376	366	366
71126	125551	200380	1478	12.936722965175148	94	94
15922	125553	225545	4270	12.936397651778673	104	104
6137	130479	200405	5850	12.935091634112315	186	180
54434	125545	200403	4850	12.934513878997523	52	52
68565	125682	200362	907	12.93177415419178	233	233
53107	126399	200359	2100	12.931873003598932	258	252
58909	133099	201409	2184	12.931175667973818	42	42
54914	125545	200384	6900	12.931134132134035	354	336
27796	126384	200381	6012	12.93049912723488	246	246
53320	126359	200405	4680	12.93004189769865	474	468
36554	125545	230479	2520	12.929893881112298	336	336
