id	origin	dest	dep_time	vot	tt	fftime
18226	9012	9010	3681	14.858923052026196	669	663
31913	9001	9020	1200	14.858801286477194	1338	1326
8072	9017	9004	4800	14.858705662813366	1002	906
23275	9010	9012	600	14.8579872643382	666	666
9459	9017	9013	2828	14.856086129130253	1048	1024
2585	9022	9016	6976	14.855185426866722	602	602
5705	9020	9016	9840	14.854595785158049	426	426
541	9023	9018	8460	14.853927833373245	786	786
32112	9001	9015	4860	14.851888043462955	1416	1386
27180	9008	9016	5748	14.851937963420434	312	306
32833	9024	9013	5814	14.851442892775568	246	246
12123	9016	9010	8235	14.850344255470715	243	243
16098	9013	9023	8010	14.849462093972981	366	366
18777	9011	9023	6840	14.849012892379841	528	486
26654	9008	9024	6660	14.84474547744572	1086	1086
32624	9024	9022	5904	14.8432619520342	306	306
24831	9009	9024	3780	14.840759971186417	1038	1026
15562	9014	9010	3992	14.840028385216426	544	544
14708	9014	9023	6120	14.838896778904852	252	246
28032	9007	9017	5020	14.836150606358137	428	422
5228	9020	9019	6168	14.825875874560202	246	246
17169	9012	9005	4550	14.822818908609255	604	604
31189	9003	9015	4200	14.822428170414058	1176	1146
30046	9004	9006	7380	14.818330404146852	372	366
973	9023	9013	6600	14.816454210994939	378	366
17436	9012	9024	5850	14.815964832303106	450	426
4186	9021	9016	5967	14.814744663956278	783	723
32720	9024	9015	2160	14.813946888079434	492	486
12261	9016	9009	10440	14.813361447679595	432	426
24631	9009	9007	10200	14.812279946962063	744	726
2645	9022	9015	1275	14.811397752641243	183	183
2283	9022	9019	7362	14.811344355426934	366	366
32003	9001	9018	7328	14.808232150436105	1096	1084
9390	9017	9014	4410	14.807941201972191	630	606
4758	9020	9006	5012	14.808021025378869	688	664
7689	9018	9019	10050	14.806766334443509	432	426
8542	9017	9022	8460	14.804730598201305	486	486
20256	9011	9010	10036	14.804146151852379	302	302
21774	9010	9021	2943	14.801660471139432	669	663
14199	9015	9010	6012	14.798738617648494	366	366
1536	9022	9001	1500	14.7953384566917	1212	1206
33087	9024	9010	8910	14.793872279397526	846	846
4584	9021	9008	4320	14.793584845213218	906	906
18782	9011	9023	7362	14.792034351372775	498	486
32475	9001	9008	6975	14.789769233165796	789	783
12704	9015	9023	5625	14.787261414900339	429	423
21304	9010	9024	6240	14.787086239177466	858	846
9144	9017	9016	7950	14.785936829056423	138	126
19435	9011	9014	2200	14.785625083769949	242	242
12766	9015	9022	1516	14.783754356282397	182	182
14330	9015	9010	10750	14.783824829790634	362	362
25891	9009	9010	6534	14.782972144612645	186	186
7171	9019	9015	10170	14.779170779949323	186	186
33084	9024	9010	8640	14.77759223032677	858	846
13423	9015	9018	5052	14.776486988141748	642	606
3787	9021	9022	2610	14.772799626028855	132	126
19671	9011	9013	8850	14.772703151658533	552	546
29763	9005	9010	4350	14.769859605483038	492	486
3357	9022	9010	6630	14.766616422657194	552	546
18254	9012	9010	5624	14.765698119304997	688	664
13025	9015	9022	9784	14.76555282196005	182	182
30899	9004	9010	7408	14.76456948162639	602	602
8764	9017	9020	9560	14.763695272506098	370	364
27857	9007	9020	3390	14.762795359005223	366	366
6540	9019	9022	9600	14.761811380216642	372	366
16239	9013	9020	4900	14.760389191510855	782	782
10183	9016	9007	4950	14.759952186953072	306	306
9946	9017	9009	5724	14.758186095182898	576	546
22322	9010	9017	7728	14.758018044583787	384	366
13588	9015	9017	7252	14.75672568801862	344	302
13682	9015	9016	4995	14.755554959922321	471	423
5061	9020	9022	6102	14.755557344989157	306	306
13921	9015	9011	3105	14.755058335444277	549	543
20204	9011	9010	8168	14.754601109393995	310	304
24243	9010	9009	5540	14.752183962440597	184	184
21334	9010	9024	9750	14.750905868021658	846	846
3251	9022	9010	3930	14.750577581754301	546	546
8422	9017	9022	2850	14.749230371608354	492	486
19091	9011	9017	3738	14.74779589170533	666	666
15273	9014	9013	4200	14.747755931963123	624	606
4119	9021	9017	5886	14.747553081766867	636	606
13234	9015	9019	2610	14.743835275461354	186	186
1808	9022	9023	10710	14.743850128333994	246	246
29859	9005	9010	6097	14.742392103200645	485	485
6244	9020	9008	5610	14.742072026616485	546	546
17139	9012	9005	1350	14.740616968167174	612	606
31210	9003	9014	7800	14.73592658249511	870	846
15532	9014	9010	1700	14.735438135038793	544	544
6567	9019	9021	6975	14.73550785931789	483	483
4969	9020	9023	10575	14.734408914513477	543	543
6141	9020	9009	1200	14.733839863169699	852	846
8198	9017	9001	6480	14.732825607649302	1248	1206
27183	9008	9016	5835	14.73230036336549	303	303
12508	9015	9007	7020	14.731207646094616	738	726
24033	9010	9009	2730	14.730351341146312	186	186
18725	9011	9023	2781	14.72656465612379	501	483
7687	9018	9019	9600	14.72605590283626	426	426
32718	9024	9015	1575	14.722028069367054	483	483
7706	9018	9012	1028	14.720351608230981	1084	1084
32128	9001	9014	1350	14.720410568897641	1098	1086
7871	9018	9009	5200	14.719254774670173	614	602
25827	9009	9010	5616	14.718242112565218	186	186
11988	9016	9010	5415	14.716131334419982	297	243
4463	9021	9010	3375	14.715213754112842	681	663
19479	9011	9014	4788	14.71477336007616	246	246
4253	9021	9015	5538	14.714799172871947	306	306
29398	9006	9008	6240	14.714820698873263	150	126
16958	9013	9010	5900	14.714675062522096	862	844
30552	9004	9013	3936	14.714223914370331	666	666
9964	9017	9009	7872	14.713026560841438	570	546
3302	9022	9010	5235	14.711634424967029	543	543
7265	9019	9011	4140	14.708258419242894	768	726
3259	9022	9010	4194	14.708190951312904	546	546
32584	9024	9022	3024	14.707634804341344	306	306
6080	9020	9010	5907	14.706752037065636	717	663
19289	9011	9016	7648	14.706094491876845	542	542
2501	9022	9016	3220	14.705894414721609	632	602
16770	9013	9012	9540	14.704581070324961	186	186
32389	9001	9010	6600	14.693085775201187	1092	1086
1315	9023	9008	5140	14.6929060068357	1100	1082
20125	9011	9010	6691	14.69230979586219	311	305
12775	9015	9022	2080	14.689502561424197	182	182
24080	9010	9009	3435	14.686021410481446	183	183
18688	9011	9024	6120	14.684740968282846	636	606
32930	9024	9010	450	14.684391688554593	852	846
11126	9016	9018	3300	14.68424537332503	186	186
21538	9010	9022	3444	14.682773299943747	546	546
2675	9022	9015	3181	14.682501826604407	185	185
10167	9016	9007	4550	14.679731447156616	304	304
33119	9024	9008	2520	14.678908082041628	1092	1086
27360	9008	9013	4884	14.678129436203447	1146	1146
9858	9017	9010	7574	14.67645385698281	436	364
15206	9014	9015	5220	14.675732527386213	312	306
10082	9017	9008	10500	14.675506270282462	450	426
25380	9009	9013	1575	14.674430251117695	1029	1023
31144	9003	9017	5760	14.67435574744149	1188	1146
6868	9019	9017	9150	14.674208849492421	126	126
21597	9010	9022	5040	14.67361934163302	564	546
1670	9022	9023	3647	14.673092570837687	241	241
29148	9006	9014	5850	14.672752802220247	978	966
32442	9001	9009	7560	14.672673325316811	906	906
23776	9010	9011	6750	14.669601856816104	306	306
23816	9010	9011	7395	14.666456376411862	303	303
24697	9009	9004	4692	14.665870777096313	426	426
19646	9011	9013	6381	14.664622546517837	549	543
3677	9021	9024	4680	14.663897750037737	228	186
22418	9010	9016	3420	14.663783516067948	300	246
15853	9013	9004	7300	14.663758663505895	662	662
33193	9024	9008	10650	14.662389159795953	1092	1086
2943	9022	9014	10440	14.662138586994654	492	486
32896	9024	9012	5310	14.660819785357793	444	426
17652	9012	9018	5724	14.659934490311851	1086	1086
28574	9007	9008	3288	14.65876494042518	186	186
32769	9024	9015	7300	14.658663156277076	488	482
4323	9021	9014	10200	14.658130108989237	570	546
4136	9021	9017	7968	14.657961430908916	606	606
11058	9016	9019	4050	14.654464632648464	258	246
26483	9008	9005	6852	14.653518552822138	402	366
32236	9001	9012	4272	14.652340735723842	486	486
23718	9010	9011	5970	14.650537607185038	306	306
20058	9011	9010	5760	14.648910691190263	306	306
14133	9015	9010	4806	14.645988252049674	366	366
19487	9011	9014	5076	14.644019391077316	246	246
5539	9020	9016	4600	14.64198141451994	422	422
1055	9023	9011	1980	14.64135727557861	486	486
12287	9016	9008	2025	14.637948762180562	309	303
2161	9022	9020	7099	14.637383778713435	317	305
114	9023	9001	5760	14.634159051483758	1038	1026
17654	9012	9018	5886	14.634038605573295	1134	1086
28561	9007	9008	2742	14.632657308835729	186	186
17274	9012	9004	4983	14.631359824757425	483	483
8508	9017	9022	6500	14.63143392279824	520	484
648	9023	9016	2520	14.63067834367337	882	846
29441	9005	9021	1620	14.630554230070363	1164	1146
31745	9001	9004	4743	14.629789908365657	483	483
22333	9010	9017	8160	14.62960359738444	378	366
3704	9021	9023	2956	14.628466870758078	314	302
32422	9001	9009	3060	14.626025450784985	906	906
17568	9012	9020	2100	14.625607714093585	978	966
1148	9023	9010	2136	14.622048848257773	786	786
11733	9016	9011	5640	14.620822318541135	606	546
15387	9014	9011	3650	14.619679485707396	244	244
591	9023	9017	5121	14.619514904107394	729	723
10084	9016	9007	69	14.618879211744426	303	303
32254	9001	9012	5967	14.61714209347014	483	483
140	9023	9022	1500	14.617029957596989	246	246
30221	9004	9022	1500	14.616404273030772	1104	1086
29407	9006	9008	7029	14.615672760542177	123	123
21139	9010	9002	7650	14.614585989268853	990	966
27285	9008	9015	4612	14.614044877985021	806	722
28382	9007	9013	6600	14.613597764963279	1152	1146
27432	9008	9011	4600	14.613298136147634	908	842
3270	9022	9010	4563	14.61247493060234	543	543
10252	9016	9007	6912	14.612207691281467	306	306
10368	9016	9006	6972	14.610236095606712	438	426
31763	9001	9004	6412	14.60957221482335	482	482
14683	9014	9023	4950	14.607970048175364	246	246
11958	9016	9010	4920	14.605535570619606	300	246
23252	9010	9013	7959	14.605049568275552	843	843
17455	9012	9023	1200	14.604554912606607	552	546
33000	9024	9010	4884	14.604318207508497	870	846
24808	9009	9001	6480	14.603703063909059	912	906
26252	9008	9007	8460	14.60372763762908	186	186
19991	9011	9010	4918	14.601438124225693	302	302
9125	9017	9016	7380	14.601163194717458	138	126
15835	9013	9004	5538	14.600619261668308	666	666
14821	9014	9022	6462	14.598422533033034	492	486
10508	9016	9001	3060	14.598312285129298	1086	1086
17967	9012	9013	5235	14.597709277467027	183	183
20464	9010	9007	5670	14.597358536383975	558	546
22970	9010	9015	10060	14.596385714669152	362	362
3562	9022	9008	6500	14.59322340786635	844	844
31547	9002	9013	7500	14.58998337600663	1026	1026
22993	9010	9014	600	14.58914774847653	546	546
25623	9009	9010	1677	14.58874220850798	183	183
10947	9016	9020	6540	14.588655435789262	426	426
16952	9013	9010	5600	14.58733733360463	844	844
15482	9014	9011	7650	14.586592960523406	258	246
23807	9010	9011	7260	14.584561124750488	306	306
24209	9010	9009	5150	14.584091033121155	184	184
319	9023	9021	4770	14.582241367942945	312	306
15228	9014	9015	6786	14.580241259082781	312	306
318	9023	9021	4680	14.567426649245231	312	306
420	9023	9020	9540	14.566042929256584	558	546
12710	9015	9023	6075	14.56452330487372	435	423
14743	9014	9023	8772	14.563966180419918	252	246
28391	9007	9012	3150	14.559246425073171	1164	1146
8233	9017	9024	3510	14.559266891904816	786	786
16547	9013	9012	2760	14.558639513727641	186	186
16665	9013	9012	5780	14.557285664480577	184	184
31886	9001	9022	6120	14.55695136751544	1218	1206
7082	9019	9015	5127	14.55661034608094	183	183
28110	9007	9016	1350	14.554403977616655	312	306
18502	9011	9004	5456	14.552148737107581	364	364
24253	9010	9009	5640	14.54678332793934	186	186
4405	9021	9011	3750	14.546341674353739	810	786
1150	9023	9010	2360	14.542501322238977	790	784
8728	9017	9020	6692	14.541204781719705	364	364
25173	9009	9016	3762	14.540728646136989	426	426
27598	9008	9009	4650	14.540466722582515	606	606
25333	9009	9014	1350	14.540145165645143	726	726
3778	9021	9022	1881	14.537720774333714	123	123
12179	9016	9009	300	14.537513204525277	426	426
12517	9015	9006	450	14.537592485091722	882	846
1620	9022	9024	9675	14.53765034581418	309	303
30511	9004	9014	4884	14.53652413231436	660	606
23878	9010	9011	8658	14.536390517046314	306	306
13405	9015	9018	3300	14.534554756227523	624	606
26405	9008	9005	1156	14.533057570439922	374	362
16781	9013	9012	10236	14.530561918302924	186	186
10303	9016	9007	9621	14.530346296104568	303	303
31775	9001	9004	7872	14.529755473124494	486	486
22415	9010	9016	3285	14.52949815318392	243	243
23692	9010	9011	5710	14.528509539412482	302	302
30435	9004	9016	7328	14.52843911440782	796	784
22739	9010	9015	4850	14.525206613145347	364	364
3887	9021	9022	6021	14.523489062946721	141	123
2196	9022	9020	9540	14.523117445582873	306	306
16646	9013	9012	5360	14.52240496537642	184	184
8206	9017	9001	8400	14.521362415274883	1230	1206
11866	9016	9010	2976	14.52055635134475	246	246
20408	9011	9008	5850	14.519488045064355	870	846
25619	9009	9010	1529	14.517073960059273	181	181
3352	9022	9010	6465	14.513563188130279	543	543
31751	9001	9004	5229	14.512784509370483	483	483
22995	9010	9014	800	14.509609749388147	550	544
15741	9014	9008	10350	14.50869081650287	1038	1026
25326	9009	9015	10080	14.508519484896897	546	546
6877	9019	9017	9825	14.50699311842915	123	123
2871	9022	9014	2880	14.502924486253931	486	486
21799	9010	9021	4980	14.502801394296187	666	666
30531	9004	9014	9600	14.5007397971221	624	606
895	9023	9014	7545	14.499746850519262	243	243
8548	9017	9022	9100	14.4982756910248	482	482
28542	9007	9008	1062	14.49253384737163	186	186
5935	9020	9012	10500	14.492314451426948	984	966
27898	9007	9020	5670	14.491758806439847	366	366
609	9023	9017	6570	14.490117896755685	756	726
17693	9012	9017	3780	14.48859662763422	1032	1026
15195	9014	9015	4560	14.487744469356674	312	306
7911	9018	9009	7875	14.486748679646395	615	603
10117	9016	9007	2490	14.485617032037338	306	306
30414	9004	9016	4860	14.484121479590053	804	786
12161	9016	9010	10035	14.48203123056972	243	243
3924	9021	9022	7434	14.479981248683597	132	126
2063	9022	9020	3195	14.479168844518322	303	303
24165	9010	9009	4710	14.476307020642052	186	186
22602	9010	9015	1500	14.476137771717335	366	366
11767	9016	9011	7500	14.475156105667025	558	546
27075	9008	9016	567	14.475025186059437	303	303
19602	9011	9013	3429	14.474582716244917	549	543
26163	9008	9007	4717	14.474123695560696	185	185
19774	9011	9012	9600	14.472011117570512	378	366
4892	9020	9024	6450	14.46962606015892	582	546
8658	9017	9020	3372	14.467796926555499	366	366
25829	9009	9010	5640	14.46705548311119	186	186
29685	9005	9010	1950	14.466907659206003	492	486
24401	9010	9009	7650	14.465877923449119	186	186
26059	9009	9008	4700	14.461868256568275	604	604
18960	9011	9020	3856	14.460423244829693	968	962
1671	9022	9023	3694	14.459526738405476	248	242
21248	9010	9024	1650	14.45819034654003	852	846
13336	9015	9019	6864	14.45654976477852	186	186
9502	9017	9013	8550	14.455769944349068	1062	1026
24674	9009	9004	1980	14.453010853449928	426	426
27503	9008	9010	4221	14.452944094541392	549	543
20378	9011	9008	1350	14.448850403075317	846	846
2045	9022	9020	1980	14.445636544680532	312	306
3480	9022	9009	6129	14.445725996104681	765	723
31438	9002	9017	5528	14.445401137897328	946	844
13167	9015	9020	6016	14.445305101311543	422	422
22919	9010	9015	7940	14.444501629364742	364	364
28977	9006	9020	10350	14.444185965145023	696	666
28204	9007	9016	5452	14.437135905901208	302	302
8501	9017	9022	6148	14.436712450765695	662	482
14894	9014	9020	1575	14.435912938780262	723	723
7657	9018	9019	6180	14.435431923947203	456	426
8080	9017	9004	5736	14.433090784220719	936	906
6139	9020	9009	300	14.431670065841793	846	846
31443	9002	9017	6168	14.430634122044385	864	846
8196	9017	9001	6000	14.427268616601562	1260	1206
7467	9019	9008	4650	14.426684912525934	660	546
27647	9007	9006	5736	14.424374683182517	312	306
20110	9011	9010	6436	14.4217126482253	302	302
15885	9013	9003	6900	14.421344954707196	426	426
2512	9022	9016	3860	14.419619355286368	628	604
604	9023	9017	6090	14.419570183846195	762	726
14514	9014	9004	7560	14.419546254652856	612	606
21104	9010	9002	2025	14.41889648657509	975	963
25405	9009	9013	6184	14.41870367974734	1040	1022
10262	9016	9007	7311	14.418598565973824	303	303
24564	9010	9008	5700	14.418064659229463	606	546
26665	9008	9024	10200	14.417600678171812	1086	1086
1065	9023	9011	3330	14.415468862869789	486	486
19850	9011	9010	2514	14.414438763857433	306	306
16088	9013	9023	7020	14.41447294223415	384	366
29035	9006	9017	7500	14.41406632573048	558	546
13130	9015	9020	3348	14.412423944825933	426	426
16985	9013	9010	7800	14.411087294394026	846	846
15994	9013	9024	4050	14.407594987303185	258	246
25211	9009	9016	6240	14.405428247610512	444	426
2081	9022	9020	4070	14.40497272631518	304	304
6894	9019	9016	1050	14.404581421824833	258	246
7853	9018	9009	4125	14.403282299989288	615	603
26184	9008	9007	5368	14.402125601239621	182	182
15224	9014	9015	6462	14.400364795395737	318	306
1757	9022	9023	6930	14.400431885793648	246	246
