id	origin	dest	dep_time	vot	tt	fftime
29318	9008	9017	4836	18.35851680863019	474	426
6620	9020	9010	7304	18.35789244226782	676	664
29448	9008	9016	3380	18.357255074744383	304	304
34217	9002	9016	10350	18.356693972716958	762	726
25456	9010	9011	2264	18.353903944603257	304	304
31219	9006	9007	4756	18.352695223364346	320	302
7962	9019	9010	4780	18.352421877435837	542	482
28254	9009	9010	10104	18.350944828882806	186	186
32917	9004	9020	10500	18.347486098967796	1032	1026
21765	9011	9010	5570	18.34654705732866	310	304
34274	9002	9013	6075	18.345414444537337	1023	1023
30916	9007	9010	5190	18.344895370885038	600	546
14752	9015	9017	7550	18.344010364314055	310	304
35800	9024	9010	1881	18.3426830863288	843	843
28574	9008	9006	4368	18.340348382281984	126	126
8651	9017	9007	6660	18.33541197493187	450	426
8759	9017	9004	6750	18.334390809643047	930	906
27508	9009	9014	3300	18.332389266123098	780	726
10358	9017	9011	768	18.330862528673673	684	666
3266	9022	9013	9360	18.330013036739068	552	546
9927	9017	9016	8880	18.328280832329003	132	126
5648	9020	9019	4860	18.325574095284153	246	246
17116	9013	9007	6750	18.3245411146592	1146	1146
32160	9005	9014	7256	18.323665407219217	724	724
20853	9011	9016	2756	18.321395544242204	544	544
3689	9022	9010	8220	18.32059584379069	546	546
26780	9009	9004	1500	18.3203620493159	432	426
15716	9014	9006	4950	18.31609424886646	984	966
26498	9010	9009	7844	18.315942944726473	184	184
26184	9010	9009	4160	18.31284511796571	184	184
15557	9015	9009	1260	18.312653558514917	546	546
33604	9004	9009	1650	18.312179206997953	426	426
619	9023	9017	3420	18.311197421383323	774	726
33398	9004	9011	7110	18.31065698339843	366	366
5461	9020	9022	5076	18.308370185252752	306	306
3101	9022	9014	1050	18.307888225189494	486	486
19470	9012	9013	4065	18.30556071346376	183	183
21574	9011	9010	2940	18.30349481064173	306	306
30029	9007	9006	6600	18.297318944511524	324	306
20018	9011	9006	4140	18.296431452273023	732	726
20733	9011	9017	3183	18.295925357680133	687	663
12276	9016	9017	4864	18.295068756356248	134	122
24307	9010	9016	2205	18.292891890104464	243	243
31147	9007	9008	7237	18.292545963376103	185	185
15608	9015	9009	7424	18.292130319157998	544	544
33430	9004	9010	630	18.292005618372748	606	606
18006	9013	9012	3768	18.29128047289757	186	186
25787	9010	9011	6440	18.291356083916643	310	304
10425	9017	9011	6100	18.287411972805337	734	662
33521	9004	9010	5842	18.28583225681108	602	602
27622	9009	9012	5624	18.284076216465753	844	844
23881	9010	9019	3768	18.283296486045437	486	486
9345	9017	9020	300	18.281264677430475	366	366
4337	9021	9020	4875	18.280416365907488	363	363
873	9023	9014	768	18.277949884952022	246	246
25155	9010	9013	3212	18.276223621192646	844	844
9291	9017	9021	3484	18.275980258796494	644	602
10582	9017	9010	4857	18.272991971400817	447	363
12170	9016	9018	8200	18.27218204839304	182	182
2177	9022	9021	9552	18.270173315256105	126	126
4883	9021	9010	6645	18.269616783663054	669	663
5338	9020	9023	3712	18.268742077052863	542	542
17099	9014	9008	10500	18.26689835398467	1038	1026
33682	9004	9008	1200	18.265504381190762	504	486
35096	9001	9011	4700	18.26453886914713	844	844
650	9023	9017	5912	18.262807009426233	760	724
20496	9011	9022	6076	18.262625835700906	758	722
15664	9015	9008	6940	18.26025368180444	758	722
21682	9011	9010	4650	18.25753341078027	312	306
2771	9022	9016	5816	18.254364526189953	712	604
22009	9011	9010	10476	18.252271785569633	306	306
33766	9003	9001	6000	18.25155624331845	246	246
32107	9005	9014	4734	18.249789053298457	732	726
7453	9019	9017	10038	18.24832738448114	126	126
29990	9008	9009	7740	18.247835815525978	606	606
15039	9015	9013	5784	18.246331100501212	798	726
23519	9010	9022	6664	18.245698711109725	548	542
24969	9010	9014	2070	18.24529691121006	546	546
20976	9011	9016	10348	18.24437263976573	542	542
20440	9011	9022	1668	18.24367014994286	726	726
4078	9021	9022	969	18.243250803554147	123	123
4299	9021	9022	10383	18.243294235321713	123	123
20720	9011	9017	1684	18.24240613048043	680	662
25550	9010	9011	3852	18.24117333346793	306	306
29666	9008	9015	10575	18.240556991168702	723	723
20036	9011	9006	7380	18.24028508603124	726	726
33231	9004	9013	9360	18.239844858026377	666	666
35245	9001	9009	7425	18.239514596960582	903	903
33717	9004	9008	6900	18.23869350041958	510	486
21706	9011	9010	4890	18.238562783647087	306	306
18063	9013	9012	5076	18.23833444240483	186	186
35478	9024	9022	8550	18.2377378567509	306	306
10080	9017	9015	6488	18.233857319608706	304	304
33689	9004	9008	3150	18.233163908863474	492	486
565	9023	9018	6240	18.232520154128526	786	786
28573	9008	9006	4304	18.232388178431492	124	124
9347	9017	9020	500	18.228559096474594	364	364
1421	9023	9008	3900	18.22801681202187	1086	1086
17543	9013	9022	6150	18.227892578502807	558	546
21327	9011	9013	6050	18.227102128986292	550	544
30623	9007	9016	5500	18.22550662450405	302	302
21752	9011	9010	5440	18.224060257314406	302	302
395	9023	9020	2520	18.223494911250494	546	546
15649	9015	9008	5100	18.221012090215524	804	726
12473	9016	9015	7830	18.220408751438935	450	426
20296	9011	9024	5850	18.21944815765125	606	606
18722	9012	9005	10028	18.219482058550117	604	604
2732	9022	9016	4532	18.21717472948163	652	604
7926	9019	9010	2472	18.216786152952864	486	486
21599	9011	9010	3340	18.21574189779289	302	302
24291	9010	9016	729	18.215639471016136	243	243
5452	9020	9022	4752	18.215452943698686	306	306
226	9023	9022	5364	18.21481949350542	246	246
17154	9013	9006	10500	18.213997781442753	1032	1026
3844	9022	9008	5340	18.212442431526586	858	846
21263	9011	9013	768	18.212250405330806	546	546
13616	9015	9004	4350	18.210139663191068	918	906
15933	9014	9023	4580	18.207723817230683	244	244
7392	9019	9017	6844	18.207127096720974	152	122
4620	9021	9015	6232	18.2064890856423	308	302
14946	9015	9014	3420	18.205232275499068	306	306
9338	9017	9021	9675	18.203915649551828	627	603
35241	9001	9009	6480	18.20165024450051	906	906
13403	9016	9008	4975	18.201285279523095	305	305
32373	9005	9010	5268	18.198277485919345	486	486
35010	9001	9012	2340	18.197900613283327	486	486
27305	9009	9016	750	18.196926836653468	426	426
7102	9019	9021	3825	18.19167731656261	483	483
7451	9019	9017	9828	18.188086230948215	126	126
17382	9013	9024	6750	18.187841978454088	252	246
26654	9010	9008	5228	18.187401732911862	562	544
10766	9017	9009	4575	18.187175840654685	639	543
33423	9004	9011	10650	18.18549622884355	366	366
20008	9011	9006	1200	18.18111283111118	726	726
20463	9011	9022	4125	18.18114497292597	729	723
11709	9016	9020	2934	18.17816406965465	426	426
28154	9009	9010	7302	18.176030137319568	186	186
33527	9004	9010	6046	18.174091754152023	602	602
6013	9020	9016	4728	18.172560231071984	426	426
25334	9010	9012	6050	18.172286912616634	670	664
17799	9013	9016	6684	18.169810217341908	1086	1086
6690	9020	9009	9300	18.169376029553003	846	846
20972	9011	9016	9800	18.168554555016254	544	544
31133	9007	9008	6651	18.167519094053883	189	183
2323	9022	9020	6384	18.167129972720634	306	306
26014	9010	9009	616	18.166120048873335	182	182
5465	9020	9022	5220	18.16343056648818	306	306
6845	9019	9007	4680	18.16116371752008	600	546
27159	9009	9020	7350	18.158989830214356	846	846
18446	9013	9010	7683	18.158237374822214	843	843
10846	9017	9008	3945	18.157609254552746	447	423
12321	9016	9017	6156	18.157279532946692	144	126
15121	9015	9011	3975	18.15411117659552	549	543
19098	9012	9020	5784	18.151827943037066	996	966
34757	9001	9018	6636	18.150793208633505	1092	1086
26105	9010	9009	3008	18.150585892222267	184	184
1083	9023	9012	675	18.150167226618166	549	543
7698	9019	9015	5741	18.149696830141185	181	181
24826	9010	9015	7022	18.148821512079603	364	364
31893	9006	9008	4916	18.14622251481238	124	124
7177	9019	9020	5912	18.145831849101693	244	244
31459	9006	9020	8550	18.14399312527185	684	666
12576	9016	9013	5670	18.143778569449065	1140	1086
27543	9009	9014	9600	18.1437884183145	732	726
7168	9019	9020	5268	18.14074785843066	246	246
10643	9017	9010	6177	18.140756271120434	381	363
18970	9012	9023	4200	18.13903982039766	546	546
27336	9009	9016	4275	18.135122188251845	435	423
15475	9015	9010	7500	18.133398866361876	366	366
31656	9006	9013	2250	18.13215277644473	1026	1026
2901	9022	9015	3278	18.13208050920932	184	184
30762	9007	9015	6150	18.13029561966339	780	726
25431	9010	9011	1509	18.127483168136028	303	303
25443	9010	9011	1887	18.12646938122194	303	303
6839	9019	9007	2925	18.125380429664347	579	543
31892	9006	9008	4864	18.125349367295925	128	122
3152	9022	9014	5820	18.124075149482916	510	486
3316	9022	9012	7584	18.119213853068054	750	726
27599	9009	9012	450	18.118814536118574	846	846
27262	9009	9017	5676	18.118380261882447	564	546
13071	9016	9010	6405	18.117213913156306	261	243
28211	9009	9010	8542	18.11648931312993	182	182
27368	9009	9016	6128	18.11343878712992	424	424
32123	9005	9014	5358	18.11299429613108	726	726
12709	9016	9011	4759	18.11193008885062	611	545
12144	9016	9018	6612	18.110250315031777	186	186
28329	9009	9008	10500	18.10950165189542	606	606
7541	9019	9016	5895	18.108801304660567	297	243
35614	9024	9015	7740	18.108442718383017	492	486
1662	9022	9001	2100	18.10739134270096	1212	1206
8789	9017	9003	5100	18.1063307868187	1176	1146
27545	9009	9014	10500	18.105825198986988	738	726
22835	9010	9004	8040	18.104163451199543	606	606
13301	9016	9008	69	18.103760722187484	303	303
12329	9016	9017	6460	18.103046692691887	140	122
22844	9010	9004	8829	18.102364206360726	603	603
33017	9004	9016	3728	18.101343680545355	808	784
4563	9021	9016	9720	18.100259440883406	738	726
2562	9022	9017	4692	18.09971645335454	492	486
14600	9015	9018	8460	18.098165618145977	624	606
16506	9014	9015	4968	18.09518877169308	306	306
25232	9010	9013	7520	18.092193837959144	844	844
6991	9019	9022	1284	18.09123821940989	366	366
24659	9010	9015	4604	18.087996543410163	364	364
11973	9016	9020	10600	18.082349528950903	422	422
14884	9015	9016	6812	18.079264977933015	442	424
15486	9015	9010	7775	18.078543586617776	361	361
24452	9010	9016	7800	18.07757311223389	246	246
21212	9011	9014	7050	18.076493278252723	252	246
30519	9007	9016	1245	18.07484438447437	303	303
9751	9017	9016	4356	18.07014790610347	144	126
5443	9020	9022	4328	18.06891799726373	304	304
13599	9015	9006	10350	18.068127626185746	858	846
14892	9015	9016	7380	18.067646050733345	468	426
15054	9015	9013	9600	18.066369492628457	726	726
5250	9020	9001	4200	18.065793783181682	1326	1326
33495	9004	9010	4929	18.064982947868398	603	603
13681	9015	9001	3825	18.064360661018505	1389	1383
12044	9016	9018	400	18.06410813839759	182	182
6682	9020	9009	6660	18.064006997668834	858	846
19377	9012	9014	8550	18.063027523275874	618	606
34892	9001	9015	7425	18.062549895667818	1383	1383
12573	9016	9013	5310	18.055881017906042	1146	1086
10738	9017	9010	10604	18.055829916009852	370	364
12057	9016	9018	1900	18.0522144727888	182	182
10740	9017	9010	10732	18.0504011116306	368	362
967	9023	9014	7476	18.049029357527274	246	246
23586	9010	9022	9112	18.04900534417964	542	542
27551	9009	9013	2025	18.04797071681489	1023	1023
25480	9010	9011	2840	18.047822875071937	304	304
14456	9015	9019	6125	18.04760213902015	181	181
12778	9016	9011	8040	18.047258871522786	552	546
31956	9006	9008	10668	18.0468655865617	126	126
14560	9015	9018	4638	18.04042401257179	654	606
11057	9016	9007	5423	18.040335628404048	301	301
4543	9021	9016	6636	18.03761721771582	774	726
24022	9010	9017	1680	18.036963416545184	366	366
7	9023	9007	3150	18.036978503228813	942	906
19862	9012	9010	7650	18.0356711509858	678	666
26860	9009	9004	9150	18.035741427531704	426	426
28328	9009	9008	10200	18.0357533726043	606	606
7347	9019	9017	5607	18.031332495743744	153	123
24230	9010	9017	7770	18.031219046044463	366	366
33617	9004	9009	3690	18.029218566217335	426	426
18285	9013	9011	5124	18.02659800364437	546	546
6993	9019	9022	1540	18.02601032178887	362	362
15254	9015	9010	2796	18.025094879728144	366	366
3246	9022	9013	6500	18.02369570692309	550	544
16995	9014	9010	8280	18.022052323731135	552	546
19089	9012	9020	4050	18.020070624861788	978	966
25573	9010	9011	4174	18.018183619124297	302	302
4507	9021	9016	3036	18.017379624450285	744	726
33069	9004	9015	1200	18.0121350547213	912	906
24872	9010	9015	7922	18.011705031850155	364	364
9392	9017	9020	4100	18.01077250723984	364	364
22230	9010	9007	7456	18.009004562602946	548	542
308	9023	9022	9648	18.00731065506707	246	246
1127	9023	9012	8550	18.006007933545398	552	546
4537	9021	9016	6000	18.004867286805844	792	726
30743	9007	9015	2400	18.003927249898467	732	726
5148	9020	9006	4200	18.002791442579024	690	666
9777	9017	9016	4896	18.002138585843063	138	126
28057	9009	9010	5774	18.00151505686097	184	184
711	9023	9016	3960	18.000628997944887	858	846
20229	9011	9001	5100	17.99942309895128	846	846
34443	9001	9006	5220	17.997471696169114	678	666
30119	9007	9023	4050	17.997222699870576	906	906
19355	9012	9014	4320	17.996424452575003	648	606
4926	9021	9009	2925	17.996093848222692	849	843
5779	9020	9017	4810	17.99472250278815	392	362
8876	9017	9001	6168	17.993977454501348	1206	1206
981	9023	9014	8868	17.993501767002062	246	246
19854	9012	9010	6975	17.993195134971938	675	663
17622	9013	9020	2250	17.988634964877157	798	786
29901	9008	9010	5820	17.9876842059185	612	546
7857	9019	9011	450	17.98635502752051	744	726
17469	9013	9023	7110	17.9836556982554	366	366
26337	9010	9009	5751	17.979465056935734	183	183
28019	9009	9010	5281	17.976757590765217	185	185
12391	9016	9017	10143	17.976478675686742	123	123
489	9023	9019	6168	17.968742359927653	618	606
19786	9012	9010	1500	17.96566124335668	672	666
8823	9017	9002	4836	17.965024716256885	924	846
32493	9005	9010	7660	17.964493355581446	482	482
21474	9011	9012	10050	17.964481745268767	366	366
28069	9009	9010	5906	17.963763212095706	184	184
26265	9010	9009	5031	17.963285335195767	183	183
7314	9019	9017	4799	17.961011906780733	151	121
9697	9017	9016	2812	17.959139651314626	128	122
26013	9010	9009	588	17.95747851283221	186	186
26392	9010	9009	6328	17.954205259291925	182	182
31343	9006	9024	6600	17.9542354760604	1224	1206
7528	9019	9016	5256	17.95305667028357	354	246
11755	9016	9020	4194	17.95148121702168	426	426
11412	9016	9001	7020	17.951283041287606	1104	1086
25502	9010	9011	3148	17.950001178457605	302	302
22785	9010	9004	5980	17.94856703328095	602	602
5590	9020	9021	6428	17.9481820036791	364	364
10032	9017	9015	4788	17.947083038817578	312	306
23908	9010	9019	5055	17.94268812786632	543	483
32416	9005	9010	5940	17.940112558318113	486	486
8339	9018	9016	2250	17.937963388293053	186	186
17309	9013	9001	5175	17.93761590350208	663	663
30755	9007	9015	5012	17.93660215102604	784	724
34709	9001	9019	7500	17.936536072555345	1344	1326
875	9023	9014	1156	17.934192193752097	242	242
22790	9010	9004	6125	17.934199307266177	601	601
948	9023	9014	6165	17.93390643232225	243	243
11115	9016	9007	7014	17.933760894619173	306	306
2797	9022	9016	6864	17.933511690171233	606	606
27619	9009	9012	5172	17.933310192781068	858	846
21572	9011	9010	2908	17.933185139175272	302	302
6539	9020	9010	3532	17.932599778588298	662	662
32778	9004	9023	300	17.930980018332683	870	846
23541	9010	9022	7312	17.929184060928463	542	542
15862	9014	9024	6040	17.92830364292785	362	362
8955	9017	9024	6381	17.927332343772377	849	783
29475	9008	9016	4527	17.92532957300294	303	303
6968	9019	9023	6040	17.92477531422879	602	602
26160	9010	9009	3824	17.924174962682674	184	184
14347	9015	9019	1224	17.923811893623075	186	186
20281	9011	9024	4581	17.921207382520752	609	603
4475	9021	9017	6972	17.920137006846883	606	606
31724	9006	9011	4320	17.919956241738163	726	726
7821	9019	9014	10200	17.919385454042448	492	486
1952	9022	9023	10467	17.919396688367893	243	243
12094	9016	9018	4440	17.91767256689089	186	186
23322	9010	9022	1068	17.917265011526272	546	546
28894	9008	9001	4884	17.917157897643875	822	786
20239	9011	9001	6200	17.916808507983827	844	844
17005	9014	9010	9300	17.915018016681426	552	546
23059	9010	9024	1050	17.912410253112668	852	846
14403	9015	9019	4530	17.91068227473093	186	186
23911	9010	9019	5166	17.90990708268362	510	486
34029	9002	9006	4950	17.909551971202855	312	306
5005	9020	9007	1572	17.90906095984507	366	366
6295	9020	9015	8550	17.907681534979847	432	426
28561	9008	9006	3468	17.90558989160554	150	126
28142	9009	9010	7048	17.905621352912448	182	182
8583	9018	9009	9256	17.903588187776148	602	602
30267	9007	9020	4700	17.893343500491877	364	364
15930	9014	9023	4380	17.89247508004808	246	246
30083	9007	9002	450	17.892354670847876	606	606
13881	9015	9022	2943	17.892296071405344	183	183
7079	9019	9022	8612	17.891782506457975	364	364
15819	9014	9001	5220	17.890543911605395	1098	1086
3551	9022	9010	4660	17.890152086492442	548	542
5297	9020	9024	5736	17.889041108439574	558	546
25956	9010	9011	9728	17.888509496574372	304	304
