id	origin	dest	dep_time	vot	tt	fftime
20810	9011	9010	4577	18.668215290312368	301	301
25068	9010	9009	3045	18.667586787380916	183	183
19660	9011	9022	5568	18.665171486332266	774	726
29146	9007	9019	3150	18.665005213326268	564	546
31171	9005	9010	7050	18.664264681771982	486	486
11500	9016	9020	10472	18.660427740817177	424	424
31578	9004	9020	5528	18.65875395489757	1030	1024
14546	9015	9011	5072	18.65842170572117	544	544
25376	9010	9009	6825	18.657970636803242	183	183
83	9023	9004	9600	18.657851219168922	858	846
281	9023	9022	8730	18.65605457370214	246	246
19495	9011	9024	7424	18.65504942718921	610	604
23572	9010	9015	2073	18.65297178238859	363	363
27214	9008	9007	1890	18.652045036700805	186	186
21335	9010	9007	6030	18.650596178439734	594	546
29000	9007	9021	6900	18.649597845731954	726	726
24985	9010	9009	810	18.649110031572732	186	186
21242	9011	9008	1125	18.647986767359335	843	843
4210	9021	9019	3060	18.647911143760684	498	486
20293	9011	9014	4000	18.64707084098276	248	242
3956	9021	9022	3514	18.646777222889412	122	122
4520	9021	9013	5912	18.644985491170637	430	424
11361	9016	9020	5609	18.643636757028702	421	421
29478	9007	9016	8051	18.6429775544586	301	301
21795	9010	9004	2790	18.64245667523699	606	606
1038	9023	9012	3300	18.640434928919674	546	546
34100	9024	9021	9300	18.63844487146013	192	186
3493	9022	9010	6858	18.635431256680125	546	546
23309	9010	9017	10260	18.63540854442273	372	366
4579	9021	9011	3900	18.635250593601068	798	786
16879	9013	9021	600	18.634773077410962	432	426
10622	9016	9007	5328	18.63047327252814	306	306
10690	9016	9007	7416	18.628666369659484	306	306
11564	9016	9019	10350	18.62595032762131	252	246
3787	9021	9004	5850	18.625675558467908	1110	1086
5280	9020	9022	6820	18.625460920580107	302	302
5861	9020	9016	6735	18.623771977916743	423	423
13441	9015	9022	5256	18.62315613617333	210	186
8784	9017	9022	3647	18.61890195246218	493	481
32060	9004	9011	7380	18.61895768632305	372	366
32265	9004	9009	3712	18.6186629439208	422	422
3524	9022	9010	7851	18.61813948876531	549	543
16051	9014	9011	3835	18.616674803080233	245	245
4479	9021	9014	5912	18.615975861918272	562	544
33537	9001	9013	4048	18.615819348319476	662	662
15523	9014	9020	450	18.61507485251746	732	726
11919	9016	9015	1980	18.61346365759138	444	426
10752	9016	9006	1620	18.611865917781117	432	426
30842	9005	9014	5480	18.611310521030255	724	724
26423	9009	9014	5912	18.611143452980865	742	724
26897	9009	9010	5340	18.609874191325275	186	186
10747	9016	9006	540	18.608864704087278	432	426
29274	9007	9017	9256	18.607541680620162	422	422
32617	9003	9010	7650	18.607347186324798	846	846
26254	9009	9016	5116	18.606625782253264	428	422
16347	9014	9009	2100	18.606065011758385	738	726
6219	9020	9011	6129	18.60606705626809	975	963
7147	9019	9017	8625	18.60598954715761	123	123
31854	9004	9013	4569	18.604681188181736	663	663
28341	9008	9016	5876	18.604404606297575	304	304
27709	9008	9002	3150	18.603777628631896	426	426
19505	9011	9024	9450	18.599652401362224	624	606
25812	9009	9003	7800	18.599211001112643	666	666
23800	9010	9015	6167	18.59881652750294	361	361
8288	9017	9007	4692	18.598261676105643	444	426
22150	9010	9024	2400	18.59802102555999	846	846
30009	9006	9004	3150	18.597565163670648	372	366
17534	9013	9011	2850	18.596092504427652	546	546
23023	9010	9019	8772	18.59588004346976	492	486
6978	9019	9017	2916	18.595407340102227	126	126
3534	9022	9010	8280	18.592188819464752	552	546
4886	9020	9007	6840	18.591654846305648	366	366
16049	9014	9011	3741	18.589080770349106	243	243
7448	9019	9015	7905	18.58716962165643	183	183
5289	9020	9022	7356	18.58222392994039	306	306
27050	9009	9010	7758	18.57741672276315	186	186
27388	9008	9006	448	18.5757280779602	122	122
17354	9013	9012	5120	18.57582763237813	184	184
14921	9015	9010	9500	18.56966443027819	364	364
24836	9010	9011	7575	18.567183701295825	303	303
9979	9017	9011	3825	18.566269625275012	675	663
33606	9001	9012	3824	18.563907271213544	484	484
23690	9010	9015	4695	18.56384325054042	363	363
5179	9020	9022	1124	18.563171866019	310	304
11774	9016	9017	4188	18.5618047502103	132	126
7445	9019	9015	7764	18.559474107901632	186	186
4976	9020	9004	1500	18.558915175359733	1050	1026
21843	9010	9004	4860	18.559009740079226	606	606
16702	9013	9024	7800	18.558722782559116	252	246
15735	9014	9016	2520	18.556959843772447	726	726
1892	9022	9021	1725	18.556462154363	123	123
15706	9014	9017	7830	18.555738145330906	606	606
3159	9022	9012	5200	18.553122599969843	740	722
25771	9009	9004	6660	18.55213666269684	426	426
28655	9008	9010	3020	18.54849966536851	562	544
13144	9015	9001	450	18.547716135710598	1386	1386
11359	9016	9020	5571	18.547389314572786	423	423
13348	9015	9022	3024	18.54699897766991	186	186
14393	9015	9014	5848	18.546592657705894	302	302
30143	9006	9022	6750	18.546122946487717	990	966
10042	9017	9011	7890	18.545388922641756	708	666
27997	9008	9020	5670	18.544300345418918	552	546
2764	9022	9015	2772	18.543685777735234	186	186
599	9023	9017	4820	18.542843667464282	736	724
27086	9009	9010	8784	18.54192302191234	186	186
23046	9010	9017	420	18.540495143239415	366	366
23062	9010	9017	1440	18.534051380266142	378	366
3397	9022	9010	4620	18.530202039841143	546	546
6137	9020	9013	6840	18.53020726092615	786	786
16328	9014	9010	8900	18.522173238056062	544	544
4007	9021	9022	5175	18.521511610705794	129	123
31536	9004	9022	8400	18.521505059683903	1104	1086
1195	9023	9010	2940	18.51858517420023	786	786
18963	9012	9011	7605	18.517985692342446	363	363
14061	9015	9017	2000	18.5171884657571	304	304
30121	9006	9023	9450	18.517148443980982	1218	1206
2280	9022	9020	10062	18.51394250894527	306	306
29450	9007	9016	6963	18.513771882800047	303	303
30929	9005	9010	950	18.511940461317845	484	484
17149	9013	9015	6184	18.51167364976535	740	722
18386	9012	9018	3036	18.50665328649902	1092	1086
28614	9008	9011	6450	18.50267731886449	852	846
18477	9012	9017	6660	18.50164521571502	1050	1026
3566	9022	9010	10380	18.499522610137355	546	546
26621	9009	9011	6620	18.497913889820975	484	484
24183	9010	9013	4905	18.497604296914922	849	843
29209	9007	9017	4428	18.49676743950753	438	426
10413	9017	9008	3252	18.492974014803547	432	426
14083	9015	9017	3500	18.492074968571167	304	304
31111	9005	9010	5784	18.48992264856469	486	486
31209	9005	9010	7992	18.488686880154788	486	486
33331	9001	9018	4112	18.488420652238762	1090	1084
14970	9015	9009	4384	18.48272072782428	548	542
112	9023	9001	5220	18.482817714443637	1032	1026
20102	9011	9016	7140	18.482119796701493	546	546
27874	9008	9022	6048	18.48015592660607	846	846
15759	9014	9016	4983	18.47765955365736	771	723
21163	9011	9009	3510	18.47745910749823	486	486
12163	9016	9011	1200	18.476725966292065	570	546
5739	9020	9016	3948	18.4751548903919	426	426
18907	9012	9011	3429	18.474485864062817	363	363
22131	9010	9001	10050	18.474566647668894	1086	1086
19214	9011	9006	3060	18.469803859641612	726	726
24531	9010	9011	3810	18.46977737993571	306	306
18663	9012	9013	3103	18.46919928005341	185	185
12430	9016	9010	4335	18.467387649531656	249	243
25514	9010	9009	9725	18.466980680364475	181	181
4060	9021	9022	6744	18.46603649861825	126	126
21997	9010	9002	2100	18.46589165356119	984	966
24331	9010	9012	6438	18.46568407314565	672	666
28442	9008	9015	4350	18.463400234133573	744	726
14968	9015	9009	4160	18.462898591816536	544	544
15211	9014	9024	450	18.46213955779438	372	366
5380	9020	9021	10125	18.46050957634722	363	363
13854	9015	9019	4903	18.457438060137193	191	185
926	9023	9014	7840	18.45720166624947	248	242
10804	9016	9006	7648	18.455641633798365	428	422
11813	9016	9017	5516	18.455393267781105	148	124
23341	9010	9016	2124	18.454002189144184	246	246
15794	9014	9016	8250	18.45396022055858	762	726
12583	9016	9010	6909	18.453416044805284	243	243
29021	9007	9020	2024	18.451873520380165	364	364
25145	9010	9009	4215	18.451589114101317	183	183
33850	9001	9008	5172	18.451135798531336	792	786
33464	9001	9015	1350	18.450733081560227	1404	1386
14941	9015	9010	10550	18.450321745510834	364	364
27944	9008	9020	2312	18.449485559176924	544	544
17885	9012	9005	1350	18.444466697360355	612	606
10527	9016	9007	1869	18.44215441950398	303	303
14034	9015	9018	8820	18.44148989075135	606	606
2037	9022	9021	7003	18.441090273544624	125	125
24821	9010	9011	7350	18.436377855204768	306	306
2026	9022	9021	6596	18.432232958794078	124	124
12354	9016	9010	2610	18.431339665615514	258	246
32511	9003	9016	10350	18.430440749526703	1032	1026
28365	9008	9016	6720	18.43028194739168	306	306
25935	9009	9023	8700	18.4295029156231	966	966
6348	9020	9010	6692	18.425456073802152	670	664
20658	9011	9010	1230	18.42533775476396	306	306
18009	9012	9004	3510	18.42411896507072	486	486
4219	9021	9019	4884	18.421346413706036	498	486
23361	9010	9016	3260	18.41857833046969	256	244
31982	9004	9012	9720	18.417632661051147	486	486
9542	9017	9016	9280	18.414783436395123	122	122
10755	9016	9006	2340	18.407649763736664	432	426
10384	9017	9009	9540	18.404098784847708	546	546
14762	9015	9010	5124	18.402037053587755	366	366
998	9023	9013	6104	18.40175654561978	370	364
32560	9003	9012	4200	18.400396072134463	246	246
13181	9015	9024	4140	18.396755562607968	486	486
28463	9008	9015	7560	18.395333804233438	756	726
20343	9011	9014	5944	18.393962753583093	242	242
26209	9009	9016	300	18.392924953175292	438	426
15036	9015	9008	5000	18.39075270287764	790	724
27128	9009	9010	10368	18.389920878123693	186	186
34211	9024	9013	4400	18.389428051131485	244	244
18157	9012	9001	7312	18.38689352665958	482	482
23870	9010	9015	7580	18.38681411540691	364	364
4246	9021	9017	1125	18.386025550861092	603	603
18093	9012	9002	6000	18.385527520619025	846	846
2073	9022	9021	8721	18.38546195370412	123	123
13613	9015	9021	2250	18.38297171477843	306	306
31211	9005	9010	8040	18.38213276322167	486	486
9943	9017	9012	8550	18.380438807584937	1044	1026
11586	9016	9018	2584	18.37991406015392	182	182
21900	9010	9004	6795	18.37975808644457	603	603
27229	9008	9007	3015	18.379647178254352	183	183
622	9023	9017	6480	18.378950342628148	756	726
34218	9024	9013	4983	18.375152624762098	243	243
15860	9014	9015	5568	18.37051892355243	306	306
15149	9014	9004	10200	18.370346411839925	612	606
33805	9001	9009	4050	18.370075119324476	906	906
16889	9013	9021	3960	18.36601553336707	444	426
28841	9007	9006	9600	18.364091998024048	306	306
29111	9007	9020	7520	18.35851680863019	364	364
6586	9019	9007	5940	18.35789244226782	570	546
29229	9007	9017	5550	18.357255074744383	432	426
33861	9001	9008	7020	18.356693972716958	798	786
25438	9010	9009	7770	18.353903944603257	186	186
30946	9005	9010	1847	18.352695223364346	481	481
7918	9018	9019	1500	18.352421877435837	438	426
28086	9008	9019	10350	18.350944828882806	564	546
32619	9003	9010	8400	18.347486098967796	846	846
21703	9010	9005	7825	18.34654705732866	485	485
33936	9024	9023	7400	18.345414444537337	124	124
30639	9006	9008	5712	18.344895370885038	132	126
14685	9015	9010	3475	18.344010364314055	365	365
28412	9008	9016	9567	18.340348382281984	303	303
8700	9017	9023	5940	18.334390809643047	780	726
27423	9008	9006	4112	18.332389266123098	130	124
3246	9022	9011	5816	18.330013036739068	724	724
9892	9017	9013	7840	18.328280832329003	1064	1022
5632	9020	9017	8640	18.325574095284153	390	366
16984	9013	9019	6750	18.3245411146592	942	906
31946	9004	9012	5464	18.323665407219217	482	482
20792	9011	9010	4280	18.321395544242204	304	304
3670	9022	9008	4410	18.32059584379069	846	846
26584	9009	9011	4688	18.3203620493159	490	484
15597	9014	9019	4200	18.31609424886646	486	486
26314	9009	9015	600	18.315942944726473	546	546
26043	9009	9020	1200	18.31284511796571	864	846
15433	9014	9022	5060	18.312653558514917	484	484
616	9023	9017	5976	18.311197421383323	750	726
32987	9002	9010	9300	18.31065698339843	984	966
5436	9020	9019	5880	18.308370185252752	246	246
1963	9022	9021	4825	18.308201382266418	125	125
14504	9015	9011	768	18.307807472282384	546	546
3085	9022	9013	4638	18.307888225189494	546	546
19367	9011	9003	10500	18.30556071346376	606	606
21513	9010	9005	3750	18.30349481064173	486	486
26814	9009	9010	4230	18.29913029745074	186	186
29804	9007	9008	3840	18.297318944511524	186	186
19888	9011	9017	1928	18.296431452273023	664	664
20663	9011	9010	1395	18.295925357680133	303	303
12216	9016	9011	5007	18.295068756356248	603	543
6183	9020	9011	1620	18.29345060382265	966	966
24261	9010	9012	768	18.292891890104464	672	666
30872	9005	9014	6960	18.292545963376103	744	726
15485	9014	9022	10350	18.292130319157998	492	486
17921	9012	9005	4812	18.29128047289757	606	606
6866	9019	9020	3000	18.286823238302055	246	246
33072	9001	9006	10200	18.28583225681108	672	666
27552	9008	9005	4176	18.284076216465753	372	366
31814	9004	9014	6840	18.28366221483036	624	606
23842	9010	9015	7000	18.283296486045437	362	362
9318	9017	9016	2874	18.281264677430475	132	126
4307	9021	9017	10260	18.280416365907488	612	606
868	9023	9014	4590	18.277949884952022	246	246
25118	9010	9009	3810	18.276223621192646	186	186
9260	9017	9019	9784	18.275980258796494	122	122
10548	9016	9007	3060	18.272991971400817	306	306
12116	9016	9012	3300	18.27218204839304	948	906
2170	9022	9020	4686	18.270173315256105	306	306
4849	9020	9007	5020	18.269616783663054	362	362
5319	9020	9022	10000	18.268742077052863	302	302
16966	9013	9019	300	18.26689835398467	918	906
646	9023	9017	9600	18.262807009426233	762	726
20407	9011	9014	10300	18.262625835700906	248	242
15536	9014	9020	3468	18.26025368180444	726	726
21621	9010	9005	5876	18.25753341078027	484	484
9031	9017	9020	4432	18.25312264749097	368	362
21938	9010	9004	9090	18.252271785569633	606	606
31898	9004	9013	9180	18.249789053298457	666	666
8669	9017	9023	3780	18.249434707053712	750	726
7433	9019	9015	7146	18.24832738448114	186	186
29757	9007	9008	981	18.247835815525978	183	183
15634	9014	9017	600	18.24627754663848	618	606
14991	9015	9009	6225	18.246331100501212	543	543
23459	9010	9016	6720	18.245698711109725	252	246
33705	9001	9011	9600	18.245692957583515	846	846
24925	9010	9011	9750	18.24529691121006	306	306
20921	9011	9010	5851	18.24437263976573	305	305
20351	9011	9014	6216	18.24367014994286	246	246
4269	9021	9017	4824	18.243294235321713	624	606
25531	9010	9009	10248	18.24117333346793	186	186
29454	9007	9016	7119	18.240556991168702	303	303
19908	9011	9017	3807	18.24028508603124	711	663
32860	9002	9015	8550	18.239844858026377	1170	1146
17975	9012	9005	8740	18.23833444240483	602	602
10032	9017	9011	7125	18.233857319608706	705	663
561	9023	9018	9720	18.232520154128526	786	786
28411	9008	9016	9486	18.232388178431492	312	306
9320	9017	9016	2932	18.228559096474594	128	122
1408	9022	9007	4824	18.22801681202187	666	666
17445	9013	9012	7290	18.227892578502807	186	186
30362	9006	9015	3000	18.22550662450405	900	846
21690	9010	9005	7500	18.224060257314406	486	486
392	9023	9020	4875	18.223494911250494	543	543
883	9023	9014	5265	18.221219395507102	243	243
15522	9014	9020	225	18.221012090215524	723	723
12417	9016	9010	4062	18.220408751438935	258	246
20200	9011	9015	5960	18.21944815765125	550	544
18559	9012	9015	6120	18.219482058550117	912	906
2726	9022	9016	10700	18.21717472948163	604	604
7884	9018	9001	7350	18.216786152952864	1098	1086
21538	9010	9005	4375	18.21574189779289	485	485
24245	9010	9013	9256	18.215639471016136	842	842
5428	9020	9019	5340	18.215452943698686	246	246
225	9023	9022	5763	18.21481949350542	243	243
17027	9013	9017	5850	18.213997781442753	1050	1026
3798	9021	9001	3150	18.212442431526586	1110	1086
21219	9011	9009	7686	18.212250405330806	486	486
2930	9022	9015	8169	18.211701903274374	183	183
13540	9015	9022	7605	18.210139663191068	183	183
30927	9005	9010	799	18.20900244359918	485	485
15849	9014	9015	4916	18.207723817230683	304	304
7370	9019	9015	4788	18.207127096720974	186	186
4575	9021	9011	3150	18.2064890856423	828	786
14893	9015	9010	8025	18.205232275499068	363	363
9310	9017	9016	2528	18.203915649551828	130	124
13300	9015	9022	572	18.201285279523095	184	184
32933	9002	9011	5940	18.200456017961173	1038	1026
9443	9017	9016	5894	18.19927286031196	130	124
6803	9019	9022	7767	18.198818772881335	363	363
32145	9004	9010	4704	18.198277485919345	606	606
27208	9008	9007	1260	18.196926836653468	186	186
7076	9019	9017	5880	18.19167731656261	156	126
7430	9019	9015	7005	18.188086230948215	183	183
17266	9013	9012	2760	18.187841978454088	186	186
26452	9009	9013	3300	18.187401732911862	1032	1026
10736	9016	9007	10176	18.187175840654685	306	306
19877	9011	9017	256	18.18111283111118	662	662
20375	9011	9014	7500	18.18114497292597	258	246
11680	9016	9018	7592	18.17816406965465	184	184
8858	9017	9022	6500	18.17796946429302	484	484
28000	9008	9020	5805	18.176030137319568	543	543
6001	9020	9015	5284	18.172560231071984	422	422
25310	9010	9009	5980	18.172286912616634	182	182
17736	9013	9010	9600	18.169810217341908	846	846
