id	origin	dest	dep_time	vot	tt	fftime
13454	9014	9011	8300	11.426078414993507	244	244
25499	9006	9008	4692	11.425932249415842	126	126
12092	9015	9011	4000	11.42365532376382	542	542
14557	9013	9012	8307	11.421899842489424	183	183
23696	9008	9015	4884	11.421419351323124	930	726
28030	9001	9012	7456	11.421440306709272	482	482
5606	9019	9022	3700	11.419442601671383	368	362
15707	9012	9013	8928	11.418550415805408	186	186
7006	9017	9004	6184	11.416325038855323	980	902
17639	9011	9009	3400	11.414928538194532	488	482
2662	9022	9011	1200	11.414808744069243	744	726
8535	9017	9010	6980	11.412708039597064	382	364
9519	9016	9020	7336	11.41178766509861	422	422
11260	9015	9022	7299	11.411223989788445	183	183
7000	9017	9004	5512	11.41086873558165	1028	902
1233	9022	9006	7500	11.410210682057722	990	966
12033	9015	9013	7425	11.40994965102483	729	723
19782	9010	9015	5480	11.409481502955812	364	364
26774	9004	9010	4260	11.409365305545194	606	606
19339	9010	9017	6100	11.407932603535672	380	362
23564	9008	9016	4200	11.406196316933185	366	306
28440	9024	9015	4986	11.404846109133814	522	486
24891	9007	9008	6400	11.404439004280267	182	182
16014	9011	9006	4950	11.403505991700573	738	726
20479	9010	9011	4584	11.403221488516776	306	306
218	9023	9022	7256	11.402297976192992	244	244
25160	9006	9019	4050	11.400559931912278	708	666
8339	9017	9011	5820	11.399970828578715	768	666
18160	9010	9004	2804	11.399428899837966	604	604
26454	9004	9015	3420	11.39834703515369	942	906
8675	9017	9008	3681	11.397370058634612	441	423
3717	9021	9014	5760	11.394153059508469	552	546
21628	9009	9022	4368	11.392231011993887	726	726
1634	9022	9021	4624	11.392200752985833	128	122
21473	9009	9004	7300	11.390392627860578	422	422
7628	9017	9019	3150	11.388306725551873	138	126
6273	9019	9012	3150	11.385747077092857	1104	1086
3131	9021	9006	4050	11.383755945151398	1032	1026
4821	9020	9016	5351	11.383600658341201	421	421
11855	9015	9016	3825	11.381903646867144	435	423
10986	9015	9024	7875	11.38174337778937	495	483
11892	9015	9016	6076	11.380610760751988	464	422
17688	9011	9009	8000	11.379710626344389	484	484
18438	9010	9001	10080	11.3759655272829	1086	1086
16366	9011	9022	3780	11.375004664884093	750	726
18509	9010	9024	7470	11.374460440561997	870	846
21988	9009	9015	10575	11.374399456498802	543	543
25214	9006	9016	540	11.371405377154941	426	426
3107	9021	9007	2100	11.368926657563755	732	726
19800	9010	9015	5768	11.367912291518003	364	364
2068	9022	9017	5600	11.367276679893127	490	484
6813	9018	9009	4800	11.366434204371515	660	606
24057	9007	9002	6750	11.366495996336587	618	606
25884	9005	9010	5184	11.366049997025408	486	486
9584	9016	9019	2100	11.365649072197934	264	246
12844	9014	9022	5052	11.363276458834438	486	486
563	9023	9016	3372	11.361437529697241	924	846
27149	9003	9010	2925	11.361259450645967	843	843
17480	9011	9010	6560	11.361316070708183	304	304
15913	9012	9009	4800	11.358929384923554	858	846
6615	9018	9019	4948	11.35855010641953	482	422
12532	9015	9008	7950	11.357877667864841	744	726
55	9023	9004	4680	11.35754267599451	864	846
14291	9013	9015	7560	11.356906559741045	768	726
10048	9016	9013	5060	11.356705620349395	1090	1084
7935	9017	9016	8016	11.354581341651842	126	126
2771	9022	9010	1728	11.352737996378101	546	546
3641	9021	9015	1080	11.350147834794258	306	306
19739	9010	9015	4772	11.349830044133647	364	364
4562	9020	9017	1700	11.349536929374759	364	364
26085	9004	9006	5784	11.346654265174339	366	366
20851	9010	9009	2208	11.346126336530089	186	186
2072	9022	9017	5760	11.34587490107443	540	486
22273	9009	9010	2763	11.345670235958314	183	183
4328	9020	9022	3459	11.342851658172544	303	303
17362	9011	9010	4825	11.342795968778836	305	305
9002	9016	9006	8325	11.340778911157216	423	423
21217	9010	9009	8372	11.33907818381343	184	184
20199	9010	9013	9600	11.338726860038395	846	846
25960	9005	9010	6990	11.33639856919789	486	486
26049	9004	9007	4725	11.336110006029712	669	663
9019	9016	9004	3000	11.334429201289009	804	786
2998	9022	9009	4860	11.332649745291437	732	726
8859	9016	9007	5690	11.332695593273867	304	304
5951	9019	9017	9486	11.33154175137017	132	126
9593	9016	9019	4050	11.33087204133863	306	246
15206	9012	9023	9300	11.33061411332425	558	546
12492	9015	9009	9300	11.32954332307243	546	546
7752	9017	9016	2248	11.327380612386104	134	122
4768	9020	9016	3906	11.326661560391566	426	426
1841	9022	9020	5807	11.325982552838758	307	301
18974	9010	9021	10260	11.325878440816174	678	666
10355	9016	9010	4608	11.325344456823686	246	246
7183	9017	9024	7900	11.324658817213002	788	782
18311	9010	9003	5940	11.323500594661375	846	846
17851	9010	9005	60	11.322682363162851	486	486
6819	9018	9009	5160	11.322778232928158	684	606
9951	9016	9015	5625	11.322690353217432	447	423
1428	9022	9023	2850	11.321845462909177	246	246
19842	9010	9015	6540	11.321797055295582	366	366
4698	9020	9016	69	11.32105245585825	423	423
27672	9001	9023	6075	11.320305707397628	1035	1023
12751	9014	9023	5494	11.318814008680002	248	242
8891	9016	9007	6804	11.318687658660757	306	306
11099	9015	9022	2568	11.318414205607407	186	186
27669	9001	9023	5175	11.318386516740333	1023	1023
15529	9012	9013	2283	11.315503434615357	183	183
2637	9022	9012	5528	11.315353139854864	724	724
25106	9006	9022	10500	11.315066243809646	990	966
22698	9008	9007	3756	11.310965505228443	186	186
8786	9016	9007	3100	11.310787467948767	302	302
27708	9001	9021	4050	11.310316472331458	1104	1086
17277	9011	9010	3220	11.30866055112117	302	302
188	9023	9022	5712	11.308529472727614	252	246
25335	9006	9012	3150	11.30841171545704	858	846
20805	9010	9009	510	11.305635192278222	186	186
11301	9015	9022	9300	11.303724463080314	186	186
11755	9015	9017	5300	11.3033043662491	334	304
14202	9013	9017	9450	11.30339158440114	1050	1026
26057	9004	9007	6750	11.301788161716178	666	666
22520	9009	9010	7368	11.301858872306948	186	186
14113	9013	9020	5656	11.297019507526635	794	782
23954	9008	9009	450	11.292728830777513	606	606
26442	9004	9016	9675	11.291077386881572	783	783
13668	9014	9008	7875	11.286965317766143	1035	1023
6270	9019	9012	450	11.285827902657509	1086	1086
7910	9017	9016	7125	11.285850043327539	135	123
7387	9017	9022	7368	11.28506365099907	486	486
24965	9006	9007	4950	11.284612606977415	366	306
17266	9011	9010	3000	11.283757495306693	312	306
8400	9017	9010	1629	11.283113964160602	381	363
5837	9019	9017	4558	11.282945510402	146	122
13737	9013	9004	3484	11.282400208657586	662	662
20745	9010	9011	9108	11.28204293409856	306	306
21412	9009	9006	9600	11.280178876266612	552	546
21205	9010	9009	8010	11.279468018607353	186	186
10129	9016	9011	2312	11.278609781202617	544	544
9850	9016	9017	6114	11.278408265852494	162	126
4509	9020	9019	5190	11.276220098811416	246	246
11521	9015	9019	4536	11.275727446175098	186	186
17374	9011	9010	4981	11.272877833603742	305	305
1240	9022	9004	600	11.270713696046984	1098	1086
18682	9010	9022	2802	11.265211268748528	546	546
25513	9006	9008	5656	11.265197126034662	152	122
25237	9006	9016	4770	11.264479736798302	438	426
15874	9012	9010	6700	11.26447324381471	668	662
94	9023	9001	4200	11.26089701077202	1032	1026
17333	9011	9010	4380	11.25972895930273	312	306
28239	9024	9023	4112	11.25834685553678	124	124
21724	9009	9020	7920	11.257518361259894	846	846
23631	9008	9016	6800	11.255521400008227	304	304
12269	9015	9010	4840	11.249415726634858	362	362
26885	9004	9009	3936	11.249266968577984	426	426
19748	9010	9015	4916	11.248626109105864	364	364
1272	9022	9004	7920	11.248682306056002	1098	1086
12892	9014	9021	600	11.247970022515522	558	546
1351	9022	9024	600	11.247624553349095	306	306
13930	9013	9023	2340	11.24569136143126	372	366
11035	9015	9023	6129	11.243011591057344	435	423
23488	9008	9017	7800	11.240809266243785	444	426
8769	9016	9007	2043	11.240589845517565	303	303
23628	9008	9016	6650	11.238852551036643	304	304
373	9023	9019	2880	11.238382589113192	612	606
23423	9008	9017	3375	11.236824516653728	435	423
27058	9003	9016	1350	11.234719768549539	1038	1026
19636	9010	9015	2082	11.233519278760568	366	366
13870	9013	9001	7840	11.231579779008959	662	662
6690	9018	9012	3105	11.231316315373578	1095	1083
13310	9014	9012	5850	11.23018445958217	648	606
16006	9011	9006	3150	11.230015482959384	732	726
6154	9019	9015	5770	11.23000641139653	182	182
25191	9006	9017	5656	11.227585689803377	638	542
19234	9010	9017	2848	11.226748101040531	440	362
13240	9014	9015	9180	11.226236045051706	306	306
22792	9008	9007	8200	11.22562588099975	182	182
4295	9020	9023	10350	11.223674116570733	546	546
1460	9022	9023	4568	11.221301455976972	244	244
25098	9006	9022	6900	11.220812456103827	1020	966
4695	9020	9017	10460	11.219601582033357	364	364
11699	9015	9017	1572	11.21724378050357	312	306
26564	9004	9013	7312	11.216366709423596	662	662
13209	9014	9015	5656	11.215598355455974	314	302
25192	9006	9017	5784	11.21438080879904	612	546
11731	9015	9017	4200	11.213730919656971	342	306
5795	9019	9017	2610	11.212532713276119	126	126
21788	9009	9017	4581	11.212493586861404	573	543
28332	9024	9022	5720	11.21044933578632	328	304
497	9023	9017	4048	11.209545730571945	746	722
24998	9006	9004	5100	11.209131690810311	396	366
2407	9022	9015	6468	11.20803022578245	186	186
10084	9016	9012	3420	11.204761774714722	936	906
27122	9003	9012	3150	11.203382591646282	246	246
3873	9021	9010	5280	11.20272157860295	672	666
5207	9020	9010	1684	11.202168478422598	686	662
16248	9011	9024	7350	11.201432424821851	612	606
3980	9020	9007	750	11.201301371126283	366	366
17754	9010	9007	1500	11.200622719295358	582	546
163	9023	9022	4695	11.199357053436982	243	243
17045	9011	9013	4756	11.198330145721638	548	542
278	9023	9021	5172	11.19472834235822	324	306
1682	9022	9021	6144	11.19477875316233	132	126
27041	9003	9017	4200	11.194335862711744	1242	1146
12997	9014	9019	5912	11.191633399667902	496	484
14242	9013	9016	6600	11.189140697810204	1098	1086
1337	9022	9001	5940	11.188211697044169	1230	1206
22567	9009	9010	8730	11.187496597618932	186	186
18024	9010	9005	6020	11.18673205159946	484	484
19500	9010	9016	5078	11.184334818738513	298	244
19468	9010	9016	3700	11.18417851934551	248	242
23124	9008	9024	300	11.183173441237056	1092	1086
329	9023	9020	4770	11.183094528352687	546	546
28533	9024	9013	7872	11.183059287965557	246	246
1801	9022	9020	4104	11.179674419286034	306	306
22677	9008	9007	2300	11.17576130614474	184	184
10970	9015	9024	4275	11.175766845238638	495	483
26133	9004	9001	2025	11.16966951692947	483	483
24517	9007	9016	6390	11.169508736218512	306	306
18518	9010	9024	8550	11.168543536652331	846	846
12734	9014	9023	4600	11.166778993888926	242	242
12895	9014	9021	2100	11.165960083737142	564	546
4514	9020	9019	5625	11.165369768679286	249	243
24928	9007	9008	8460	11.1625681511803	186	186
18969	9010	9021	9180	11.16188690477542	684	666
1878	9022	9020	7668	11.161579768269332	312	306
27084	9003	9015	2250	11.161045255298385	1146	1146
11228	9015	9022	6192	11.16039461647243	216	186
6142	9019	9015	5280	11.159732269979905	186	186
19862	9010	9015	7020	11.157290749531976	366	366
1649	9022	9021	5089	11.156470238489414	137	125
21052	9010	9009	5580	11.156447767059435	192	186
26158	9004	9001	5700	11.156502823014955	486	486
2221	9022	9016	6080	11.155580662242292	604	604
13945	9013	9023	4272	11.15131310112196	372	366
19661	9010	9015	2999	11.148728319765578	361	361
16882	9011	9014	1348	11.147793415394691	242	242
3407	9021	9022	8505	11.147382719922309	123	123
13656	9014	9008	5100	11.14705714184461	1080	1026
14698	9013	9010	2862	11.146522670518719	852	846
22405	9009	9010	5256	11.146376527112926	186	186
24887	9007	9008	6192	11.146341468791135	186	186
8816	9016	9007	4360	11.145723556120911	302	302
15186	9012	9023	5012	11.143958455291699	562	544
26537	9004	9013	4368	11.143466686758595	666	666
24706	9007	9010	3212	11.142993729069788	550	544
19146	9010	9019	5985	11.141847492776373	543	483
143	9023	9022	3484	11.138038557166851	248	242
7104	9017	9001	5250	11.137934019893322	1362	1206
27385	9002	9014	5700	11.138006543163126	1290	1266
4088	9020	9007	10412	11.135975598113461	364	364
14795	9013	9009	4650	11.135254710693786	1026	1026
6111	9019	9015	3824	11.133440329990032	184	184
22471	9009	9010	6240	11.132835433800306	192	186
23705	9008	9015	6168	11.13205477974759	774	726
10305	9016	9010	3272	11.131374652460583	244	244
23322	9008	9020	5680	11.131105621687365	542	542
3536	9021	9017	3150	11.130586180039487	648	606
20091	9010	9014	9672	11.128815836612404	564	546
24505	9007	9016	5958	11.126903513800551	306	306
25993	9005	9010	7983	11.126611945762114	483	483
19578	9010	9016	9200	11.126607119997336	244	244
23388	9008	9019	6750	11.124613206229702	570	546
27336	9002	9016	3375	11.12434938785823	795	723
4097	9020	9006	2880	11.123313504706731	678	666
25602	9005	9021	6412	11.123359724601926	1142	1142
6848	9018	9009	7362	11.120492545157873	618	606
13468	9014	9011	9800	11.12001283920322	256	244
6360	9019	9010	4425	11.119528247173232	543	483
885	9023	9012	5656	11.118790764702277	560	542
2200	9022	9016	5180	11.118224795416737	634	604
8915	9016	9007	7872	11.117978570370804	306	306
19162	9010	9019	6990	11.11683347792714	492	486
11012	9015	9023	4048	11.115676011777301	428	422
19640	9010	9015	2270	11.112158171941426	364	364
23251	9008	9021	5175	11.112242777472401	903	903
25436	9006	9010	8400	11.110952648051319	720	666
27779	9001	9018	5600	11.106801782713031	1090	1084
12394	9015	9010	8068	11.10334409692225	362	362
26017	9005	9010	9336	11.101716472848565	486	486
25303	9006	9014	6750	11.10088255774206	984	966
26455	9004	9015	3780	11.09997603260652	942	906
575	9023	9016	4800	11.099279920991878	870	846
4959	9020	9015	2790	11.09691381108233	426	426
22116	9009	9011	1200	11.09325017577269	492	486
15686	9012	9013	7718	11.092974235031164	184	184
3170	9021	9024	2925	11.091314789155232	189	183
6545	9018	9001	6168	11.091404881039947	1128	1086
18840	9010	9022	7540	11.08928984071803	548	542
23344	9008	9020	7350	11.0866158686998	546	546
21041	9010	9009	5448	11.086257650419752	186	186
15422	9012	9016	5912	11.084891627987268	916	904
24829	9007	9008	4100	11.084738985823694	184	184
18263	9010	9004	7668	11.08383789590467	606	606
1744	9022	9021	9981	11.08236181964196	123	123
857	9023	9013	9450	11.080889366479159	372	366
19815	9010	9015	6008	11.078223853654091	364	364
1280	9022	9003	450	11.077423098936617	972	966
15888	9012	9010	8400	11.077317772024536	684	666
12120	9015	9011	6104	11.075566254361105	544	544
1740	9022	9021	9567	11.075311967281667	123	123
3794	9021	9011	2100	11.072340202659179	792	786
4510	9020	9019	5259	11.071609840499963	243	243
14690	9013	9010	1500	11.07001422315313	858	846
17135	9011	9012	4884	11.067617245101836	366	366
24048	9007	9003	4050	11.066751632597574	942	906
16852	9011	9015	7470	11.06304957487497	558	546
14762	9013	9010	7686	11.062882486063902	846	846
9949	9016	9015	5475	11.062691549109337	543	423
9680	9016	9018	4970	11.060532707297032	184	184
2024	9022	9017	3300	11.059903537933252	522	486
2355	9022	9015	4830	11.059122980117305	192	186
4400	9020	9022	7648	11.058410507603643	302	302
15798	9012	9011	7740	11.05578754831921	384	366
17907	9010	9005	3120	11.053315699810149	486	486
37	9023	9006	5175	11.051856624595704	1203	1203
7979	9017	9015	672	11.047591202465965	324	306
16147	9011	9002	5220	11.046375502516135	1038	1026
10158	9016	9011	4641	11.042181694339378	543	543
21062	9010	9009	5700	11.04193985047608	186	186
7914	9017	9016	7302	11.04008671662262	126	126
27874	9001	9016	7740	11.038386693241305	1098	1086
4251	9020	9023	3150	11.036869781389477	558	546
18917	9010	9021	4000	11.036314657994048	668	662
26803	9004	9010	5652	11.035590515322546	612	606
3185	9021	9024	7800	11.03566731334562	186	186
22164	9009	9011	5624	11.034457658280665	496	484
5445	9020	9008	7650	11.033331825919369	546	546
10754	9016	9008	6030	11.033099807706407	312	306
23213	9008	9022	5580	11.032552174160186	852	846
21920	9009	9015	540	11.023261886573708	546	546
21078	9010	9009	5892	11.022861870302998	186	186
27897	9001	9015	6600	11.019524587236381	1392	1386
23603	9008	9016	5664	11.018183388360347	330	306
19082	9010	9019	1412	11.018063324332966	514	484
3112	9021	9007	4200	11.017454321607325	726	726
25560	9005	9021	1980	11.016971606725049	1152	1146
16444	9011	9021	4800	11.016924117842967	810	786
12639	9014	9001	2250	11.016413618677403	1098	1086
23933	9008	9010	7686	11.016480426267986	546	546
4252	9020	9023	3300	11.01467974082149	546	546
22829	9008	9006	2400	11.014389808058013	150	126
26289	9004	9021	6000	11.01051248578087	1104	1086
19797	9010	9015	5720	11.009221095756617	364	364
26367	9004	9017	5060	11.008440963772765	940	904
21110	9010	9009	6276	11.008092858421701	186	186
4977	9020	9015	4628	11.002752225192104	424	424
2188	9022	9016	4700	11.00204841125334	670	604
25271	9006	9016	9675	11.001109925083162	423	423
1414	9022	9023	1440	11.000088572512578	246	246
