id	origin	dest	dep_time	vot	tt	fftime
2278	9022	9023	6768	10.838408677409925	246	246
19583	9014	9017	6152	10.83367364285911	664	604
1425	9023	9011	6011	10.832420521920296	517	481
37028	9007	9010	150	10.831843447212249	582	546
10540	9017	9003	7380	10.830416900321861	1224	1146
3527	9022	9015	4652	10.830060754102172	184	184
34461	9008	9005	6084	10.828804274568986	552	366
32701	9009	9017	6232	10.826911234642742	620	542
19531	9014	9017	3114	10.825966387755926	624	606
34448	9008	9005	5616	10.825824701531136	678	366
28697	9010	9019	5896	10.825676156404178	560	482
40887	9002	9022	10500	10.825633079970267	1284	1266
22924	9012	9019	9450	10.825500575646583	1086	1086
40243	9004	9010	7368	10.824925627965696	606	606
33479	9009	9010	4006	10.821144594686931	182	182
42657	9024	9015	5116	10.82006258160458	620	482
1080	9023	9014	3880	10.819483100565389	242	242
20377	9014	9010	8829	10.816477164500478	543	543
29928	9010	9014	675	10.815721298883087	543	543
1859	9022	9006	9300	10.815237485825378	972	966
28187	9010	9022	6165	10.815078756784075	555	543
31651	9010	9009	6348	10.814645437492626	186	186
42543	9024	9022	9560	10.81420334693019	310	304
6866	9020	9017	2737	10.81406667029766	365	365
31521	9010	9009	5252	10.813742897296637	184	184
8878	9019	9017	7287	10.81257145126499	123	123
36883	9007	9015	5624	10.811892468306198	784	724
29574	9010	9015	4610	10.811751495324437	364	364
39784	9004	9013	3024	10.811124743642006	666	666
5143	9021	9022	9480	10.810130672653306	132	126
10163	9018	9009	2024	10.808924368200136	604	604
16689	9015	9022	3842	10.807808187602868	214	184
18713	9015	9009	6168	10.806348532467752	546	546
41574	9001	9021	10350	10.805494368127047	1092	1086
10314	9017	9007	3681	10.802931891797046	447	423
29725	9010	9015	6200	10.802940361754715	364	364
25104	9011	9016	6958	10.802751256204868	554	542
20247	9014	9010	3456	10.801931514531848	576	546
25306	9011	9014	1950	10.801284203139257	246	246
38884	9005	9010	5998	10.80072747121671	482	482
22087	9013	9010	6258	10.800035005045055	846	846
26289	9011	9010	7850	10.800099768446488	304	304
11748	9017	9016	5520	10.798709155867773	192	126
5299	9021	9019	8400	10.793567768971474	492	486
27628	9010	9001	8550	10.792956866246085	1086	1086
4294	9022	9010	5236	10.79074134596011	578	542
28905	9010	9017	4676	10.790627703291799	484	364
5735	9021	9011	5220	10.789735614463837	840	786
43192	9024	9008	5950	10.78923646812347	1088	1082
34286	9008	9006	5511	10.789000785754709	147	123
34879	9008	9021	10500	10.788453356845768	912	906
854	9023	9016	3762	10.788254148148946	966	846
33380	9009	9010	2380	10.785371521600599	182	182
4834	9021	9023	5140	10.784999278082855	338	302
8743	9019	9017	4122	10.782896461750555	132	126
30016	9010	9014	5094	10.782821216110882	546	546
28395	9010	9021	5895	10.782077309813536	687	663
1846	9022	9006	6072	10.780300916442378	972	966
38019	9006	9012	5700	10.779809243003346	852	846
41743	9001	9017	7650	10.777905232449386	1242	1206
1138	9023	9014	6404	10.777073540698938	244	244
14113	9016	9020	4770	10.776592009600748	426	426
28345	9010	9021	3045	10.776403203582415	693	663
27645	9010	9024	336	10.77109665571022	846	846
14172	9016	9020	5685	10.77090941052996	423	423
39464	9004	9020	5960	10.769154182170032	1048	1024
22042	9013	9010	4384	10.764208475777837	860	842
7609	9020	9014	8325	10.763496639549054	729	723
28657	9010	9019	4624	10.762956144272932	542	482
11656	9017	9016	3853	10.762422591511653	143	125
15148	9016	9012	7584	10.761862837948513	972	906
202	9023	9022	3181	10.761570561909139	245	245
32697	9009	9017	6024	10.759062609509517	654	546
6434	9020	9023	7600	10.758980559735154	560	542
23745	9012	9010	4626	10.75763860544258	678	666
3326	9022	9016	5778	10.756077645052821	726	606
36721	9007	9016	5500	10.755726549323413	302	302
13503	9016	9004	3036	10.754900958772724	810	786
26514	9011	9009	9640	10.754808382876076	482	482
27852	9010	9023	4976	10.753495213641246	784	784
26827	9010	9005	2920	10.753295681302765	482	482
14650	9016	9017	3142	10.74990309114693	122	122
27086	9010	9005	7460	10.749887967723753	484	484
5891	9021	9010	9640	10.749675406250505	674	662
41839	9001	9015	7650	10.749517590069503	1386	1386
766	9023	9017	5072	10.74928088183772	904	724
2800	9022	9020	6768	10.749350794704823	306	306
41973	9001	9012	2100	10.747267543268102	486	486
24433	9011	9023	5729	10.746419532798743	547	481
23945	9011	9007	4900	10.746010619166725	1088	842
5513	9021	9015	4560	10.745186703206056	342	306
35079	9008	9019	8700	10.745115825734139	594	546
516	9023	9020	6240	10.744789749194574	576	546
25073	9011	9016	5720	10.744687386256393	616	544
18631	9015	9010	9600	10.744321294821148	366	366
7252	9020	9016	5610	10.744082997502009	426	426
42455	9024	9022	3840	10.741833374585802	306	306
7185	9020	9016	4532	10.739597826788371	424	424
9367	9019	9014	7800	10.73932343099584	498	486
39675	9004	9015	3728	10.739223321537848	922	904
14322	9016	9020	9720	10.735926269310818	426	426
3454	9022	9015	2304	10.735709484703227	186	186
33484	9009	9010	4076	10.7355923272756	184	184
35951	9008	9009	7500	10.735438257952918	606	606
7432	9020	9015	1012	10.731840633815546	422	422
28351	9010	9021	3459	10.73175353900418	675	663
11384	9017	9019	500	10.729816265090784	124	124
22936	9012	9018	1980	10.72782399626799	1110	1086
13002	9017	9008	4700	10.727444824508977	1264	424
42472	9024	9022	4794	10.7273290060394	306	306
21879	9013	9011	2764	10.726447715847009	542	542
37100	9007	9010	6948	10.726438049146168	546	546
19709	9014	9016	7650	10.72609035821739	774	726
34013	9008	9007	3060	10.72558376858614	186	186
30354	9010	9012	5007	10.724515623121585	693	663
19160	9014	9023	6900	10.724031101699074	270	246
8106	9020	9008	5226	10.72228027316989	552	546
21042	9013	9022	7362	10.721601720695254	546	546
21986	9013	9011	10012	10.72148497498468	542	542
32918	9009	9015	5350	10.720371668193707	548	542
22035	9013	9010	3992	10.720025388663528	862	844
13374	9016	9007	9560	10.720107994880182	304	304
36214	9007	9021	6120	10.719863920494662	726	726
41763	9001	9016	2956	10.71855177433726	1136	1082
31396	9010	9009	4116	10.717152676064197	186	186
9723	9018	9001	336	10.716489007738716	1104	1086
88	9023	9004	5960	10.716262989245468	904	844
25495	9011	9013	384	10.715448648635375	546	546
5331	9021	9017	4100	10.714365651205954	640	604
25953	9011	9010	4081	10.71356743605103	305	305
23550	9012	9013	9650	10.712821952535252	184	184
8998	9019	9016	4104	10.71208786615652	288	246
9027	9019	9016	5351	10.711716517323989	421	241
38788	9005	9010	4708	10.710685813651054	482	482
41869	9001	9014	7425	10.709918296309048	1095	1083
24812	9011	9019	7984	10.707504085815774	728	722
11594	9017	9016	2070	10.706203479635732	126	126
28764	9010	9019	9810	10.705768767949142	492	486
16692	9015	9022	3908	10.705661910422661	184	184
23829	9012	9009	1200	10.705501203489737	846	846
23227	9012	9013	50	10.704446681776256	184	184
41129	9002	9011	1500	10.70337092225838	1032	1026
14835	9016	9017	9640	10.703225077567208	140	122
21647	9013	9012	5010	10.702226729675239	186	186
37763	9006	9017	1440	10.701562865085977	552	546
25716	9011	9012	6684	10.700172985575309	366	366
2119	9022	9023	964	10.699898635917343	254	242
23448	9012	9013	6233	10.698082837725634	181	181
14171	9016	9020	5670	10.696598027363743	426	426
19665	9014	9016	4708	10.696316726065644	842	722
36748	9007	9016	6040	10.69616853809571	302	302
8051	9020	9008	2750	10.695100671331657	544	544
17399	9015	9019	8514	10.694695706569632	186	186
31778	9010	9009	7884	10.694448304713545	186	186
33612	9009	9010	5508	10.693399082323808	186	186
19876	9014	9013	4240	10.692007178009876	608	602
6420	9020	9023	6104	10.691514060780166	544	544
42438	9024	9022	2584	10.690575975631619	302	302
17647	9015	9017	5792	10.690638047989225	358	304
5660	9021	9013	7500	10.68969992023879	474	426
19595	9014	9017	6990	10.68844008032942	630	606
30094	9010	9014	7800	10.68500013398594	558	546
4438	9022	9010	8950	10.6817045886241	542	542
21951	9013	9011	6748	10.680798361411249	566	542
19850	9014	9015	10012	10.678204562218555	308	302
38382	9005	9021	5100	10.677879179553164	1188	1146
7774	9020	9011	7740	10.677440040057897	966	966
613	9023	9018	1284	10.676780725340755	786	786
14990	9016	9014	4860	10.675193268985971	1032	726
25430	9011	9014	6700	10.675233409747326	272	242
31280	9010	9009	2651	10.673442425070158	181	181
12182	9017	9014	4152	10.672959113882357	648	606
17736	9015	9017	10575	10.672896760586248	309	303
42437	9024	9022	2472	10.672710749786782	318	306
7271	9020	9016	5895	10.672182941862161	423	423
33115	9009	9012	5040	10.671791073223154	906	846
32534	9009	9020	3084	10.67153397968377	852	846
21309	9013	9016	4638	10.670182419936395	1140	1086
11983	9017	9015	3639	10.669983341419213	351	303
1276	9023	9013	7950	10.669514956276197	390	366
20198	9014	9011	10650	10.667921858738069	246	246
22813	9012	9022	5490	10.667551098143568	810	726
41305	9001	9006	4950	10.665590258776307	672	666
2174	9022	9023	3804	10.66427647634909	258	246
17663	9015	9017	6240	10.66406521228627	426	306
12206	9017	9014	5494	10.663002135325675	1040	602
7038	9020	9017	9450	10.66202020754737	384	366
14946	9016	9015	8025	10.66191244651043	477	423
23669	9012	9011	7476	10.660871923686152	366	366
24182	9011	9002	1500	10.658627147955535	1032	1026
17477	9015	9018	5228	10.658402409438779	676	604
6203	9020	9006	9675	10.657983556387874	675	663
23715	9012	9010	2472	10.656172836483973	666	666
26970	9010	9005	5452	10.65599517452149	488	482
37469	9006	9004	600	10.655477160799142	390	366
29481	9010	9015	3148	10.652089861180672	362	362
33082	9009	9013	8325	10.650961046418185	1047	1023
15639	9016	9010	6000	10.65028646118612	306	246
11141	9017	9021	4845	10.649923496021847	1227	603
2591	9022	9021	8160	10.64957713733361	132	126
22276	9012	9007	10350	10.64962597094678	1152	1146
28016	9010	9022	2953	10.649504343544608	551	545
10841	9017	9023	6058	10.649116779463418	1262	722
28411	9010	9021	6852	10.647768867665373	684	666
4774	9021	9024	4756	10.647254901997963	188	182
22972	9012	9018	5520	10.64600228548394	1194	1086
4807	9021	9023	2340	10.64504696115546	306	306
30066	9010	9014	6620	10.64375654277607	556	544
25172	9011	9015	2472	10.643194338996091	552	546
13055	9017	9008	7320	10.642271662776139	432	426
31429	9010	9009	4516	10.64170751487549	182	182
33760	9009	9010	7340	10.640382827524418	184	184
8272	9019	9002	1350	10.638974259725051	996	966
6377	9020	9023	1980	10.635317059906246	546	546
23685	9012	9011	9224	10.63480153648791	370	364
12467	9017	9011	5100	10.634499689485398	810	666
32326	9009	9024	5656	10.633639474161225	1082	1022
17826	9015	9016	5688	10.632780233624976	666	426
19976	9014	9011	600	10.632573340785981	258	246
15905	9016	9009	6180	10.630929603786965	510	426
28229	9010	9022	7151	10.62984350161485	559	541
41956	9001	9013	9300	10.62839923679622	666	666
553	9023	9019	1350	10.625863136835601	642	606
20973	9013	9022	180	10.624815887148253	570	546
17803	9015	9016	4824	10.624571741702974	666	426
40225	9004	9010	6552	10.622614691270105	612	606
4571	9022	9008	2775	10.62168394507211	849	843
29822	9010	9015	7824	10.621287183749383	366	366
33981	9008	9007	1038	10.620134618223148	186	186
2082	9022	9024	6600	10.619888757762398	312	306
3085	9022	9017	4892	10.619124490024937	526	484
9880	9018	9019	3120	10.618918520570826	468	426
12210	9017	9014	5682	10.618768531592906	1092	606
26030	9011	9010	4941	10.617198656860857	309	303
34892	9008	9020	1400	10.61519685174028	544	544
33817	9009	9010	8303	10.612801311909152	181	181
41986	9001	9012	3690	10.611469533563495	486	486
26087	9011	9010	5481	10.609372544000443	303	303
31241	9010	9009	1705	10.608921098321176	185	185
4628	9022	9008	6525	10.607975027400881	843	843
24029	9011	9004	560	10.607121428891373	370	364
22152	9013	9009	3000	10.60549313496728	1032	1026
1759	9022	9007	4000	10.605586106136142	674	662
21012	9013	9022	4948	10.604276602774682	560	542
39348	9004	9023	7380	10.603244389707047	864	846
18206	9015	9011	7648	10.603335263315369	542	542
33250	9009	9011	6612	10.600199121495443	492	486
3786	9022	9014	6200	10.599737738389006	514	484
28381	9010	9021	5220	10.599435837533333	822	666
5850	9021	9010	6200	10.599534724071056	694	664
25692	9011	9012	5445	10.59932594835299	393	363
4892	9021	9022	784	10.599181040470377	134	122
1869	9022	9004	2025	10.598691667135874	1089	1083
11723	9017	9016	5100	10.59874267439704	162	126
3124	9022	9017	5994	10.598036428976217	678	486
26288	9011	9010	7837	10.597720907041143	305	305
11391	9017	9019	1260	10.59713467357112	156	126
5460	9021	9016	7650	10.596900755238709	786	726
20658	9013	9004	9750	10.59510974537438	666	666
557	9023	9019	2850	10.593674808127341	624	606
33887	9009	9010	10364	10.592309124786942	184	184
27804	9010	9023	2610	10.58808827201997	786	786
16903	9015	9022	7860	10.586109338350663	186	186
18947	9014	9002	7425	10.585498696280986	1317	1263
1519	9023	9010	3912	10.584020830776996	792	786
18041	9015	9013	5848	10.583104258353663	908	722
21948	9013	9011	6556	10.582313120775764	542	542
41098	9002	9013	6600	10.5820177817878	1026	1026
42294	9001	9008	5300	10.579763413035046	844	784
28007	9010	9022	2746	10.579444554358533	548	542
39839	9004	9013	7110	10.579305867126306	672	666
26023	9011	9010	4878	10.578571016781998	306	306
38997	9005	9010	8211	10.578483201840083	483	483
24807	9011	9019	7424	10.575149609333899	736	724
28407	9010	9021	6576	10.5742655025671	702	666
1196	9023	9013	1050	10.573838242591792	366	366
18208	9015	9011	7776	10.573598326334963	546	546
34553	9008	9004	5067	10.572428448670877	501	483
35131	9008	9017	3950	10.571644723780542	460	424
14468	9016	9018	3788	10.57118320562733	184	184
20640	9013	9004	7362	10.570956660178188	666	666
40419	9004	9008	5310	10.570029028522121	552	486
28761	9010	9019	9540	10.56890596672588	492	486
35717	9008	9011	4368	10.568681570298414	924	846
27654	9010	9024	1540	10.567397697989799	854	842
5809	9021	9010	4432	10.566474096238615	674	662
22400	9012	9005	6420	10.564928320413939	606	606
10703	9017	9024	5050	10.564520670521844	1430	782
28357	9010	9021	3920	10.564151378669639	664	664
18411	9015	9010	4890	10.56363844221197	366	366
26191	9011	9010	6508	10.563631486891902	302	302
19477	9014	9019	5490	10.562997193786458	498	486
40039	9004	9011	5917	10.562407038215591	377	365
27711	9010	9024	5442	10.56198347359805	966	846
14474	9016	9018	4070	10.557714942354265	184	184
13484	9016	9006	10050	10.556085512295715	444	426
4640	9022	9008	7500	10.555940154812387	846	846
31010	9010	9011	7512	10.555622585952447	306	306
5521	9021	9015	5040	10.555034597020336	336	306
9039	9019	9016	5844	10.555084308593212	300	246
35134	9008	9017	4100	10.554770742269925	448	424
41347	9001	9004	3960	10.54950665647511	486	486
15708	9016	9010	7110	10.548834502834188	300	246
12332	9017	9013	8000	10.548905042794084	1162	1024
33929	9009	9008	4905	10.548301237920738	603	603
35439	9008	9016	7059	10.5483208557457	303	303
9238	9019	9015	6000	10.547520293892697	186	186
1646	9023	9009	3150	10.546654270138335	984	966
7886	9020	9010	5430	10.545688159503896	726	666
30505	9010	9011	1716	10.540851314367098	306	306
19421	9014	9020	6636	10.540878416198499	726	726
22442	9012	9005	10124	10.540040721060931	604	604
41255	9002	9008	6525	10.53977483585472	471	423
37124	9007	9010	10200	10.539715446030037	594	546
22324	9012	9005	2248	10.539152037762838	602	602
17640	9015	9017	5596	10.538031822344522	398	302
33435	9009	9010	3330	10.537278058175835	186	186
33117	9009	9012	5220	10.536777586314004	858	846
39943	9004	9012	7281	10.536778958101507	483	483
41800	9001	9016	7456	10.533030104606572	1100	1082
24127	9011	9004	7648	10.52947445699177	380	362
26802	9010	9005	2080	10.528164838071984	482	482
11413	9017	9019	3100	10.527980922657372	158	122
19655	9014	9016	3924	10.527639378218662	810	726
27508	9010	9002	6940	10.527675787368418	1022	962
40324	9004	9009	4556	10.526832556751554	424	424
28930	9010	9017	5076	10.525593978165547	486	366
19893	9014	9013	6030	10.524591214130762	624	606
12745	9017	9010	6120	10.524324054141372	492	366
18598	9015	9010	8220	10.523008568195165	366	366
38451	9005	9014	1000	10.52270594480925	722	722
7108	9020	9016	2599	10.522628557773015	425	425
14048	9016	9020	3360	10.520949746980401	426	426
11794	9017	9016	6210	10.520473985586769	180	126
17688	9015	9017	7320	10.518980232072977	330	306
23082	9012	9016	2828	10.518875544365361	982	904
32337	9009	9024	7560	10.518915858905299	1050	1026
42416	9024	9023	10350	10.51853636771961	126	126
1720	9023	9008	7068	10.516391487895248	1092	1086
25795	9011	9010	1134	10.516199339301151	306	306
21814	9013	9012	8730	10.515521768252013	186	186
14731	9016	9017	5538	10.513842232841338	174	126
21596	9013	9012	4060	10.513652889379928	182	182
20754	9013	9001	5140	10.513415145344187	662	662
3485	9022	9015	3450	10.51175730907345	192	186
