id	origin	dest	dep_time	vot	tt	fftime
18000	9013	9001	5700	14.659934490311851	666	666
29088	9009	9010	4929	14.65876494042518	183	183
33731	9005	9010	6090	14.658663156277076	486	486
4399	9021	9022	6878	14.658130108989237	124	124
4186	9021	9023	5625	14.657961430908916	345	303
34709	9004	9011	5124	14.656958652941416	372	366
11200	9017	9009	6225	14.654464632648464	663	543
26796	9010	9011	6192	14.653518552822138	306	306
33140	9006	9008	750	14.652340735723842	144	126
37269	9024	9010	4360	14.650994332702318	854	842
23879	9010	9001	1500	14.650537607185038	1086	1086
32077	9007	9011	2400	14.649645933337405	852	846
29737	9008	9006	5904	14.649098231363723	150	126
20333	9012	9013	6706	14.648910691190263	182	182
14282	9015	9023	600	14.645988252049674	426	426
19820	9012	9021	7800	14.644019391077316	606	606
5592	9020	9022	450	14.64198141451994	312	306
12411	9016	9020	9520	14.637948762180562	422	422
7235	9019	9023	5784	14.637551438537546	618	606
2174	9022	9021	5745	14.637383778713435	141	123
380	9023	9021	7456	14.636475014572579	314	302
18002	9013	9001	5850	14.634038605573295	666	666
29075	9009	9010	4786	14.632657308835729	182	182
36078	9001	9020	7875	14.63212540043837	1335	1323
17598	9014	9010	5350	14.631359824757425	584	542
12895	9016	9015	3870	14.630881423486759	426	426
657	9023	9017	4980	14.63067834367337	750	726
22529	9011	9010	4600	14.62960359738444	302	302
21098	9011	9024	7872	14.629437773148496	606	606
3795	9022	9010	7316	14.628466870758078	544	544
33339	9005	9021	9750	14.626025450784985	1152	1146
1166	9023	9012	7584	14.622048848257773	546	546
11869	9016	9023	2340	14.620822318541135	852	846
600	9023	9018	7848	14.619514904107394	792	786
10186	9017	9016	5670	14.618879211744426	144	126
11472	9016	9007	5182	14.618339525588304	302	302
33157	9006	9008	3075	14.61714209347014	123	123
141	9023	9022	360	14.617029957596989	258	246
30889	9008	9013	5140	14.616404273030772	1196	1142
30070	9008	9024	3750	14.615672760542177	1104	1086
27728	9010	9008	5960	14.614044877985021	688	544
28848	9009	9011	8228	14.613597764963279	484	484
36656	9001	9009	10500	14.613450142968722	906	906
37173	9024	9012	6210	14.613130528417756	432	426
10354	9017	9015	1710	14.612207691281467	306	306
10476	9017	9015	7155	14.610236095606712	303	303
11709	9016	9004	4048	14.608076688538242	782	782
14904	9015	9019	810	14.607970048175364	186	186
12077	9016	9021	5900	14.605535570619606	784	724
23434	9010	9005	6240	14.605049568275552	486	486
33960	9004	9003	4800	14.604318207508497	246	246
24982	9010	9017	1628	14.603703063909059	364	364
26546	9010	9011	3506	14.60372763762908	304	304
20267	9012	9013	5222	14.601438124225693	184	184
9211	9017	9001	5912	14.601163194717458	1282	1204
16143	9015	9010	9675	14.600619261668308	363	363
10640	9017	9013	3036	14.598312285129298	1044	1026
18317	9013	9020	2956	14.597709277467027	794	782
20724	9012	9008	9600	14.597358536383975	978	966
23145	9010	9006	4160	14.596385714669152	700	664
25479	9010	9015	324	14.594370693904564	366	366
24900	9010	9019	6352	14.593703836558303	506	482
3592	9022	9010	1516	14.59322340786635	542	542
32422	9007	9008	8652	14.58998337600663	186	186
23167	9010	9006	6129	14.58914774847653	729	663
11090	9017	9010	7448	14.588655435789262	448	364
25925	9010	9015	10008	14.58874220850798	366	366
17241	9014	9013	5200	14.58733733360463	614	602
15737	9015	9011	5350	14.586592960523406	542	542
24342	9010	9022	4329	14.584091033121155	549	543
325	9023	9022	10350	14.582241367942945	252	246
34641	9004	9012	7600	14.580167347227603	482	482
8063	9019	9015	8910	14.5762686263253	186	186
17420	9014	9011	5632	14.567895294243032	248	242
324	9023	9022	10260	14.567426649245231	246	246
425	9023	9020	4776	14.566042929256584	552	546
14964	9015	9019	4398	14.563966180419918	186	186
32334	9007	9008	5450	14.560099356276995	184	184
28863	9009	9011	10348	14.559246425073171	482	482
16862	9014	9019	450	14.558639513727641	492	486
16965	9014	9017	5456	14.557285664480577	634	604
28581	9009	9015	9450	14.554403977616655	546	546
18861	9013	9012	7029	14.552148737107581	183	183
37199	9024	9010	150	14.551571485214378	852	846
35265	9003	9012	4800	14.549641322518216	252	246
24386	9010	9022	5202	14.54678332793934	546	546
4500	9021	9020	4845	14.546341674353739	363	363
1168	9023	9012	7840	14.542501322238977	554	542
8861	9018	9009	5729	14.541204781719705	727	601
25421	9010	9016	7434	14.540728646136989	258	246
28030	9009	9024	5268	14.540466722582515	1038	1026
25594	9010	9015	3690	14.540145165645143	366	366
3874	9022	9009	2250	14.537720774333714	732	726
12293	9016	9020	5842	14.537513204525277	422	422
31207	9007	9006	4836	14.53652413231436	312	306
24026	9010	9024	5150	14.536390517046314	934	844
13581	9016	9010	6500	14.534554756227523	304	244
26712	9010	9011	5436	14.533057570439922	324	306
10404	9017	9015	4593	14.530346296104568	351	303
32652	9006	9022	6525	14.529755473124494	993	963
22616	9011	9010	5520	14.52949815318392	306	306
34093	9004	9024	10350	14.52939073591079	918	906
23858	9010	9002	7584	14.528509539412482	984	966
7343	9019	9022	7800	14.527629641984179	366	366
34773	9004	9010	1080	14.525648032653212	606	606
22942	9011	9009	5456	14.525206613145347	490	484
12101	9016	9020	100	14.523913981104506	422	422
3972	9022	9008	4680	14.523489062946721	852	846
2211	9022	9021	6840	14.523117445582873	132	126
16947	9014	9017	4248	14.52240496537642	630	606
27866	9009	9004	3924	14.522220763486446	426	426
28687	9009	9013	10350	14.521599906614986	1044	1026
8359	9019	9009	600	14.521362415274883	678	666
11995	9016	9022	5823	14.52055635134475	669	603
37482	9024	9008	7605	14.519823746414357	1089	1083
8271	9019	9010	4773	14.519451750718279	543	483
20671	9012	9009	6480	14.519488045064355	846	846
35806	9001	9006	300	14.519133368012502	684	666
25922	9010	9015	9851	14.517073960059273	361	361
15321	9015	9017	7020	14.515871291974525	318	306
21973	9011	9014	4164	14.514321363900137	246	246
32631	9006	9022	1200	14.512784509370483	966	966
16022	9015	9010	6030	14.50869081650287	366	366
25586	9010	9015	3492	14.508519484896897	366	366
1583	9022	9006	450	14.507608587319563	972	966
7014	9020	9008	5166	14.50699311842915	546	546
26821	9010	9011	6521	14.506757955820525	301	301
35865	9001	9004	4950	14.505303358180385	486	486
2660	9022	9017	4531	14.503769251498705	515	485
2892	9022	9016	6168	14.502924486253931	690	606
21991	9011	9014	4884	14.502801394296187	246	246
903	9023	9014	768	14.499746850519262	246	246
29054	9009	9010	4555	14.49253384737163	185	185
6001	9020	9017	5040	14.492314451426948	390	366
8194	9019	9011	5900	14.491927998087286	748	724
28364	9009	9017	7380	14.491758806439847	648	546
33210	9006	9008	6507	14.491528991837143	123	123
15458	9015	9016	6080	14.487744469356674	472	424
8054	9019	9015	8181	14.486748679646395	183	183
31108	9008	9010	7080	14.484121479590053	546	546
12274	9016	9020	5519	14.48203123056972	421	421
4008	9022	9008	7380	14.479981248683597	846	846
2075	9022	9021	2768	14.479168844518322	124	124
24299	9010	9022	3132	14.476307020642052	546	546
22810	9011	9010	8348	14.476137771717335	304	304
11901	9016	9023	6048	14.475156105667025	966	846
27511	9010	9009	7239	14.475025186059437	183	183
26454	9010	9011	1854	14.474123695560696	306	306
20066	9012	9015	5700	14.472011117570512	924	906
4994	9021	9010	1028	14.46962606015892	670	664
8793	9018	9009	384	14.467796926555499	618	606
26124	9010	9014	10260	14.46705548311119	576	546
30329	9008	9020	6120	14.466907659206003	546	546
37442	9024	9008	4780	14.46622068909368	1082	1082
24531	9010	9022	9260	14.465877923449119	544	544
26346	9010	9012	6246	14.461868256568275	696	666
19336	9012	9005	448	14.460423244829693	602	602
1707	9022	9002	4050	14.459526738405476	1266	1266
21454	9011	9020	10620	14.45819034654003	972	966
15976	9015	9010	5316	14.457523345572215	366	366
37501	9024	9008	10500	14.457057802159342	1092	1086
13506	9016	9010	5319	14.45654976477852	297	243
9587	9017	9022	7830	14.455769944349068	516	486
24818	9010	9019	2500	14.453010853449928	494	482
27952	9009	9003	10350	14.452944094541392	672	666
20643	9012	9009	675	14.448850403075317	843	843
37391	9024	9010	9648	14.446538713414627	846	846
2058	9022	9021	1604	14.445636544680532	130	124
3505	9022	9011	5252	14.445725996104681	778	724
13328	9016	9010	1446	14.445305101311543	246	246
32269	9007	9008	3329	14.445401137897328	181	181
29593	9008	9007	6740	14.444185965145023	184	184
28661	9009	9013	5200	14.437135905901208	1028	1022
8642	9018	9019	8700	14.436712450765695	432	426
7780	9019	9016	3148	14.435431923947203	308	242
8209	9019	9011	8400	14.433090784220719	732	726
6219	9020	9016	4383	14.431670065841793	423	423
32274	9007	9008	3514	14.430634122044385	182	182
8348	9019	9010	9560	14.427268616601562	496	484
7576	9019	9017	4227	14.426684912525934	123	123
28078	9009	9023	6660	14.424374683182517	972	966
20384	9012	9013	8380	14.4217126482253	182	182
16199	9015	9009	4950	14.421344954707196	558	546
2535	9022	9019	5020	14.419619355286368	404	362
3223	9022	9014	1350	14.419475499889392	486	486
14703	9015	9022	10550	14.419546254652856	184	184
21314	9011	9022	8028	14.41889648657509	732	726
25682	9010	9015	5052	14.41870367974734	366	366
24688	9010	9020	2568	14.418064659229463	666	666
27036	9010	9009	216	14.417600678171812	186	186
1086	9023	9013	6104	14.415468862869789	376	364
20128	9012	9013	224	14.414438763857433	184	184
29666	9008	9006	1236	14.41406632573048	126	126
13290	9016	9011	10400	14.412423944825933	544	544
16316	9014	9007	6120	14.407594987303185	1092	1026
25459	9010	9016	9825	14.405428247610512	243	243
2094	9022	9021	3414	14.40497272631518	126	126
7033	9020	9008	5946	14.404581421824833	546	546
7995	9019	9015	5719	14.403282299989288	185	185
26475	9010	9011	2421	14.402125601239621	303	303
1773	9022	9024	2924	14.400431885793648	304	304
15487	9015	9016	7860	14.400364795395737	444	426
1393	9023	9010	7536	14.399800331563815	792	786
37309	9024	9010	5624	14.399288206523917	880	844
22849	9011	9010	9589	14.397176898685805	305	305
10814	9017	9011	5625	14.3948572977878	789	663
20628	9012	9010	8612	14.3944711454266	664	664
1758	9022	9001	8700	14.39190979748204	1218	1206
19397	9012	9005	5588	14.38964922291791	604	604
6818	9020	9010	5180	14.38853356773801	730	664
10366	9017	9015	2835	14.386315135806907	309	303
32726	9006	9020	10200	14.385494108924167	678	666
28723	9009	9012	6900	14.38366981182339	852	846
19221	9013	9009	6600	14.383480148560114	1032	1026
15091	9015	9019	10062	14.382759417945207	186	186
35900	9001	9004	8460	14.381487324689395	492	486
8589	9018	9019	4923	14.376484316735203	471	423
37051	9024	9013	1980	14.376241992341757	246	246
13752	9016	9009	4230	14.376226287193447	462	426
12437	9016	9019	675	14.3749880703782	273	243
720	9023	9016	2160	14.374784931573135	876	846
15638	9015	9013	7020	14.374181762289693	750	726
11223	9017	9009	10080	14.374091295757127	552	546
12632	9016	9018	8200	14.372517478531675	182	182
12714	9016	9017	3840	14.370311530350406	132	126
9788	9017	9020	5829	14.369663835050327	387	363
14310	9015	9023	4560	14.369485224975595	426	426
31202	9007	9006	4050	14.367242806846342	330	306
22891	9011	9009	640	14.365898834473734	482	482
11234	9017	9008	1156	14.365805014497273	422	422
5240	9020	9007	5129	14.363600379374766	361	361
12830	9016	9017	7785	14.362649020356208	141	123
20582	9012	9010	5176	14.362242111040047	662	662
32962	9006	9012	2250	14.360267240824303	858	846
1680	9022	9003	3900	14.359590042475531	978	966
24027	9010	9024	5200	14.359562381219645	884	842
15183	9015	9018	9750	14.358726384369163	606	606
10228	9017	9016	6508	14.35762221203605	146	122
28940	9009	9010	2493	14.357222593262179	183	183
22998	9011	9008	1125	14.35544374729472	843	843
19463	9012	9004	1950	14.35519581380773	486	486
37066	9024	9013	3870	14.353852782204655	246	246
2463	9022	9020	8667	14.35254045786387	303	303
4046	9021	9007	5220	14.350024095469163	732	726
1534	9022	9007	4100	14.349203763618801	664	664
28284	9009	9019	7050	14.348318119854088	708	666
14944	9015	9019	3498	14.347641692124277	186	186
33285	9005	9021	4800	14.347362448201263	1158	1146
36692	9001	9008	7920	14.34707693643985	786	786
11669	9016	9006	7100	14.346951011315232	430	424
31518	9007	9020	6540	14.346301696877712	366	366
9132	9017	9003	7740	14.346399187529693	1188	1146
28352	9009	9017	6168	14.345518403341366	564	546
12447	9016	9019	3212	14.34536018715177	292	244
1972	9022	9023	6700	14.345240480384302	242	242
26372	9010	9012	8356	14.344938149842857	662	662
19754	9012	9022	2250	14.343823867173388	738	726
35063	9004	9008	7800	14.34370607689288	510	486
30990	9008	9011	6812	14.340278814593496	868	844
26497	9010	9011	2869	14.338542678161215	305	305
14261	9015	9024	5912	14.337264755712846	508	484
9567	9017	9022	6885	14.336530318893425	513	483
35205	9003	9016	7560	14.336483679545658	1050	1026
16314	9014	9007	5760	14.335548714126096	1086	1026
17539	9014	9010	2610	14.33381066466725	546	546
14014	9016	9008	7574	14.333269121846628	328	304
14967	9015	9019	4556	14.330015474706752	184	184
36720	9024	9023	3420	14.328501080808351	126	126
23579	9010	9004	1125	14.328031750461697	603	603
5744	9020	9022	9720	14.326956962340466	306	306
21000	9011	9001	3856	14.326759321996771	842	842
1896	9022	9023	4320	14.326423983819517	258	246
30864	9008	9014	7920	14.326448313741976	1080	1026
31431	9007	9020	1236	14.325017934989594	366	366
32518	9006	9004	5784	14.324962567529544	390	366
3039	9022	9015	4128	14.32381142837795	192	186
9389	9017	9023	5920	14.322375323297488	758	722
21874	9011	9015	6200	14.321966183074801	580	544
29972	9008	9004	6684	14.320667628741075	498	486
1158	9023	9012	6200	14.319459367307223	574	544
34977	9004	9009	5328	14.316883626044975	426	426
7725	9019	9017	8868	14.31642426263082	132	126
23416	9010	9005	5970	14.316023910473811	486	486
30128	9008	9023	6168	14.315778854573184	1092	1086
23036	9011	9008	6129	14.315589559718866	855	843
28349	9009	9017	5976	14.31529547537086	642	546
27359	9010	9009	5499	14.314715660790515	183	183
14192	9015	9002	3300	14.314425910077224	1188	1146
33473	9005	9014	8040	14.313720540850872	726	726
4721	9021	9016	7648	14.313056166568838	746	722
30257	9008	9020	1912	14.312786157828391	542	542
12501	9016	9018	100	14.310659348460407	182	182
23448	9010	9005	6622	14.308770568706123	482	482
15610	9015	9013	1575	14.308558062297685	723	723
30349	9008	9020	7392	14.307933644428946	546	546
8700	9018	9012	4260	14.307471063115436	1134	1086
14526	9015	9022	5180	14.30681795338508	220	184
34241	9004	9020	10575	14.304781875880563	1053	1023
24101	9010	9023	1572	14.304287070523404	786	786
7238	9019	9023	6168	14.303176520850435	624	606
6124	9020	9016	780	14.302570817999	426	426
33644	9005	9010	4755	14.301858247612689	483	483
2821	9022	9016	3452	14.300135927832361	628	604
20484	9012	9011	5712	14.299209365356893	366	366
1327	9023	9010	4272	14.298944130442703	792	786
12835	9016	9017	7980	14.298766441888136	144	126
20058	9012	9015	4140	14.295837280222548	906	906
20490	9012	9011	6024	14.294919853205739	384	366
2026	9022	9023	10062	14.293834797660077	246	246
21859	9011	9015	5450	14.29223197894616	580	544
18022	9013	9001	7984	14.290491059132993	662	662
20964	9011	9002	4650	14.288794654159773	1038	1026
4110	9021	9001	5850	14.284821877548545	1164	1086
5756	9020	9021	675	14.283726089815378	363	363
8090	9019	9014	2880	14.283139660435792	492	486
19274	9013	9008	7650	14.282979379215321	1152	1146
17961	9013	9001	720	14.279698154529541	666	666
16769	9014	9021	4320	14.277601147946845	552	546
35415	9002	9001	6000	14.275828671289869	366	366
10063	9017	9016	2882	14.275173510840252	142	124
31081	9008	9010	5680	14.274609945620485	602	542
24715	9010	9020	4590	14.274053771428399	696	666
30653	9008	9016	4812	14.271035489190702	348	306
7499	9019	9017	448	14.270699558109621	152	122
6857	9020	9010	6768	14.268517456622826	666	666
438	9023	9020	5745	14.268096960827117	543	543
29841	9008	9005	4320	14.266058886364538	372	366
16755	9014	9022	10540	14.26513063354236	482	482
9649	9017	9021	4725	14.262550556204234	669	603
23959	9010	9001	8550	14.262637727630779	1086	1086
2062	9022	9021	1928	14.26105563232361	124	124
23276	9010	9005	3344	14.261145367889855	484	484
3327	9022	9013	3060	14.260955753898966	552	546
30654	9008	9016	4838	14.259942227092719	334	304
11673	9016	9006	7600	14.259743254522931	428	422
8487	9018	9001	5500	14.258498680974865	1106	1082
33745	9005	9010	6344	14.254806003291103	484	484
17448	9014	9011	6552	14.250693131127036	246	246
17422	9014	9011	5690	14.250058239016363	250	244
35893	9001	9004	7500	14.249628477241652	486	486
2019	9022	9023	9405	14.249467576935702	243	243
30778	9008	9016	10125	14.249566278182732	321	303
13186	9016	9011	4120	14.24807753091084	548	542
20122	9012	9014	9600	14.247712303413344	642	606
27437	9010	9009	6201	14.246496858726472	183	183
