id	origin	dest	dep_time	vot	tt	fftime
12987	9016	9006	1620	20.925749413628623	426	426
1860	9022	9004	8325	20.92482899718658	1083	1083
10898	9017	9020	4005	20.924099912354247	381	363
22577	9012	9013	4602	20.92328333671658	186	186
9871	9018	9009	4260	20.922699605421343	630	606
30777	9010	9009	8940	20.92173017855734	186	186
363	9023	9022	10062	20.921333082305217	246	246
36538	9006	9017	5850	20.920951017452587	600	546
2479	9022	9021	7068	20.91991066714157	126	126
33287	9008	9005	5018	20.91960146480316	502	364
35863	9007	9010	6462	20.91817528587112	600	546
25572	9011	9009	4829	20.91710279713493	481	481
32313	9009	9010	3255	20.915819078925875	183	183
37113	9005	9021	6024	20.91126544929041	1146	1146
17524	9015	9011	2360	20.910522974175883	550	544
33907	9008	9019	6040	20.909269548986188	548	542
7329	9020	9014	1440	20.906120726445184	738	726
20364	9013	9022	8640	20.90445299851617	552	546
23793	9011	9022	9768	20.902923126116907	732	726
6038	9020	9004	5172	20.902657400502324	1026	1026
15887	9015	9001	6120	20.89945551437189	1386	1386
7797	9020	9008	2340	20.898562103758312	546	546
25546	9011	9009	3045	20.89731948280044	483	483
31057	9009	9004	3150	20.896552262109928	426	426
10092	9017	9006	5600	20.8960660288458	664	544
4855	9021	9022	5361	20.89414581098925	135	123
12363	9017	9010	6543	20.89359883859824	381	363
6154	9020	9024	5940	20.892075006451385	552	546
40217	9001	9020	10200	20.8865972190698	1332	1326
38329	9004	9016	8460	20.88555467048345	798	786
14889	9016	9010	1440	20.885278964466657	246	246
7597	9020	9010	3780	20.884011777983943	690	666
1293	9023	9012	6030	20.88304623275588	546	546
20154	9013	9024	5900	20.88231168366956	250	244
6011	9020	9006	9450	20.880356179468528	666	666
13156	9016	9003	5580	20.87622585806358	1038	1026
30125	9010	9011	10548	20.875167924979518	306	306
20570	9013	9017	6860	20.873131925718045	1042	1024
12547	9017	9009	10440	20.87184144795165	546	546
35101	9007	9020	5004	20.871600122709015	366	366
14526	9016	9014	5580	20.871131323835566	744	726
17869	9015	9010	5792	20.870989095908154	364	364
41612	9024	9010	6596	20.870885122461722	844	844
24885	9011	9012	8772	20.87091246690934	366	366
8222	9019	9022	8228	20.870202589744874	364	364
8155	9019	9022	4221	20.86921202995297	363	363
39159	9003	9023	6600	20.865670690914616	798	786
23544	9011	9024	8325	20.86527805899924	603	603
8860	9019	9015	3380	20.865127851639468	184	184
4082	9022	9010	3825	20.865143636685964	543	543
37751	9005	9010	10580	20.86223483302982	484	484
29782	9010	9011	5432	20.859721922073692	304	304
30789	9010	9009	9264	20.856873303315727	186	186
15102	9016	9010	5544	20.855255319206417	300	246
5229	9021	9016	3100	20.853426297057556	758	722
28133	9010	9017	9800	20.85267700361939	370	364
28988	9010	9014	4120	20.851670683739556	542	542
7773	9020	9009	9675	20.85046074071555	843	843
32757	9009	9010	10380	20.849827520316847	186	186
31591	9009	9017	5060	20.847665510797846	634	544
4610	9021	9024	2925	20.846414653381853	183	183
12217	9017	9010	3204	20.845185449221926	384	366
4578	9021	9004	7650	20.843903152629846	1104	1086
5314	9021	9015	3060	20.843000684002412	312	306
415	9023	9021	5850	20.841922209563993	312	306
13331	9016	9022	336	20.840650148855854	624	606
17883	9015	9010	5988	20.84005184321407	366	366
38119	9004	9021	9450	20.83874375837218	1098	1086
37015	9006	9008	6990	20.837850099478125	126	126
18889	9014	9017	2400	20.837728498631936	618	606
2758	9022	9020	9138	20.836541914409306	306	306
16393	9015	9022	9360	20.836163498072082	186	186
13106	9016	9004	5676	20.833567088283697	792	786
38581	9004	9012	5280	20.832029199192064	486	486
6764	9020	9017	6264	20.829769342076684	372	366
23409	9011	9002	9300	20.827539311499407	1032	1026
20844	9013	9012	2868	20.826165887608322	186	186
25270	9011	9010	5922	20.82478340420396	306	306
679	9023	9018	8356	20.822994360843303	782	782
33399	9008	9004	4770	20.82233735568713	510	486
27245	9010	9022	6056	20.821629921305647	544	544
29676	9010	9011	4540	20.818958505835763	302	302
29621	9010	9011	3852	20.81215121783877	306	306
37122	9005	9021	6675	20.81217110710391	1143	1143
10097	9017	9006	6100	20.811379589401085	560	542
14621	9016	9013	9675	20.81135681852163	1131	1083
32062	9009	9011	2300	20.810264677653915	484	484
13949	9016	9019	6524	20.81005815504796	274	244
1712	9022	9007	4400	20.804960252830423	664	664
25732	9010	9007	3372	20.80396304269884	558	546
18108	9015	9009	6750	20.802914783975403	546	546
12023	9017	9011	784	20.801187613163904	668	662
11843	9017	9014	6369	20.800706174014522	615	603
34126	9008	9016	2870	20.800484937075765	304	304
35023	9007	9021	6900	20.79911962504463	726	726
34824	9007	9006	7650	20.797973302726625	306	306
17774	9015	9010	4356	20.79719256142088	366	366
8680	9019	9016	1684	20.79320766249928	254	242
32394	9009	9010	4520	20.79320590009012	184	184
30759	9010	9009	8508	20.792089987276874	186	186
6124	9020	9024	1350	20.79102905379654	546	546
3671	9022	9014	7050	20.790345903007236	486	486
41405	9024	9012	4000	20.789635541620985	422	422
6054	9020	9004	7800	20.789316230655214	1032	1026
20609	9013	9016	3400	20.78907094012953	1088	1082
10825	9017	9021	7312	20.788267231857795	626	602
270	9023	9022	5562	20.787256970171903	246	246
14434	9016	9015	5072	20.78679273589698	424	424
8913	9019	9015	5202	20.786733650776274	186	186
28687	9010	9015	5697	20.786684056016696	363	363
26838	9010	9024	7968	20.786544252717224	846	846
29887	9010	9011	6324	20.78565428555636	306	306
34182	9008	9016	4753	20.78216853572689	317	305
22730	9012	9013	7850	20.779717198559425	184	184
5431	9021	9014	9600	20.77977905789043	552	546
35618	9007	9016	9640	20.779399044897445	302	302
18742	9014	9021	9600	20.778558768456097	558	546
12746	9016	9007	3222	20.776071687576398	306	306
9869	9018	9009	4140	20.77428591874401	630	606
29681	9010	9011	4580	20.774355464142545	304	304
34573	9008	9011	9225	20.774049046608667	849	843
2306	9022	9021	1920	20.773851469276277	144	126
20450	9013	9020	5040	20.77315870901732	792	786
12680	9017	9008	10012	20.771325692249317	428	422
31014	9009	9006	5012	20.77005204186743	562	544
9698	9018	9012	2980	20.76991836753891	1082	1082
15038	9016	9010	4740	20.76971645888637	288	246
699	9023	9017	750	20.769464525026606	732	726
22287	9012	9017	5300	20.768497666701386	1054	1024
12688	9016	9007	120	20.76719179948128	306	306
24520	9011	9014	4790	20.76640216388371	244	244
32119	9009	9011	5517	20.765764780939612	483	483
13684	9016	9020	4950	20.76521899206369	426	426
3353	9022	9015	2790	20.764148789864358	186	186
27011	9010	9023	9400	20.761086553612454	782	782
15041	9016	9010	4776	20.759759328394804	258	246
18960	9014	9017	7338	20.757586531837003	636	606
14012	9016	9018	3500	20.757209336770327	184	184
15698	9016	9008	10080	20.75676382346098	306	306
4907	9021	9022	6641	20.756294217068096	121	121
30272	9010	9009	3072	20.753836378333755	186	186
13424	9016	9022	6780	20.753351893437245	630	606
21851	9012	9001	1950	20.752748597819853	486	486
12635	9017	9008	6120	20.752366640326738	450	426
27797	9010	9019	8550	20.75164612434081	492	486
10266	9017	9002	7950	20.749111726192652	876	846
34479	9008	9012	1575	20.748225769601483	981	963
28811	9010	9015	7488	20.74805018484364	366	366
12759	9016	9007	3630	20.74683463611947	306	306
30548	9010	9009	5856	20.74435068037852	186	186
36989	9006	9008	5494	20.742208370928225	134	122
40211	9001	9020	7425	20.741058583214976	1335	1323
34851	9007	9004	5850	20.738414245010162	720	666
13753	9016	9020	6045	20.735711766228867	423	423
11185	9017	9019	10100	20.73475399717663	124	124
14519	9016	9014	4860	20.729279105034344	762	726
24413	9011	9015	7407	20.72885056160696	555	543
34205	9008	9016	5282	20.728493488335584	316	304
41209	9024	9015	3105	20.7279647015628	489	483
22225	9012	9018	5976	20.72763626300047	1092	1086
17813	9015	9010	4976	20.72613721434426	364	364
32723	9009	9010	9330	20.726073937957462	186	186
21938	9012	9024	2880	20.724870278504895	456	426
41288	9024	9013	600	20.723309598449063	258	246
40378	9001	9016	4680	20.72149224184099	1200	1086
39598	9002	9017	6750	20.7211613521885	954	846
3890	9022	9011	3780	20.72071598136365	738	726
16958	9015	9018	10500	20.720271054363998	618	606
39702	9002	9014	6600	20.71747004285828	1278	1266
39567	9002	9017	225	20.716501904184657	843	843
38299	9004	9016	5328	20.715672791527858	786	786
34677	9008	9010	6214	20.71522718148468	596	542
20876	9013	9012	3672	20.714094892650504	186	186
20231	9013	9023	5250	20.713245123907683	366	366
31778	9009	9015	1028	20.71221107403102	544	544
6908	9020	9016	3060	20.711289906331817	426	426
16466	9015	9021	5332	20.71108479699638	302	302
29829	9010	9011	5808	20.71093256470812	306	306
12754	9016	9007	3454	20.709551288767162	302	302
37562	9005	9010	5686	20.707692228217773	482	482
23491	9011	9024	2900	20.707184225006603	628	604
35533	9007	9016	6135	20.706114436510862	303	303
16048	9015	9022	225	20.70509909085999	183	183
40901	9001	9008	7650	20.704416086668452	804	786
27916	9010	9017	3990	20.703818626430067	390	366
8689	9019	9016	2756	20.703698414263414	244	244
29748	9010	9011	5116	20.703492905668995	302	302
16506	9015	9021	10440	20.70253624858776	306	306
26377	9010	9004	4900	20.699085270672093	608	602
32356	9009	9010	3930	20.698814293219712	186	186
36824	9006	9010	3100	20.698542909914917	668	662
36192	9006	9007	4200	20.697419905580038	312	306
33643	9008	9022	4569	20.696613073567082	843	843
11338	9017	9016	4820	20.69196399069589	142	124
24076	9011	9017	5595	20.690756221058795	735	663
33318	9008	9005	6214	20.68966780811863	410	362
28145	9010	9017	10450	20.68910242692751	362	362
41299	9024	9013	2550	20.688639170589486	252	246
31760	9009	9016	9112	20.685552212516498	422	422
8454	9019	9017	3662	20.684411391026703	148	124
18565	9014	9023	8900	20.683298129602715	244	244
1773	9022	9006	3000	20.68276766761135	972	966
18074	9015	9009	4000	20.681401958593135	542	542
35672	9007	9015	7740	20.68056824832747	732	726
40195	9001	9020	4320	20.679918916143244	1350	1326
16491	9015	9021	7600	20.679149071632814	302	302
33980	9008	9017	4432	20.678857909093978	428	422
35843	9007	9010	5100	20.677711528617955	624	546
21053	9013	9012	7164	20.677721362427583	186	186
4447	9022	9008	4864	20.677005269400848	842	842
35188	9007	9020	10350	20.673765480813195	366	366
3734	9022	9013	4560	20.668801888255203	552	546
7838	9020	9008	4670	20.668070496839917	550	544
9131	9019	9011	1575	20.66775127700247	729	723
22808	9012	9011	2769	20.667504670922174	363	363
31076	9009	9004	4656	20.665547444155735	426	426
25908	9010	9005	1840	20.665425437186194	482	482
11813	9017	9014	4782	20.665245426660604	624	606
15450	9016	9008	1140	20.664575643448575	306	306
25771	9010	9007	7648	20.664652964808923	542	542
38884	9004	9010	6660	20.66451254762281	606	606
37240	9005	9014	5316	20.66233754892451	726	726
7142	9020	9016	8016	20.65982912051898	426	426
37165	9005	9014	810	20.65963855583447	744	726
1727	9022	9007	5607	20.659519543138913	663	663
35833	9007	9010	4410	20.657853169885687	606	546
30639	9010	9009	6792	20.65087277294418	186	186
34388	9008	9015	9450	20.649557251626675	750	726
25557	9011	9009	3876	20.64784101047663	486	486
36333	9006	9024	4860	20.646525041902514	1254	1206
2410	9022	9021	5277	20.643399770177226	129	123
40320	9001	9017	3750	20.64314534504342	1224	1206
16482	9015	9021	6660	20.642661144530724	306	306
35076	9007	9020	3860	20.641122974247633	364	364
22776	9012	9013	10100	20.63958879352084	184	184
8816	9019	9015	405	20.63858635593603	183	183
57	9023	9006	6900	20.638591442139482	1230	1206
15830	9015	9004	10350	20.63706516382314	912	906
13508	9016	9021	7068	20.63685557302626	756	726
19415	9014	9011	4875	20.63632265166149	249	243
33122	9008	9006	4574	20.633394604345476	154	124
27690	9010	9019	3835	20.632393738148284	545	485
9589	9018	9019	4432	20.629359295701125	422	422
40164	9001	9022	8700	20.62911076589293	1212	1206
32869	9008	9007	2421	20.628040102397442	183	183
36311	9006	9001	6525	20.6278852659206	663	663
38483	9004	9013	5220	20.626105843791336	666	666
37245	9005	9014	5536	20.624348231802337	734	722
35313	9007	9017	6200	20.624402828961106	424	424
35653	9007	9015	4724	20.623648103697313	742	724
32357	9009	9010	3945	20.62277736218792	183	183
20788	9013	9012	235	20.622198741078762	185	185
8242	9019	9021	600	20.615016665607413	498	486
7677	9020	9010	6705	20.61322001401533	669	663
11119	9017	9019	5724	20.612790770953684	156	126
14350	9016	9017	8169	20.61080110429183	141	123
11045	9017	9019	1600	20.610513972867167	122	122
19187	9014	9015	7648	20.609505056025576	302	302
15899	9015	9024	1200	20.603162099432677	498	486
39945	9001	9004	600	20.602136572968774	486	486
9506	9018	9001	6748	20.601581375733083	1088	1082
4497	9022	9008	8612	20.600985860115788	844	844
5360	9021	9015	6570	20.597964377735362	348	306
16528	9015	9020	2892	20.597347696439883	426	426
21022	9013	9012	6420	20.597356017644525	186	186
39610	9002	9017	10125	20.597323316003045	855	843
11325	9017	9016	4612	20.59667709958303	146	122
34440	9008	9013	3450	20.596350962347316	1152	1146
24168	9011	9016	2340	20.59512515525131	546	546
18983	9014	9017	10156	20.594990732518337	602	602
4351	9022	9009	4400	20.59458894211201	724	724
11594	9017	9015	2940	20.59445929805469	306	306
32901	9008	9007	3822	20.59342786045489	186	186
15566	9016	9008	5240	20.589640579877557	310	304
28347	9010	9016	7668	20.589031560068065	246	246
1539	9023	9010	6560	20.588723236078646	784	784
14082	9016	9018	6258	20.588421992370233	186	186
25398	9011	9010	7620	20.588197015037057	306	306
875	9023	9016	7443	20.58765908584103	855	843
35180	9007	9020	9500	20.58369785458883	364	364
25483	9011	9010	9616	20.57933594908031	302	302
29364	9010	9012	5862	20.578992485307506	672	666
28183	9010	9016	2352	20.578271331586777	246	246
5889	9020	9007	5808	20.57832305871426	366	366
41594	9024	9010	6025	20.578084212398792	863	845
36457	9006	9020	5670	20.576682762412535	672	666
4126	9022	9010	4823	20.575674938119995	541	541
39320	9003	9012	5700	20.569435216792037	246	246
4259	9022	9010	7694	20.569489990361205	544	544
9201	9019	9010	2100	20.56858314268457	534	486
15992	9015	9023	5284	20.56647990809647	464	422
18040	9015	9010	10380	20.564816895604995	366	366
29851	9010	9011	5984	20.56452148047271	304	304
38952	9004	9009	1500	20.561379871741554	426	426
28792	9010	9015	7132	20.561347504340084	362	362
28932	9010	9014	567	20.56043521250317	543	543
40785	9001	9010	6450	20.556798730147676	1092	1086
1179	9023	9013	3429	20.555562097636493	363	363
26026	9010	9005	4710	20.555399968516515	486	486
41439	9024	9012	7312	20.554326519462283	422	422
36932	9006	9008	1012	20.553562196419872	122	122
3630	9022	9014	4552	20.551634493874143	482	482
32226	9009	9010	1140	20.550333338363497	186	186
9888	9018	9009	5060	20.545237377527847	682	604
31703	9009	9016	5158	20.543979115259507	476	422
37775	9004	9007	5850	20.543338407779892	702	666
20379	9013	9021	2025	20.54295169307547	435	423
28379	9010	9016	9552	20.542500301738787	246	246
39300	9003	9013	4200	20.54115090615125	426	426
31354	9009	9022	4800	20.540158438502306	732	726
23724	9011	9022	4860	20.539895939711553	738	726
31772	9009	9016	10668	20.539307705463795	426	426
29005	9010	9014	4752	20.538185511744466	558	546
7796	9020	9008	2250	20.53665050860964	546	546
32434	9009	9010	4920	20.535758750724273	186	186
4322	9022	9010	10700	20.53513951079186	544	544
28606	9010	9015	4786	20.53375374263589	362	362
38053	9004	9022	3084	20.53067230392314	1092	1086
34013	9008	9017	5724	20.529557225657936	462	426
9834	9018	9009	1124	20.527457768302334	604	604
35467	9007	9016	4710	20.526909354709073	306	306
2451	9022	9021	6177	20.52607782513089	123	123
34755	9008	9009	5284	20.525056661631144	602	602
7305	9020	9015	8032	20.524257571688675	422	422
14927	9016	9010	2790	20.5207382465428	246	246
15752	9015	9007	9675	20.519733525720675	723	723
33735	9008	9020	700	20.51751301488432	542	542
7347	9020	9014	4680	20.516673925281427	732	726
28117	9010	9017	8932	20.515992605830327	362	362
19195	9014	9015	8356	20.515596718692745	308	302
13520	9016	9021	9675	20.5156732432528	729	723
24495	9011	9014	3810	20.515231445890727	264	246
11728	9017	9015	7800	20.51360558649297	324	306
10849	9017	9020	630	20.5119620328745	366	366
10220	9017	9003	10200	20.511560079385877	1152	1146
540	9023	9019	2250	20.510757565131403	618	606
15426	9016	9009	9450	20.508906713280787	444	426
3670	9022	9014	6975	20.508323165776172	483	483
8164	9019	9022	4770	20.508052104339825	366	366
39613	9002	9016	300	20.506021870235156	744	726
14767	9016	9011	5466	20.505877514182707	606	546
1007	9023	9014	600	20.505594645350556	252	246
16707	9015	9019	4263	20.505527834132714	183	183
24691	9011	9013	4668	20.505602734642196	546	546
13963	9016	9019	8550	20.504613754583787	258	246
16679	9015	9019	3144	20.49862726530752	186	186
6380	9020	9022	6390	20.49865876358862	306	306
10540	9017	9023	8740	20.495775846510387	734	722
