id	origin	dest	dep_time	vot	tt	fftime
13396	9016	9019	225	11.247970022515522	255	243
1453	9023	9010	5832	11.247624553349095	876	786
30439	9009	9019	6100	11.247699632934575	734	662
38576	9001	9004	3060	11.246776946130128	492	486
14562	9016	9010	5568	11.24569136143126	300	246
33403	9008	9010	2000	11.245128542916731	574	544
24200	9011	9010	3754	11.240809266243785	308	302
9083	9018	9001	256	11.240589845517565	1082	1082
33024	9008	9016	5316	11.239018089986839	354	306
24349	9011	9010	5472	11.238852551036643	306	306
394	9023	9021	6000	11.238382589113192	342	306
24131	9011	9010	2742	11.236824516653728	306	306
36305	9005	9010	6156	11.236334736045544	486	486
11338	9017	9015	10467	11.23612956213767	309	303
28474	9010	9011	1600	11.234719768549539	302	302
35918	9005	9014	3324	11.234812422348476	738	726
37613	9004	9009	2790	11.233846482857512	432	426
29467	9010	9009	5616	11.231996696450674	186	186
14485	9016	9010	4572	11.231579779008959	336	246
7053	9020	9014	675	11.231316315373578	723	723
29025	9010	9011	8875	11.230734561484695	305	305
13868	9016	9015	750	11.23018445958217	426	426
6421	9020	9017	3414	11.23000641139653	396	366
16731	9015	9014	3510	11.229364763588073	306	306
26236	9010	9022	4948	11.227585689803377	560	542
19992	9013	9014	1125	11.226748101040531	609	603
15779	9015	9022	7913	11.226594374667018	181	181
13783	9016	9017	6337	11.226236045051706	137	125
23407	9011	9016	5944	11.22562588099975	596	542
4536	9021	9023	9360	11.223674116570733	306	306
32432	9008	9023	5268	11.222968748557037	1086	1086
32234	9008	9004	2250	11.222366531703832	504	486
26101	9010	9022	752	11.220812456103827	544	544
28406	9010	9012	10028	11.220854510039715	664	664
4945	9021	9017	1440	11.219601582033357	612	606
32694	9008	9020	8700	11.218718664513567	546	546
29695	9010	9009	8500	11.21842527605815	182	182
33719	9007	9023	4800	11.21793532245063	912	906
31867	9008	9007	6885	11.217484206218932	183	183
12117	9017	9008	2892	11.21724378050357	456	426
32022	9008	9006	6103	11.216707923254637	161	125
27871	9010	9015	8712	11.216366709423596	366	366
13749	9016	9017	5450	11.215598355455974	142	124
31234	9009	9010	3735	11.215255493268156	183	183
26237	9010	9022	4964	11.21438080879904	616	544
90	9023	9004	7380	11.213847040310178	852	846
12150	9017	9008	4878	11.213730919656971	1002	426
22427	9011	9004	1928	11.212493586861404	364	364
6069	9020	9022	3976	11.212532713276119	302	302
38513	9001	9007	4680	11.2108358408224	1014	966
30216	9009	9023	6040	11.21044933578632	1034	962
522	9023	9019	3300	11.209545730571945	612	606
25938	9010	9023	1300	11.209131690810311	782	782
2461	9022	9020	1425	11.20803022578245	303	303
35724	9006	9008	5635	11.205568529554856	149	125
10417	9017	9021	5850	11.204761774714722	1158	606
28585	9010	9011	3613	11.203382591646282	305	305
4098	9022	9010	7902	11.20272157860295	558	546
5442	9021	9010	5736	11.202168478422598	720	666
17140	9015	9010	4104	11.201432424821851	366	366
4223	9022	9009	8640	11.201301371126283	726	726
18595	9014	9012	675	11.200622719295358	609	603
166	9023	9022	1962	11.199357053436982	246	246
17927	9014	9023	10400	11.198330145721638	244	244
29015	9010	9011	8625	11.196462439215125	303	303
28411	9010	9012	10668	11.194902962794298	666	666
1755	9022	9004	5130	11.19477875316233	1110	1086
288	9023	9022	6740	11.19472834235822	244	244
28448	9010	9011	950	11.194335862711744	304	304
13515	9016	9018	4100	11.191633399667902	184	184
35581	9006	9010	5121	11.191258447965481	723	663
14930	9016	9008	3052	11.189140697810204	302	302
1434	9023	9010	5092	11.188211697044169	788	782
23175	9011	9017	1124	11.187496597618932	670	664
29195	9010	9009	2550	11.187031595918205	186	186
20255	9013	9012	5944	11.184334818738513	182	182
20222	9013	9012	5416	11.18417851934551	182	182
23785	9011	9014	10224	11.183173441237056	246	246
30412	9009	9019	1350	11.183059287965557	690	666
347	9023	9022	10500	11.183094528352687	276	246
33404	9008	9010	2100	11.180978348661382	582	546
1851	9022	9001	2400	11.179674419286034	1206	1206
37672	9004	9009	7560	11.178056777229793	426	426
11378	9017	9014	4152	11.175766845238638	666	606
23293	9011	9017	9112	11.17576130614474	668	662
32786	9008	9017	3324	11.17137368921978	444	426
27317	9010	9016	5850	11.16966951692947	300	246
25398	9010	9004	2325	11.169508736218512	603	603
31731	9008	9007	1875	11.16918683207508	183	183
19330	9013	9001	1080	11.168543536652331	666	666
35754	9006	9008	7545	11.168319048635883	123	123
13225	9016	9020	5576	11.166778993888926	424	424
4065	9022	9010	6975	11.166495165343639	543	543
13400	9016	9019	1260	11.165960083737142	264	246
38407	9002	9011	9450	11.165492203908105	1080	1026
4775	9021	9022	8548	11.165369768679286	134	122
34127	9007	9017	8548	11.164836936820837	422	422
37862	9003	9017	8550	11.163494069021485	1146	1146
23557	9011	9015	6645	11.16308351526158	567	543
25856	9010	9024	4970	11.1625681511803	964	844
19751	9013	9020	7950	11.16188690477542	792	786
1917	9022	9024	5100	11.161579768269332	312	306
28512	9010	9011	2600	11.161045255298385	304	304
36833	9004	9020	6900	11.16074805815992	1032	1026
11626	9017	9011	4140	11.16039461647243	750	666
6408	9020	9017	2868	11.159732269979905	396	366
2089	9022	9023	5950	11.158435266076344	242	242
26270	9010	9022	5560	11.15829524947804	548	542
24897	9010	9006	360	11.158007768773	678	666
32350	9008	9001	6000	11.157408562263896	804	786
20607	9013	9010	6240	11.157290749531976	846	846
27345	9010	9016	6696	11.156502823014955	276	246
1728	9022	9006	9600	11.156470238489414	990	966
21623	9012	9015	10200	11.156447767059435	912	906
2271	9022	9021	4425	11.155580662242292	123	123
35665	9006	9008	768	11.153880000499836	126	126
29953	9009	9006	6840	11.152074673865103	558	546
14579	9016	9010	5772	11.15131310112196	300	246
2350	9022	9021	6258	11.15118131855329	144	126
8339	9019	9017	9480	11.149756452902828	126	126
20417	9013	9011	2956	11.148728319765578	542	542
17763	9014	9024	7950	11.147793415394691	372	366
3559	9022	9013	1350	11.147382719922309	564	546
14208	9016	9011	4568	11.14705714184461	730	544
38624	9001	9004	7290	11.146934230703499	486	486
15356	9015	9024	5268	11.146522670518719	672	486
25816	9010	9024	1684	11.146341468791135	854	842
23031	9011	9020	2800	11.146376527112926	974	962
9127	9018	9001	4635	11.145723556120911	1089	1083
15934	9015	9020	1412	11.143958455291699	424	424
38620	9001	9004	6800	11.14359360282445	484	484
27841	9010	9015	7863	11.143466686758595	363	363
25634	9010	9003	10500	11.142993729069788	846	846
40100	9024	9010	4302	11.1423333945954	858	846
19913	9013	9016	6524	11.141847492776373	1138	1084
146	9023	9022	162	11.138038557166851	246	246
29026	9010	9011	8900	11.138006543163126	304	304
13870	9016	9015	1200	11.137501434600924	426	426
32581	9008	9020	2100	11.13615386288607	552	546
33771	9007	9022	5670	11.135976610894478	666	666
4329	9022	9008	9450	11.135975598113461	852	846
15452	9015	9023	7380	11.135254710693786	444	426
6379	9020	9017	405	11.133440329990032	369	363
23092	9011	9020	8640	11.132835433800306	972	966
24436	9011	9010	6356	11.13205477974759	310	304
10643	9017	9019	1400	11.131374652460583	130	124
24016	9011	9012	7752	11.131105621687365	378	366
37492	9004	9010	4965	11.130590396711455	603	603
3697	9022	9012	9450	11.130586180039487	774	726
36053	9005	9010	360	11.129882466485867	486	486
25386	9010	9004	1350	11.126903513800551	606	606
20336	9013	9012	7900	11.126607119997336	182	182
24090	9011	9010	1538	11.124613206229702	304	304
28951	9010	9011	7525	11.12434938785823	305	305
26733	9010	9019	3850	11.123359724601926	542	482
31292	9009	9010	4610	11.12245828806759	184	184
7193	9020	9012	10500	11.120492545157873	966	966
14020	9016	9014	9225	11.12001283920322	735	723
6672	9020	9016	3725	11.119528247173232	421	421
921	9023	9015	5972	11.118790764702277	442	424
2249	9022	9021	3699	11.118224795416737	129	123
9221	9018	9019	2024	11.117978570370804	424	424
2429	9022	9021	9768	11.117730668426903	126	126
30731	9009	9015	5512	11.117305171416982	566	542
19928	9013	9016	8460	11.11683347792714	1086	1086
11428	9017	9014	7338	11.115676011777301	636	606
20398	9013	9011	512	11.112158171941426	550	544
23937	9011	9012	2769	11.112242777472401	363	363
25322	9010	9005	8646	11.111798180073498	486	486
26550	9010	9021	10156	11.110952648051319	662	662
7466	9020	9009	5140	11.110216954771577	968	842
37827	9003	9022	6120	11.10957229295589	978	966
29625	9010	9009	7382	11.106801782713031	184	184
12805	9016	9023	4824	11.10334409692225	972	846
27157	9010	9017	9468	11.101716472848565	366	366
26382	9010	9022	8075	11.10088255774206	541	541
27737	9010	9015	6093	11.09997603260652	363	363
599	9023	9018	4708	11.099279920991878	794	782
17510	9015	9008	3468	11.098818197490852	816	726
5189	9021	9014	1200	11.09691381108233	564	546
22762	9011	9023	3390	11.09325017577269	528	486
16514	9015	9017	7536	11.092974235031164	324	306
3311	9022	9015	5480	11.091314789155232	190	184
6890	9020	9016	8758	11.091404881039947	422	422
29110	9010	9009	350	11.090488514946435	184	184
19633	9013	9022	6840	11.08928984071803	552	546
38724	9001	9023	4884	11.086712993821592	1074	1026
24037	9011	9012	10540	11.0866158686998	362	362
21615	9012	9015	7380	11.086257650419752	912	906
16235	9015	9019	8307	11.084891627987268	183	183
31132	9009	9010	1489	11.08464933629645	185	185
25763	9010	9001	6128	11.084738985823694	1084	1084
14945	9016	9008	3532	11.082893043833852	302	302
22099	9012	9011	9256	11.082984004964624	368	362
1807	9022	9003	7425	11.08236181964196	975	963
887	9023	9015	3843	11.080889366479159	441	423
20561	9013	9010	4200	11.078223853654091	858	846
1354	9023	9011	9150	11.077423098936617	486	486
16722	9015	9014	2781	11.077317772024536	303	303
39365	9001	9010	5904	11.077163777266062	1086	1086
3583	9022	9013	4410	11.076648534217572	546	546
12575	9016	9006	7020	11.075566254361105	450	426
24859	9010	9007	5148	11.073184529017619	606	546
4006	9022	9010	5652	11.072340202659179	546	546
4770	9021	9022	8228	11.071609840499963	124	124
15347	9015	9024	3780	11.07001422315313	498	486
36244	9005	9010	5270	11.069866518519444	490	484
18020	9014	9022	7425	11.067617245101836	489	483
31573	9009	9010	8472	11.067197435106806	186	186
37562	9004	9010	7670	11.067083430826068	604	604
34431	9007	9015	5140	11.064666678029157	782	722
17733	9014	9024	3300	11.06304957487497	366	366
15413	9015	9023	4556	11.062882486063902	424	424
10262	9017	9022	5032	11.062691549109337	1034	482
31888	9008	9007	7746	11.06103325673123	186	186
9992	9017	9024	4656	11.060532707297032	1392	786
2069	9022	9023	5450	11.059903537933252	274	244
28265	9010	9013	9100	11.059990678839702	842	842
2411	9022	9021	8548	11.059122980117305	128	122
4643	9021	9022	4668	11.058410507603643	138	126
31934	9008	9006	500	11.05810781253022	124	124
30999	9009	9011	4740	11.055961699199162	492	486
16629	9015	9016	5277	11.05578754831921	495	423
35469	9006	9013	7875	11.05494264263495	1047	1023
32745	9008	9019	7920	11.055028358981087	606	546
18756	9014	9011	5697	11.053315699810149	243	243
41	9023	9006	1350	11.051856624595704	1212	1206
32165	9008	9005	5985	11.050524751694148	405	363
38507	9001	9007	2250	11.048932873364256	1002	966
31693	9009	9008	7328	11.04767992105052	604	604
8307	9019	9017	7758	11.047591202465965	156	126
10495	9017	9020	3645	11.042181694339378	423	363
32655	9008	9020	6102	11.041225199182128	546	546
8240	9019	9017	5820	11.04008671662262	180	126
14996	9016	9008	5004	11.039853320203491	312	306
39261	9001	9011	3856	11.039295538996027	842	842
29744	9010	9009	9775	11.038386693241305	185	185
4490	9021	9023	4160	11.036869781389477	304	304
31553	9009	9010	7920	11.03642507295592	192	186
19702	9013	9021	10200	11.036314657994048	450	426
28129	9010	9013	300	11.035590515322546	852	846
3331	9022	9015	5880	11.03566731334562	222	186
22811	9011	9023	6450	11.034457658280665	540	486
5675	9020	9007	6084	11.033331825919369	366	366
11099	9017	9016	8570	11.033099807706407	136	124
34768	9007	9008	4450	11.032472682618081	182	182
23895	9011	9013	7776	11.032552174160186	546	546
35482	9006	9012	3825	11.027798655706107	849	843
36997	9004	9016	7760	11.025072962233226	796	784
20701	9013	9009	8400	11.024237906634127	1026	1026
22558	9011	9003	9300	11.023261886573708	606	606
21643	9012	9014	4724	11.022861870302998	664	604
18694	9014	9011	3680	11.022295043503785	244	244
29777	9010	9009	10650	11.019524587236381	186	186
24324	9011	9010	5166	11.018183388360347	306	306
19854	9013	9017	8550	11.018063324332966	1062	1026
27753	9010	9015	6334	11.017586585438954	362	362
3210	9022	9015	2580	11.017454321607325	186	186
26690	9010	9019	400	11.016971606725049	500	482
17364	9015	9010	8478	11.016924117842967	366	366
13106	9016	9020	3156	11.016413618677403	426	426
24715	9011	9009	6150	11.016480426267986	486	486
4491	9021	9023	4272	11.01467974082149	330	306
23447	9011	9016	7928	11.014389808058013	568	544
36399	9005	9010	8226	11.014086631453617	486	486
27516	9010	9015	3057	11.01051248578087	363	363
7857	9019	9022	4221	11.010570601680834	363	363
20544	9013	9010	3120	11.009221095756617	876	846
27627	9010	9015	4830	11.008440963772765	366	366
21670	9012	9014	9600	11.008092858421701	618	606
26499	9010	9021	5635	11.004563791555169	665	665
30711	9009	9015	4167	11.003131143860845	543	543
5205	9021	9014	5012	11.002752225192104	556	544
22361	9011	9007	7950	11.002744626576503	858	846
37304	9004	9011	1156	11.00242967826968	368	362
2238	9022	9021	3294	11.00204841125334	132	126
26330	9010	9022	6750	11.001109925083162	552	546
31490	9009	9010	6915	11.001025948324546	183	183
1523	9023	9009	600	11.000088572512578	972	966
24076	9011	9010	1132	10.999526582142554	308	302
1454	9023	9010	5868	10.999005260770213	846	786
39176	9001	9012	3150	10.998244430877483	486	486
18697	9014	9011	3800	10.995667047464728	244	244
3208	9022	9015	2460	10.99520717047023	186	186
14588	9016	9010	5880	10.994478436971328	318	246
12039	9017	9009	3800	10.994259663872983	598	544
18578	9014	9013	7328	10.99275501384329	604	604
19049	9014	9009	4320	10.992069838905513	774	726
5767	9020	9006	5800	10.992141098369162	698	662
21881	9012	9013	6264	10.98831952704121	186	186
19614	9013	9022	5332	10.987786739973807	620	542
40041	9024	9010	1125	10.986678237253935	849	843
9120	9018	9001	4152	10.986628016262172	1116	1086
15869	9015	9021	4400	10.986727097009862	304	304
24660	9011	9009	2568	10.985723719052238	486	486
2866	9022	9017	5040	10.98514677972983	660	486
4894	9021	9019	1500	10.98468613297097	492	486
12246	9016	9007	1200	10.984197812001952	306	306
4896	9021	9019	2400	10.98363014876631	498	486
35148	9006	9022	6525	10.983442800836878	987	963
1	9023	9007	450	10.983234063140989	930	906
26048	9010	9023	7304	10.981851292601647	796	784
30408	9009	9019	225	10.981379401617508	681	663
22830	9011	9023	7950	10.98137701327659	540	486
29677	9010	9009	8058	10.97907235194937	186	186
39655	9024	9022	5729	10.978839382017673	319	301
22485	9011	9004	5917	10.978625987020708	365	365
8950	9019	9010	6140	10.976407688238291	544	484
20128	9013	9012	3425	10.974010090678442	181	181
19405	9013	9001	10500	10.972006806400747	666	666
22469	9011	9004	5111	10.971827541914838	367	361
33057	9008	9016	6113	10.97091915186794	307	301
6533	9020	9017	7400	10.970422171083857	418	364
6581	9020	9017	10725	10.969873479805335	363	363
22790	9011	9023	5250	10.96905941538335	576	486
32058	9008	9006	8324	10.968182185451033	148	124
8789	9019	9012	5850	10.964680605189926	1104	1086
22911	9011	9022	5490	10.96456040867958	750	726
38208	9002	9017	1200	10.96440727954599	882	846
16143	9015	9019	5046	10.963956190432564	192	186
27175	9010	9017	10450	10.963314950787893	362	362
476	9023	9020	5976	10.962679942904904	552	546
21947	9012	9013	8204	10.961541123415197	184	184
10504	9017	9020	4050	10.961153313111724	414	366
3413	9022	9015	8740	10.961161369735127	182	182
32460	9008	9022	1620	10.959656004252983	852	846
33896	9007	9020	5203	10.959110656152427	365	365
17309	9015	9010	7026	10.9583346199974	366	366
13020	9016	9021	7050	10.954908169050016	744	726
23648	9011	9014	3810	10.954761810224888	264	246
34527	9007	9011	1200	10.954469063878339	876	846
978	9023	9014	1912	10.954426427939895	242	242
12121	9017	9008	3148	10.953676982206513	458	422
23212	9011	9017	4260	10.953527736366057	768	666
25290	9010	9005	7640	10.952955740755725	484	484
7261	9020	9011	8000	10.9511771767074	970	964
38861	9001	9018	3100	10.95004453814175	1124	1082
33879	9007	9020	4574	10.950122453908818	364	364
35766	9006	9008	8740	10.949726438016002	128	122
17292	9015	9010	6652	10.946807584738004	362	362
30316	9009	9022	9450	10.946036190795363	732	726
33378	9008	9011	7968	10.944683722450167	876	846
15218	9015	9006	10500	10.944586039752906	870	846
8409	9019	9016	4440	10.94122059024165	324	246
35730	9006	9008	5917	10.940982474853735	155	125
9917	9017	9001	3060	10.94059839879918	1260	1206
