id	origin	dest	dep_time	vot	tt	fftime
31187	9024	9022	6016	10.303307802610991	326	302
25080	9008	9007	8460	10.302634781419783	186	186
11404	9016	9010	4416	10.302114543836302	300	246
4075	9021	9015	8280	10.301635026792809	312	306
20129	9010	9004	10350	10.300969619438522	606	606
23567	9009	9004	720	10.300696806339232	426	426
12875	9015	9017	500	10.298602959994788	304	304
18834	9011	9012	2781	10.29701553363533	369	363
25943	9008	9016	5058	10.294804026535179	330	306
25422	9008	9001	5220	10.290727937036188	798	786
14016	9014	9023	4048	10.290597105626263	260	242
15259	9013	9001	6940	10.289440238229282	662	662
29481	9004	9010	5985	10.2878645974961	603	603
16539	9012	9004	7100	10.287304107458498	484	484
1912	9022	9021	9450	10.285894008874113	138	126
4230	9021	9011	10500	10.285238559912507	804	786
25461	9008	9024	6525	10.28260112028179	1095	1083
10226	9016	9021	225	10.282430625714323	735	723
20689	9010	9022	6219	10.281737186393672	543	543
27328	9007	9008	5167	10.28077321939601	185	185
7926	9017	9024	8640	10.280415306999892	792	786
13273	9015	9012	5040	10.278376375877297	912	906
1323	9022	9007	7968	10.278085792184458	666	666
7982	9017	9023	5592	10.277263359408414	744	726
19832	9010	9005	5994	10.275286173682403	486	486
11366	9016	9010	3468	10.274934738602886	288	246
312	9023	9021	5800	10.272756927143542	302	302
20887	9010	9020	1200	10.271964780665659	690	666
31446	9024	9012	5670	10.271188116371114	426	426
1512	9022	9024	5220	10.270528827177484	330	306
17130	9012	9013	4008	10.269935004321493	186	186
9901	9016	9006	6048	10.26917548652852	438	426
31626	9024	9010	8550	10.26905741597771	870	846
4300	9021	9010	6462	10.268407330504417	666	666
28397	9005	9010	3678	10.266317533771309	486	486
30841	9001	9012	7312	10.26639984147818	482	482
20201	9010	9002	7800	10.26476146443215	1002	966
19609	9010	9006	5040	10.263836631512234	726	666
12159	9015	9023	7084	10.26376990417318	434	422
25688	9008	9020	8228	10.263561494814391	544	544
28193	9005	9014	1028	10.262586954111987	742	724
18318	9011	9017	7950	10.261583228838479	666	666
15431	9013	9022	4986	10.260257782442837	564	546
29477	9004	9010	5829	10.260014053695745	603	603
5703	9020	9011	5670	10.25977637858027	984	966
28595	9005	9010	8300	10.257572766534516	484	484
17004	9012	9015	5700	10.256774398277473	966	906
23531	9009	9007	7875	10.256812201947131	723	723
30656	9001	9016	5512	10.25279510218447	1106	1082
16187	9013	9010	4275	10.25267784985441	855	843
15991	9013	9012	7392	10.252505110372198	186	186
22744	9010	9011	7148	10.252276670051517	310	304
4714	9020	9023	5130	10.251568522366755	552	546
15494	9013	9021	6150	10.2507448322657	426	426
16031	9013	9012	9300	10.250064689753122	186	186
28182	9005	9021	9720	10.249500607897273	1158	1146
21869	9010	9015	7326	10.249231524882607	366	366
15015	9014	9009	7560	10.248434058031727	726	726
9798	9016	9007	7041	10.247932756037104	303	303
28287	9005	9014	7584	10.245727130561521	726	726
18224	9011	9019	9600	10.242343999453588	738	726
9056	9017	9013	4950	10.240490498409688	1074	1026
7527	9018	9009	5556	10.240543238672709	684	606
19105	9011	9010	4776	10.236563066994398	306	306
11160	9016	9011	1912	10.233833809418979	542	542
25771	9008	9017	3807	10.230659823313879	447	423
17467	9012	9010	6750	10.230315115470987	672	666
25528	9008	9022	4590	10.229982075771225	858	846
6888	9019	9014	5268	10.22945408868657	486	486
7789	9017	9002	4628	10.228111004869252	982	844
5504	9020	9015	4800	10.228117536308057	426	426
17934	9011	9023	5528	10.228170629899484	496	484
17228	9012	9013	6597	10.228115668015432	183	183
20578	9010	9022	3436	10.22739903455916	542	542
19123	9011	9010	4992	10.227026774089762	306	306
10080	9016	9023	3212	10.2268166029676	862	844
28663	9004	9007	10350	10.22549554803714	678	666
25498	9008	9023	7020	10.224673495634951	1092	1086
1870	9022	9021	6940	10.224194356429182	128	122
26262	9008	9010	3876	10.223650441355193	618	546
10408	9016	9020	5240	10.22355712449468	424	424
14469	9014	9016	6700	10.223472830959635	728	722
26899	9007	9016	4612	10.222934426268004	302	302
7846	9017	9001	8700	10.223007613235358	1296	1206
21378	9010	9016	270	10.222296139416452	246	246
29343	9004	9011	5076	10.221623760160043	366	366
23825	9009	9022	6150	10.219560254802659	732	726
30075	9002	9016	4140	10.21727667035602	744	726
8921	9017	9015	8500	10.216004495535914	302	302
23024	9010	9009	3744	10.214837817229723	186	186
5519	9020	9015	5760	10.21383366359123	426	426
6612	9019	9016	3075	10.212833597470718	243	243
2551	9022	9015	3246	10.212225042311529	186	186
4991	9020	9019	5720	10.210797157844624	244	244
13988	9014	9023	1412	10.210280039027136	244	244
190	9023	9022	5040	10.210120773646262	258	246
1597	9022	9023	4150	10.20828679262295	242	242
11002	9016	9015	9720	10.207434971302476	438	426
27699	9006	9017	4200	10.206531088178654	576	546
28771	9004	9001	6556	10.206330210055121	482	482
28901	9004	9021	2250	10.203773512980773	1110	1086
10448	9016	9020	6080	10.203710140121755	424	424
3651	9021	9022	4584	10.202532574766279	138	126
29702	9003	9023	2250	10.201983181460584	786	786
497	9023	9018	6390	10.2018470039039	786	786
13301	9015	9011	2520	10.201522628243925	552	546
15684	9013	9016	9675	10.199489452064832	1083	1083
25035	9008	9007	6027	10.198792311284226	183	183
1681	9022	9023	7482	10.197729302955448	246	246
28490	9005	9010	5652	10.196878726424883	486	486
8145	9017	9022	7252	10.196452047051748	500	482
5869	9020	9010	10572	10.196520752566396	672	666
8447	9017	9019	5355	10.195163029046885	153	123
22625	9010	9011	5550	10.19431384598743	306	306
10028	9016	9002	8700	10.193925769636683	738	726
31549	9024	9010	4995	10.192250448805009	879	843
6531	9019	9017	7002	10.190719228923674	186	126
13134	9015	9016	9256	10.189373041372061	422	422
23375	9010	9009	9288	10.18837824226394	186	186
13994	9014	9023	2312	10.188255703712258	244	244
24996	9008	9007	4698	10.187692957135118	186	186
21697	9010	9015	4314	10.185651200319903	366	366
12087	9015	9024	5550	10.18483655715357	510	486
5400	9020	9016	7328	10.184273528376995	424	424
30737	9001	9013	2340	10.183677653252639	666	666
9740	9016	9007	5200	10.18348062199367	302	302
18938	9011	9010	814	10.180855362069282	302	302
13531	9015	9010	5184	10.17945020669616	366	366
20776	9010	9022	10020	10.177545455218606	558	546
28224	9005	9014	3984	10.175583334942337	738	726
24374	9009	9011	4916	10.17394993928447	484	484
25935	9008	9016	4810	10.173327533680059	302	302
5685	9020	9011	3468	10.171374724909855	966	966
15024	9014	9008	1350	10.170838044376962	1074	1026
29810	9003	9014	6900	10.16948974210396	852	846
9236	9017	9010	75	10.169283593362367	363	363
2493	9022	9016	9500	10.169123073100684	604	604
18298	9011	9017	6375	10.168736800251764	711	663
77	9023	9004	10200	10.167020547225878	852	846
17957	9011	9023	7470	10.166055533639181	498	486
23986	9009	9017	5025	10.16473618812472	627	543
22057	9010	9014	5955	10.164621058542513	549	543
11878	9016	9008	7100	10.164011986410552	322	304
16753	9012	9022	5912	10.163204920255781	730	724
9225	9017	9011	8850	10.161494919995297	696	666
8973	9017	9014	4564	10.158694182638516	638	602
20915	9010	9020	4350	10.157593769774731	696	666
30637	9001	9016	1500	10.155630301638821	1104	1086
1493	9022	9024	2400	10.155541796611104	312	306
7925	9017	9024	8460	10.155251331076833	804	786
1059	9023	9011	7380	10.154128288329431	486	486
28942	9004	9020	7380	10.153992662123787	1044	1026
24513	9009	9010	2833	10.152913827480909	185	185
8097	9017	9022	5112	10.152379548355682	570	486
16421	9012	9005	4836	10.147844447637056	606	606
19740	9010	9005	4140	10.146716729737424	486	486
4668	9020	9024	5784	10.146193132093924	588	546
26130	9008	9013	5100	10.144161720879584	1182	1146
13650	9015	9010	8064	10.14347827783912	366	366
16433	9012	9005	5568	10.143028059587337	606	606
10623	9016	9018	1572	10.142747452667848	186	186
24469	9009	9010	1173	10.139688600533542	183	183
20242	9010	9001	4628	10.138651891050902	1084	1084
1070	9023	9011	8820	10.137729034145128	486	486
1551	9022	9023	990	10.136584088648615	246	246
9190	9017	9011	5712	10.13586653997899	792	666
7459	9018	9012	8740	10.133398638435326	1094	1082
8319	9017	9020	5634	10.130801432447962	402	366
2844	9022	9013	5850	10.129682329954726	570	546
9912	9016	9006	7456	10.12972946429631	446	422
5185	9020	9017	10100	10.12827073583856	370	364
2144	9022	9019	5220	10.127342770324939	384	366
6074	9019	9004	3300	10.126798692658028	1050	1026
23473	9010	9008	6104	10.126891488998835	604	544
23361	9010	9009	8804	10.126417084561218	184	184
25229	9008	9005	1668	10.125517576304494	372	366
23350	9010	9009	8452	10.125531330952256	182	182
10836	9016	9017	5432	10.122805259369027	124	124
2634	9022	9015	5972	10.120525916571673	190	184
31080	9024	9023	4575	10.11931096747204	123	123
24031	9009	9016	360	10.118825748828463	432	426
21224	9010	9017	4845	10.118473957510579	483	363
15644	9013	9016	3450	10.118241142667914	1104	1086
28750	9004	9001	4368	10.116081532329115	486	486
15588	9013	9017	3728	10.115826518085834	1084	1024
13288	9015	9012	10350	10.114800079892136	918	906
9514	9017	9009	6860	10.114521943025363	574	544
28055	9006	9008	5100	10.112800732006553	150	126
19834	9010	9005	6030	10.112357103235603	498	486
5759	9020	9010	3180	10.111785699656192	678	666
6239	9019	9022	7110	10.10906816760249	378	366
7862	9017	9024	2400	10.108346363909453	822	786
20397	9010	9023	672	10.10526088987771	786	786
3923	9021	9017	5805	10.10528198898047	651	603
13691	9015	9010	10460	10.104259859852037	364	364
1977	9022	9020	3950	10.102194315792046	304	304
30109	9002	9015	4950	10.100580583036784	1422	1146
8756	9017	9016	8820	10.100501467338017	132	126
22838	9010	9011	9384	10.097783173386023	306	306
22180	9010	9013	5494	10.095832513387215	848	842
15063	9013	9007	4200	10.09279221378338	1164	1146
17710	9011	9004	7560	10.092614633173172	366	366
8179	9017	9022	10200	10.090891215367614	504	486
4452	9020	9007	5175	10.08973798753023	363	363
23962	9009	9017	2340	10.088411374080605	552	546
21188	9010	9017	3736	10.087698346238739	428	362
12175	9015	9023	10080	10.08766874915534	426	426
5260	9020	9016	3631	10.086313858124239	425	425
19107	9011	9010	4800	10.085563658143304	306	306
13545	9015	9010	5490	10.084297955852625	366	366
23968	9009	9017	3200	10.082444512338958	562	544
17336	9012	9011	4050	10.081865061643029	366	366
14427	9014	9016	2520	10.081190378595679	780	726
12990	9015	9017	7424	10.081072581680681	322	304
3730	9021	9022	7100	10.0809250111071	142	124
7074	9019	9010	7476	10.080179997045578	546	486
2797	9022	9014	9360	10.079490990102636	492	486
20043	9010	9004	5325	10.079323650637969	603	603
15124	9013	9004	4000	10.076759597549279	662	662
26623	9007	9020	4950	10.07617479879991	366	366
30509	9001	9020	2250	10.075939539968529	1350	1326
25532	9008	9022	4950	10.07445544376761	858	846
1970	9022	9020	3550	10.072500720514716	302	302
589	9023	9017	7600	10.071299476361444	728	722
27032	9007	9015	1200	10.070270204164169	744	726
28536	9005	9010	6586	10.069265341512896	482	482
21722	9010	9015	4766	10.067777047965846	364	364
8997	9017	9014	6168	10.066005439224499	882	606
1181	9023	9010	7959	10.065211994349868	783	783
1085	9023	9010	768	10.063891639332287	786	786
27249	9007	9008	990	10.063187041383644	186	186
19998	9010	9004	3452	10.062313092991165	604	604
18730	9011	9013	1950	10.061241577227175	552	546
19134	9011	9010	5124	10.06123533627272	306	306
13584	9015	9010	6192	10.060882376258704	366	366
15987	9013	9012	7264	10.058774268112145	182	182
9402	9017	9010	6818	10.057855723653471	406	364
8961	9017	9014	3330	10.056243949590057	642	606
22107	9010	9014	9336	10.0561359172727	546	546
31539	9024	9010	4665	10.052721663512346	843	843
15809	9013	9012	1928	10.05186729387084	184	184
5441	9020	9016	9240	10.051949354996601	426	426
23158	9010	9009	5480	10.050276811159435	184	184
16805	9012	9020	5040	10.045074939193647	978	966
2419	9022	9016	5055	10.04473793769067	657	603
28680	9004	9006	4884	10.04348505754767	372	366
6691	9019	9016	8612	10.042683931814164	262	244
4321	9021	9010	8400	10.042317724487022	684	666
23105	9010	9009	4860	10.039898751525598	186	186
4444	9020	9007	4815	10.03940879975863	363	363
21041	9010	9019	4860	10.039197779498004	558	486
28200	9005	9014	2024	10.038647509726587	724	724
1770	9022	9021	3500	10.036176087835264	124	124
21315	9010	9017	7332	10.034774489059274	408	366
27127	9007	9011	3375	10.034108487398397	855	843
20700	9010	9022	6588	10.033386388712625	546	546
22415	9010	9011	2427	10.030803642196187	303	303
18890	9011	9012	7029	10.030528351949867	375	363
29896	9003	9009	7650	10.02885656326057	672	666
19341	9011	9010	8951	10.02893822078659	301	301
28285	9005	9014	7456	10.028722871630732	746	722
7441	9018	9012	6990	10.026923961136628	1092	1086
12925	9015	9017	4440	10.026304726395903	336	306
5539	9020	9015	7362	10.026153284665327	432	426
26706	9007	9019	5220	10.025636419248986	600	546
4436	9020	9007	4359	10.024920697622687	363	363
11329	9016	9010	2411	10.022734056859111	271	241
30466	9001	9022	1350	10.020926951996536	1242	1206
17821	9011	9001	8325	10.019220458340412	843	843
29421	9004	9010	3092	10.01888397202593	604	604
7908	9017	9024	6500	10.013348326095871	802	784
27103	9007	9012	450	10.012964216883196	1146	1146
1369	9022	9004	1200	10.012562573093744	1104	1086
9805	9016	9007	7348	10.011958160118567	302	302
7530	9018	9009	5712	10.009194698945509	660	606
23828	9009	9022	6524	10.0091821877251	754	724
14405	9014	9017	8850	10.007001096920996	612	606
587	9023	9017	7400	10.003855407409791	730	724
829	9023	9014	5750	10.00353449573224	244	244
23910	9009	9020	8400	10.002534344332368	858	846
9850	9016	9007	10176	10.001428225537456	306	306
26094	9008	9014	3300	10.000801380415547	1062	1026
21363	9010	9017	9964	10.000725743785726	386	362
25536	9008	9022	5310	9.999716497509558	858	846
5616	9020	9013	3060	9.997438382177275	816	786
24220	9009	9014	4756	9.99723804295365	794	722
22767	9010	9011	7552	9.996490720450568	302	302
1164	9023	9010	6714	9.9960246888247	786	786
9229	9017	9011	9600	9.994000359718797	708	666
7501	9018	9009	3843	9.991655864161583	615	603
823	9023	9014	5450	9.991313686706636	244	244
2936	9022	9011	2400	9.991117324160648	744	726
5998	9020	9008	7004	9.990142948316864	544	544
24010	9009	9017	7300	9.99001498655067	566	542
4601	9020	9002	2250	9.989044591574284	966	966
11927	9016	9008	10350	9.989088645704959	312	306
4448	9020	9007	4995	9.987840776962416	363	363
10788	9016	9017	3499	9.984794308802527	143	125
7197	9018	9001	4724	9.983264715895853	1090	1084
13487	9015	9010	4300	9.981668325486815	362	362
366	9023	9020	4905	9.981166448426727	543	543
6372	9019	9017	150	9.980649197710209	126	126
23585	9009	9004	3800	9.977135392927156	424	424
7206	9018	9001	5228	9.975745873564273	1114	1084
10079	9016	9023	3084	9.973969642784478	876	846
12751	9015	9019	7050	9.971481193151389	186	186
15527	9013	9020	5060	9.970931843405173	802	784
3455	9021	9006	7500	9.964124515110615	1056	1026
21353	9010	9017	9256	9.963106946541714	368	362
11963	9015	9007	7920	9.961128048708565	750	726
20652	9010	9022	5442	9.960477575038892	588	546
14878	9014	9010	3712	9.957167911247682	542	542
20240	9010	9001	4400	9.9556195781617	1084	1084
26917	9007	9016	5116	9.954254440241792	302	302
9558	9017	9008	3681	9.953186079912136	429	423
16309	9013	9008	3420	9.953051472564127	1170	1146
21800	9010	9015	5918	9.951947875593987	364	364
25423	9008	9001	5550	9.950648657225207	816	786
6236	9019	9022	6840	9.950483211481735	366	366
13120	9015	9016	7545	9.95042971401592	471	423
24997	9008	9007	4731	9.949406104952516	183	183
25247	9008	9005	3528	9.947253605867505	366	366
13312	9015	9011	3681	9.946697310114292	543	543
12287	9015	9022	4680	9.944006172626978	186	186
18534	9011	9015	6390	9.94358427930396	600	546
12106	9015	9023	540	9.943079620622065	432	426
22046	9010	9014	5548	9.943069830385522	602	542
21826	9010	9015	6363	9.942731863344319	363	363
31199	9024	9022	7020	9.936808665607133	318	306
30902	9001	9011	9600	9.935325859098118	846	846
8352	9017	9020	7368	9.935050036941982	450	366
17528	9012	9009	8700	9.934279682316918	864	846
22782	9010	9011	7792	9.933231300381552	302	302
5329	9020	9016	5421	9.933072496865135	423	423
31642	9024	9010	10170	9.93296227834684	864	846
3035	9022	9010	964	9.93221248842776	542	542
3359	9022	9008	4300	9.931397485625121	848	842
3738	9021	9022	7480	9.930834710541976	122	122
27248	9007	9008	810	9.93071288140898	186	186
3925	9021	9017	5967	9.930143578656908	663	603
5166	9020	9017	8050	9.928353334775746	368	362
27122	9007	9011	1500	9.926871237336082	846	846
24309	9009	9012	5528	9.92376404552355	850	844
12762	9015	9019	7650	9.923044299167264	186	186
14628	9014	9013	9300	9.922474230745497	624	606
4318	9021	9010	7950	9.922057126677867	666	666
3268	9022	9010	10452	9.92010282397959	546	546
6515	9019	9017	6378	9.91832537982046	192	126
