id	origin	dest	dep_time	vot	tt	fftime
7843	9017	9021	5580	13.749976279529163	690	606
26140	9007	9008	6480	13.749365921960594	186	186
765	9023	9014	4700	13.748383998612818	256	244
29098	9001	9020	2100	13.746343639660944	1332	1326
2826	9022	9011	3429	13.745707503762166	759	723
6919	9018	9001	10350	13.745354852554447	1098	1086
2717	9022	9013	4986	13.744645035763101	588	546
17897	9011	9013	4167	13.743986639719168	543	543
6263	9019	9017	9300	13.743374883349203	144	126
26335	9006	9023	3000	13.742520991089656	1230	1206
8041	9017	9019	3738	13.742569688155273	138	126
9943	9016	9020	5109	13.741517062818208	423	423
7385	9017	9004	9300	13.737254086703388	924	906
17393	9011	9019	9450	13.736809530547266	744	726
12385	9015	9017	5319	13.736664279924236	333	303
24307	9008	9024	5250	13.735565239368345	1098	1086
27634	9004	9020	7650	13.73503316380408	1044	1026
5244	9020	9015	4140	13.73421391347994	426	426
28691	9002	9016	1500	13.733342227000609	726	726
2825	9022	9011	3348	13.733426915622353	732	726
6757	9019	9010	8356	13.732837816356199	488	482
23731	9009	9010	10060	13.731539630143175	182	182
2601	9022	9015	10275	13.729909732515587	183	183
11527	9015	9001	1350	13.729123800339952	1392	1386
12074	9015	9020	10260	13.728163048007913	426	426
23086	9009	9015	7872	13.72782464429057	546	546
20437	9010	9016	2950	13.72715063676875	242	242
17199	9011	9022	4560	13.727088738978733	750	726
1517	9022	9023	3350	13.726912185773148	244	244
22868	9009	9017	2025	13.723836179788078	549	543
28534	9003	9008	2250	13.721946390257292	732	726
4574	9020	9022	4048	13.720542803564069	302	302
22553	9009	9004	7800	13.719797888206553	426	426
2985	9022	9010	4592	13.719555018484005	550	544
7953	9017	9020	5920	13.71800006371444	362	362
19478	9010	9023	1540	13.716816973877135	782	782
11633	9015	9023	7424	13.716134072252181	430	424
20061	9010	9019	3020	13.715470566757672	490	484
11367	9016	9008	7620	13.715510546659775	318	306
15359	9013	9011	3960	13.715052556363938	564	546
6417	9019	9015	3064	13.713565730845195	182	182
5751	9020	9008	10156	13.712830513993778	542	542
17658	9011	9015	4230	13.712559824496495	552	546
8641	9017	9013	3300	13.711892282102633	1098	1026
12747	9015	9011	4820	13.710096831876317	568	544
12305	9015	9018	9180	13.703350497755622	606	606
24709	9008	9016	1980	13.70133637099507	306	306
14711	9013	9023	10080	13.70096057331411	366	366
10981	9016	9010	5784	13.700693286686267	306	246
13375	9014	9023	1028	13.699149277149646	244	244
12511	9015	9016	5200	13.69924730830971	458	422
13238	9014	9006	9450	13.695575207378264	978	966
26664	9006	9010	450	13.695351275306153	690	666
5522	9020	9010	4668	13.693772390853427	726	666
12938	9015	9010	5127	13.693528727663091	363	363
28667	9002	9017	4800	13.693173819757847	882	846
22778	9009	9021	5760	13.69276983907595	852	846
20538	9010	9016	7146	13.691965202174767	246	246
18067	9011	9010	518	13.690589273336574	304	304
21068	9010	9014	6916	13.689848338449826	548	542
22842	9009	9019	4950	13.686242307781622	720	666
16702	9012	9010	9720	13.685217716817675	666	666
14450	9013	9004	3712	13.685022931016483	662	662
8117	9017	9019	9128	13.683222052687636	142	124
19829	9010	9022	9448	13.68270422366542	542	542
5622	9020	9009	5760	13.680045789520959	900	846
29058	9001	9022	450	13.679518827747609	1212	1206
8401	9017	9015	700	13.677546703063372	302	302
5195	9020	9016	9384	13.676842004979429	426	426
30218	9024	9008	5121	13.67221121214411	1083	1083
7337	9017	9006	8400	13.672035041627048	552	546
20806	9010	9015	5895	13.670215731144966	363	363
25303	9007	9023	7650	13.669112072572375	912	906
2123	9022	9017	2300	13.665391398945005	484	484
24576	9008	9019	10350	13.66540845833033	576	546
17562	9011	9016	5220	13.664719009498024	612	546
21782	9010	9011	9033	13.66318238432171	309	303
18012	9011	9012	5700	13.662275510339962	366	366
11460	9015	9006	10350	13.661876920468597	852	846
9768	9016	9022	9600	13.661663712866254	642	606
14187	9014	9010	336	13.659859382831138	546	546
17371	9011	9019	4948	13.658236080652069	722	722
12430	9015	9017	7648	13.655042688413497	332	302
5148	9020	9016	7092	13.654420511504838	426	426
11491	9015	9004	7920	13.653432467473545	930	906
6070	9019	9020	10575	13.653028018017869	243	243
19552	9010	9023	6900	13.65203360628097	786	786
27379	9004	9006	3060	13.65143780567171	366	366
6118	9019	9017	3420	13.65126717429064	156	126
6889	9018	9001	6390	13.651128555748915	1092	1086
3945	9021	9013	3780	13.650448715911413	432	426
4702	9020	9021	6450	13.649426257255396	366	366
24434	9008	9021	7875	13.64803453898429	903	903
12958	9015	9010	5552	13.646953037696179	364	364
7865	9017	9021	9225	13.64580821395056	609	603
19218	9010	9003	300	13.645503646526087	846	846
12505	9015	9016	4900	13.645266967663943	470	422
18101	9011	9010	1874	13.644040609634907	304	304
9475	9016	9006	8325	13.64398460352202	429	423
9808	9016	9021	7560	13.64211098199676	732	726
5366	9020	9013	4950	13.641916410815092	786	786
7997	9017	9020	9224	13.641679803815483	376	364
12770	9015	9011	6390	13.639140408130439	546	546
2621	9022	9014	2900	13.63901406073706	484	484
5864	9019	9023	5100	13.637446021645777	618	606
16584	9012	9011	6060	13.636525221465444	372	366
29797	9024	9021	5012	13.635104802667183	202	184
29068	9001	9022	4725	13.634999916156037	1221	1203
18790	9010	9005	2248	13.63464869446613	482	482
18771	9010	9005	1124	13.634331143163358	484	484
16265	9012	9014	4756	13.63327847162409	602	602
13846	9014	9016	8325	13.633369893159452	735	723
9622	9016	9001	10200	13.63307992145901	1104	1086
14359	9014	9008	2100	13.629805800858204	1056	1026
5212	9020	9016	10540	13.62968114437804	422	422
27150	9005	9010	4590	13.628960074184565	486	486
25199	9007	9006	3240	13.62806936823496	324	306
4758	9020	9019	5259	13.627365232812883	249	243
29396	9001	9012	4950	13.626851843973387	486	486
29535	9001	9010	7312	13.625733743644034	1082	1082
16510	9012	9013	9276	13.625630489342205	186	186
27120	9005	9010	3768	13.618972534154015	486	486
7504	9017	9024	2800	13.618226411686855	782	782
1280	9022	9007	10575	13.610995958784768	663	663
29374	9001	9012	1125	13.61057582194784	483	483
11608	9015	9023	4905	13.610430530053373	435	423
17145	9011	9023	7100	13.610237619494589	520	484
27253	9005	9010	6720	13.609813332238174	492	486
29301	9001	9014	5850	13.607144126151333	1092	1086
29296	9001	9014	4680	13.603605877438946	1104	1086
4065	9021	9010	3843	13.601759143014647	663	663
12034	9015	9020	5528	13.598626701306749	424	424
3520	9021	9022	5370	13.598155312026671	126	126
20798	9010	9015	5775	13.597403602758849	363	363
2984	9022	9010	4569	13.59647640216889	543	543
17660	9011	9015	4410	13.59481563677954	558	546
164	9023	9022	4572	13.594670726552065	252	246
13754	9014	9017	6600	13.592032483545987	642	606
27247	9005	9010	6552	13.591641040428916	486	486
9249	9016	9007	3051	13.589835619356297	303	303
18109	9011	9010	2170	13.588596511729309	302	302
29679	9024	9023	8550	13.588687392671028	126	126
1601	9022	9023	6950	13.583757331616837	244	244
21176	9010	9013	6100	13.583089917567031	842	842
22432	9009	9007	1350	13.579742807853776	750	726
672	9023	9015	4300	13.578684291919881	428	422
14008	9014	9012	5912	13.578058936062082	610	604
5123	9020	9016	6236	13.577757586282296	424	424
25133	9008	9010	7575	13.576926220366575	555	543
19733	9010	9022	5752	13.576661267227749	542	542
1522	9022	9023	3650	13.575199148405545	244	244
8036	9017	9019	3321	13.572669666479184	135	123
22598	9009	9001	300	13.571407184440613	906	906
6067	9019	9020	9675	13.570136827323639	243	243
2755	9022	9013	10350	13.569586056573037	558	546
177	9023	9022	5040	13.566683453243854	246	246
23539	9009	9010	5414	13.566003579272161	184	184
2492	9022	9015	5060	13.56266627049687	184	184
11082	9016	9010	8300	13.562151131087065	250	244
20019	9010	9020	7686	13.561921763229483	666	666
20550	9010	9016	7800	13.561068369685056	288	246
1492	9022	9023	1400	13.559819245761487	244	244
17191	9011	9022	3780	13.559538384012914	738	726
4905	9020	9017	6580	13.559040150292677	392	362
15704	9012	9005	5960	13.55873276035436	604	604
1622	9022	9023	8050	13.557268941524846	242	242
24227	9008	9004	7950	13.55709519186219	510	486
25580	9007	9017	6624	13.554662403093014	456	426
27598	9004	9021	5100	13.55340714555072	1116	1086
23520	9009	9010	5130	13.552310500953654	186	186
25173	9008	9009	5250	13.547538143057265	606	606
15438	9013	9010	2250	13.546345516585003	852	846
13232	9014	9006	5700	13.545834589718833	1008	966
26785	9006	9008	4860	13.545498351351034	132	126
4550	9020	9022	2248	13.541706869319434	302	302
4806	9020	9017	784	13.54122863306323	362	362
8756	9017	9011	4086	13.539028202974187	684	666
4692	9020	9021	5172	13.538303784546803	372	366
1313	9022	9004	1200	13.537602650074477	1098	1086
1612	9022	9023	7550	13.53657603639053	250	244
14004	9014	9012	5250	13.534852041740871	612	606
29975	9024	9012	3450	13.53409948287209	444	426
25737	9007	9016	6154	13.532873600083425	302	302
18657	9010	9007	3450	13.532428301046323	558	546
16160	9012	9017	5268	13.530254529554597	1062	1026
19429	9010	9024	5912	13.526395092988267	856	844
17898	9011	9013	4248	13.525775053999626	552	546
29448	9001	9011	4320	13.52350598500437	852	846
9454	9016	9006	5580	13.522836423174184	438	426
27758	9004	9016	7800	13.5211939494406	822	786
5788	9019	9006	6000	13.520186123100025	780	666
10632	9016	9012	4628	13.520033015136194	916	904
13989	9014	9012	600	13.517568090451071	630	606
16408	9012	9013	5328	13.517033335400717	186	186
10518	9016	9015	9540	13.514442310420916	426	426
9979	9016	9020	5904	13.51249328418975	426	426
18135	9011	9010	2947	13.51226009725943	305	305
29237	9001	9016	4628	13.512239715370674	1090	1084
20938	9010	9015	9540	13.511383429955833	366	366
21543	9010	9011	4984	13.510974075786125	302	302
15542	9013	9009	4320	13.510222873203865	1038	1026
1617	9022	9023	7800	13.510036774425387	252	246
26905	9005	9021	8460	13.510052616079404	1152	1146
18041	9011	9012	8400	13.509442474607129	384	366
24309	9008	9024	5700	13.508166009245338	1086	1086
10203	9016	9018	5220	13.507907718885853	186	186
115	9023	9022	672	13.507716055259788	252	246
5113	9020	9016	6016	13.50700757046925	422	422
9794	9016	9021	5060	13.506123536121338	784	724
13325	9014	9001	7500	13.504724706825247	1092	1086
4860	9020	9017	4759	13.500637675416781	389	365
25779	9007	9016	7956	13.500122051422805	306	306
14127	9014	9011	6228	13.497412523715598	246	246
19938	9010	9021	10650	13.496445558836708	666	666
19024	9010	9005	9168	13.49330732558349	486	486
12955	9015	9010	5495	13.490691005716622	361	361
29129	9001	9019	6900	13.488563539058513	1386	1326
21839	9010	9009	198	13.48789258611329	186	186
7655	9017	9023	10080	13.487958385344864	732	726
27677	9004	9017	4200	13.48643866370929	1014	906
28474	9003	9012	10350	13.481627953735302	246	246
25118	9008	9010	6375	13.476648700350578	549	543
9145	9017	9008	4410	13.47647196425359	444	426
18921	9010	9005	5780	13.47646915079521	484	484
19351	9010	9001	6800	13.475540824166245	1084	1084
18227	9011	9010	4695	13.474718120137094	303	303
3160	9022	9009	4680	13.470477525091615	732	726
20494	9010	9016	5432	13.46998590891232	304	244
24036	9008	9006	6200	13.46915099734546	130	124
23103	9009	9014	2250	13.466338923523908	726	726
4987	9020	9016	2184	13.464895490497923	426	426
4417	9020	9001	4050	13.464194333412818	1362	1326
20639	9010	9015	2610	13.461102249404277	366	366
6939	9018	9019	3024	13.460836779249641	438	426
9920	9016	9020	4626	13.46036175601902	426	426
23986	9008	9006	3114	13.459186914978527	126	126
15531	9013	9009	1200	13.457190170781724	1032	1026
9367	9016	9007	7080	13.452525212176937	306	306
18955	9010	9005	6561	13.450157820252908	483	483
7777	9017	9022	7312	13.450005515562953	488	482
8346	9017	9016	7776	13.449452501244732	132	126
1306	9022	9006	7875	13.448010337801996	975	963
2012	9022	9020	10600	13.446087600110731	302	302
29077	9001	9022	7425	13.444257149883446	1209	1203
12641	9015	9014	8820	13.443589834730837	324	306
23920	9008	9007	7150	13.4371974386158	182	182
26163	9007	9008	7560	13.43501464001916	198	186
16460	9012	9013	6804	13.434840727299209	186	186
8941	9017	9010	5450	13.43267809653201	406	364
9029	9017	9010	8850	13.430521697164925	378	366
29575	9001	9009	7875	13.427478924813277	903	903
11364	9016	9008	7494	13.42690318041112	306	306
14729	9013	9022	3468	13.42201972593975	552	546
16696	9012	9010	8550	13.421904295553027	666	666
2851	9022	9011	5460	13.420815782298241	756	726
8006	9017	9020	10348	13.420884193754897	362	362
10677	9016	9011	2769	13.420250308864714	543	543
17577	9011	9016	5940	13.419564166204411	558	546
9117	9017	9008	1200	13.419284531382136	468	426
25416	9007	9020	4650	13.418145369819463	366	366
13945	9014	9015	10500	13.417336134269986	312	306
17478	9011	9017	7425	13.41602477861918	681	663
18922	9010	9005	5799	13.415783752848268	483	483
23435	9009	9010	3640	13.413576486893357	182	182
21564	9010	9011	5215	13.412228298165505	305	305
622	9023	9016	6636	13.411875121964345	864	846
8412	9017	9015	2100	13.410906578941699	318	306
11769	9015	9022	5000	13.409055821545984	184	184
25507	9007	9019	7500	13.407862590596743	588	546
25231	9007	9004	450	13.407201437520479	666	666
11655	9015	9022	420	13.403881886531888	186	186
4324	9020	9006	3060	13.40259516639865	672	666
23625	9009	9010	6780	13.40105510888652	186	186
28019	9004	9011	5464	13.398226404470048	362	362
1220	9023	9008	10200	13.39823369748001	1098	1086
19166	9010	9004	6650	13.396247494385099	604	604
17385	9011	9019	7020	13.394923215382123	768	726
952	9023	9012	10500	13.394319216206696	552	546
4512	9020	9023	6120	13.394057549872496	552	546
20908	9010	9015	8145	13.392544550069399	363	363
19498	9010	9023	3669	13.387167538098996	783	783
7717	9017	9022	4648	13.385437591174616	512	482
20534	9010	9016	6958	13.38511944720413	242	242
19226	9010	9003	3825	13.383681502872586	843	843
9701	9016	9022	3681	13.380180696300135	639	603
7993	9017	9020	8660	13.379982018685478	370	364
5892	9019	9022	1980	13.379338671282847	366	366
2637	9022	9014	4638	13.378995034116407	486	486
5108	9020	9016	5906	13.378977901324483	424	424
29376	9001	9012	1575	13.37668569116021	483	483
7026	9018	9012	1284	13.37614172713519	1098	1086
13024	9015	9010	7141	13.374414523373483	365	365
19259	9010	9002	3240	13.371286552880246	1002	966
26998	9005	9014	6684	13.370221026659891	726	726
3862	9021	9015	4662	13.366866078799525	312	306
5479	9020	9010	1124	13.365742363758075	670	664
24354	9008	9023	10200	13.36560942073605	1086	1086
4483	9020	9023	2250	13.365483954793245	546	546
14992	9013	9015	1500	13.364966016061567	738	726
7051	9018	9012	3975	13.364815528694598	1095	1083
19567	9010	9023	8028	13.363120761295086	792	786
25166	9008	9009	3960	13.362672497992367	606	606
26640	9006	9011	4275	13.360589032097677	747	723
25325	9007	9022	4612	13.356566529726557	662	662
8244	9017	9016	4984	13.356641257685943	140	122
13372	9014	9023	512	13.355604136298526	244	244
25255	9007	9003	4800	13.354312327054966	978	906
13634	9014	9020	5800	13.353460108412415	722	722
7127	9018	9012	10350	13.352882937680475	1098	1086
4001	9021	9011	1500	13.352184409808453	792	786
13712	9014	9017	2800	13.350467645161135	638	602
11805	9015	9022	5780	13.348155313824416	214	184
18824	9010	9005	3483	13.347015348753516	483	483
7685	9017	9022	2856	13.346067969016792	486	486
7215	9018	9009	8250	13.345259865156876	606	606
22830	9009	9019	300	13.343071019020481	690	666
23573	9009	9010	5890	13.342773779384103	182	182
12780	9015	9011	7380	13.341146098396566	552	546
21461	9010	9011	3824	13.340570656198727	304	304
2412	9022	9015	1062	13.339947466203844	186	186
19649	9010	9022	3492	13.34001273932201	552	546
4862	9020	9017	4833	13.338184920127185	393	363
25788	9007	9016	8667	13.337332526061214	303	303
19717	9010	9022	5358	13.335779553622217	552	546
29385	9001	9012	3468	13.335214581878956	486	486
2459	9022	9015	3920	13.332268026820813	184	184
9452	9016	9006	5310	13.324866170989365	450	426
29578	9001	9009	9450	13.322638650948475	918	906
24771	9008	9016	5108	13.319868750956282	310	304
20777	9010	9015	5460	13.31898399587263	366	366
25140	9008	9010	8250	13.317945122862278	552	546
887	9023	9013	7084	13.315878939506272	368	362
9235	9016	9007	2205	13.315096469733193	303	303
28642	9002	9020	7800	13.314889076403318	990	966
24867	9008	9016	10350	13.314885365445368	312	306
236	9023	9022	7760	13.314081631892213	244	244
28275	9004	9008	1500	13.310084860754648	510	486
13909	9014	9015	5976	13.309700917346692	312	306
20750	9010	9015	5010	13.308783038248283	366	366
29846	9024	9015	4824	13.305492827269408	492	486
5905	9019	9022	3510	13.304545050179945	366	366
25485	9007	9020	10284	13.302972847889306	366	366
23014	9009	9016	8640	13.302682927828728	432	426
10391	9016	9017	6676	13.301527562957993	122	122
11254	9016	9008	3414	13.301259255238474	306	306
18460	9011	9010	8914	13.300619253374562	302	302
