id	origin	dest	dep_time	vot	tt	fftime
28685	9010	9009	9754	15.519349225337844	188	182
10963	9017	9015	10224	15.518725824025234	312	306
1031	9023	9014	6600	15.517580498241308	246	246
4643	9021	9022	10383	15.517635694227996	123	123
1292	9023	9011	6462	15.51708113514554	486	486
35698	9004	9016	6636	15.516550168241752	792	786
28342	9010	9009	4908	15.515698560233478	186	186
28763	9010	9008	4724	15.513645186556444	634	544
27260	9010	9013	9560	15.511948825437175	844	844
10777	9017	9015	162	15.508572760944492	312	306
14601	9016	9008	8740	15.50845865493535	302	302
23671	9011	9010	8010	15.507830710888005	306	306
14569	9016	9008	7332	15.506923883813172	306	306
38254	9024	9022	4152	15.50637059891522	318	306
1245	9023	9011	3186	15.505376636512018	486	486
1347	9023	9010	2584	15.50503316616351	788	782
26599	9010	9015	4263	15.502678223479842	363	363
8366	9019	9015	6972	15.501484949644187	186	186
19140	9013	9017	5229	15.500272121213298	1071	1023
8200	9019	9016	8436	15.49963772311619	282	246
27228	9010	9013	6860	15.498824235021873	850	844
29825	9009	9012	7350	15.497726324842592	858	846
5987	9020	9022	9270	15.496638533038826	306	306
36000	9004	9011	750	15.495938129358839	366	366
27453	9010	9011	1524	15.494802824325044	306	306
36930	9002	9016	2400	15.494692542297203	738	726
6153	9020	9019	8010	15.49440401757193	246	246
35172	9005	9010	10404	15.493997577933495	486	486
9316	9017	9007	3681	15.493844799552994	441	423
3280	9022	9015	7158	15.492797913586136	186	186
11035	9017	9014	6024	15.492203810662746	900	606
10289	9017	9019	784	15.491057714477632	122	122
24582	9010	9004	5670	15.486623850442614	606	606
19405	9013	9012	2550	15.48399809402635	186	186
16218	9015	9014	10350	15.48374473162353	318	306
3887	9022	9010	5634	15.483641920565105	552	546
9647	9017	9024	3375	15.481955898290412	819	783
15121	9015	9022	5544	15.481300083562715	186	186
22710	9011	9015	5850	15.48121912139273	600	546
29171	9009	9022	2400	15.481034611507459	738	726
9563	9017	9002	6072	15.479858324537503	1170	846
7315	9020	9008	5351	15.479676365168462	541	541
8490	9019	9013	10350	15.478934332882417	924	906
34345	9006	9010	5883	15.478792049698527	735	663
1019	9023	9014	5960	15.478380135271747	268	244
19363	9013	9012	350	15.47737427353248	184	184
36373	9004	9009	9450	15.477315485348495	426	426
25721	9010	9020	8884	15.475963762088938	686	662
7237	9020	9009	10200	15.475853990425872	852	846
8239	9019	9015	1881	15.4734286028505	183	183
20883	9012	9014	2880	15.472327349502342	612	606
23456	9011	9010	5220	15.471064412056101	306	306
36050	9004	9011	5450	15.470603488971859	364	364
37138	9002	9010	9675	15.470505105416864	1023	963
32825	9007	9017	2184	15.467704651547786	432	426
37694	9001	9015	6120	15.467623264581832	1410	1386
12143	9016	9006	5745	15.467520418892352	471	423
1033	9023	9014	6720	15.466762710386758	246	246
8381	9019	9015	7662	15.46478995488647	186	186
11909	9016	9007	4112	15.464614385642589	304	304
6540	9020	9016	5485	15.464560480615038	425	425
3097	9022	9015	1156	15.463402590807005	188	182
2651	9022	9019	5850	15.462803402673766	372	366
37285	9001	9004	6600	15.462490076345853	486	486
2920	9022	9016	2745	15.46102594703726	609	603
31535	9008	9020	8660	15.460352332692464	544	544
7923	9019	9017	4878	15.459725394674466	150	126
6232	9020	9017	4188	15.45931383158603	396	366
19899	9013	9010	6364	15.455816270014438	842	842
16767	9015	9010	8910	15.455473650701993	366	366
489	9023	9020	8820	15.455222783536243	546	546
30162	9009	9010	4400	15.455008047137285	184	184
9029	9018	9012	672	15.454670739229037	1086	1086
4081	9022	9009	6748	15.453494699998624	722	722
15153	9015	9022	6056	15.452677512507405	184	184
13727	9016	9011	4536	15.451730723848945	624	546
34220	9006	9013	7425	15.451229410420831	1035	1023
37522	9001	9018	3484	15.451008356560916	1088	1082
8881	9018	9001	7821	15.449924401802404	1089	1083
23695	9011	9010	8700	15.448677743893143	312	306
4774	9021	9019	9600	15.447664989274204	498	486
25752	9010	9019	1900	15.446101549412042	518	482
35160	9005	9010	9840	15.442709387494219	486	486
621	9023	9018	7362	15.439233685937262	792	786
20592	9012	9021	7650	15.437542228994378	618	606
14652	9015	9007	5624	15.437287167688545	784	724
8648	9019	9010	5907	15.432782112383073	543	483
28479	9010	9009	6192	15.431525158675692	186	186
28870	9009	9006	2400	15.430665122000542	552	546
3551	9022	9012	3340	15.429797785860561	734	722
4691	9021	9020	5528	15.429348162783715	370	364
4507	9021	9022	5075	15.427129338792517	139	121
22138	9011	9022	7476	15.426965305395251	726	726
27020	9010	9014	5100	15.423128302838421	552	546
9011	9018	9019	9128	15.423146300471274	430	424
32027	9008	9014	2100	15.42111640854387	1074	1026
5519	9020	9007	7824	15.420979853316354	366	366
11376	9017	9010	2910	15.420716051274935	414	366
32256	9008	9010	4695	15.420078742014296	603	543
9256	9018	9009	6812	15.419734224595446	604	604
27558	9010	9011	3519	15.419075985429298	303	303
32693	9007	9020	5092	15.417440221979108	362	362
10587	9017	9016	5044	15.417060748312563	152	122
5583	9020	9006	6450	15.416980409374334	672	666
29258	9009	9021	5760	15.415589799767174	876	846
20338	9012	9002	6075	15.414913429140144	843	843
22232	9011	9020	4200	15.414562415502505	972	966
25325	9010	9022	5451	15.414470640041152	561	543
16342	9015	9011	4290	15.414290501410434	588	546
28037	9010	9011	10238	15.414002686602519	304	304
17137	9014	9024	6072	15.41258173038548	366	366
31002	9008	9005	5020	15.412164613742172	386	362
11064	9017	9014	8484	15.4120784817162	606	606
25649	9010	9020	4368	15.407542673739577	672	666
18406	9014	9009	5512	15.407325968271767	776	722
30998	9008	9005	4860	15.406438368458476	402	366
13214	9016	9017	2778	15.405832883683034	132	126
30073	9009	9010	2956	15.405163821237347	182	182
17458	9014	9020	360	15.404348889246071	726	726
8860	9018	9001	6246	15.403344846495525	1110	1086
38201	9024	9023	7830	15.403270255430002	126	126
33415	9007	9010	7650	15.40190885678022	600	546
31398	9008	9021	6975	15.39924726860554	903	903
10092	9017	9021	7760	15.397271826734778	658	604
8299	9019	9015	4808	15.397056418901201	184	184
18119	9014	9011	5932	15.395176017209957	242	242
36338	9004	9009	5592	15.394372511060688	426	426
4351	9021	9023	4950	15.39266895189388	384	306
18046	9014	9011	3456	15.392533718986877	258	246
1094	9023	9013	3150	15.391225692456684	366	366
8013	9019	9017	7232	15.389938409429629	124	124
36074	9004	9011	6900	15.38830688418356	378	366
14811	9015	9024	2880	15.386218836349256	492	486
17943	9014	9013	7950	15.385975706333127	612	606
38228	9024	9022	1668	15.382884060037828	306	306
37502	9001	9019	6900	15.38231989086444	1344	1326
23614	9011	9010	7125	15.381760037028286	303	303
38198	9024	9023	7560	15.379574187957353	132	126
19056	9013	9020	5500	15.378423081284158	794	782
8073	9019	9017	10320	15.377999837776034	126	126
24216	9010	9005	4545	15.376521711045054	483	483
7684	9019	9021	2100	15.376194037671286	492	486
27639	9010	9011	4599	15.375707248515686	303	303
19920	9013	9010	7776	15.375506118146916	852	846
8785	9018	9001	448	15.375143115341379	1082	1082
19973	9013	9009	5848	15.374187802997566	1022	1022
26700	9010	9015	5592	15.372056651152338	366	366
1015	9023	9014	5800	15.37213065921469	242	242
4140	9022	9008	4668	15.371335012161412	852	846
30777	9008	9007	9324	15.370276371210096	186	186
38393	9024	9015	600	15.370164017335668	492	486
13635	9016	9012	4350	15.368343171934022	960	906
14691	9015	9006	7875	15.367208573726465	861	843
21516	9012	9008	4756	15.36624569435229	962	962
8999	9018	9019	7683	15.36616159605823	435	423
34768	9005	9014	9224	15.365900668147798	730	724
15157	9015	9022	6120	15.365111892459453	210	186
18489	9013	9007	6525	15.364410142816503	1197	1143
36257	9004	9010	7830	15.362885757163399	606	606
26020	9010	9017	4734	15.362520692987914	402	366
1659	9022	9006	5784	15.361966110049423	978	966
29009	9009	9003	4050	15.361803758248143	666	666
29426	9009	9017	5700	15.36152354537951	606	546
7671	9019	9022	9512	15.358138443443705	364	364
7489	9019	9001	8550	15.357434565280887	1344	1326
11950	9016	9007	5130	15.357140616320981	306	306
38644	9024	9010	162	15.356022710909919	846	846
5169	9021	9011	5500	15.355731091053736	794	782
14206	9016	9010	7979	15.355457527411701	277	241
16997	9014	9004	675	15.352069257608676	603	603
7756	9019	9020	5100	15.351981532937833	246	246
13855	9016	9010	939	15.3514719769092	243	243
21435	9012	9010	7725	15.351511173202653	663	663
31214	9008	9001	10500	15.351526687877032	792	786
9518	9017	9003	6168	15.348617830321354	1326	1146
4004	9022	9010	9336	15.347875313677761	546	546
20110	9012	9005	2584	15.346732219251471	602	602
15344	9015	9021	6600	15.346102885579088	318	306
26956	9010	9014	2124	15.34531217225237	546	546
31990	9008	9015	4600	15.341788269423077	938	722
2064	9022	9023	7356	15.341656118917252	246	246
28697	9010	9009	10108	15.340750355682436	182	182
27053	9010	9014	6144	15.340374298074678	582	546
3074	9022	9016	10224	15.340150377297409	606	606
31993	9008	9015	4900	15.339346662804596	962	722
27327	9010	9012	5085	15.338465945846893	675	663
15224	9015	9022	7776	15.332092259549272	186	186
9020	9018	9019	10412	15.32989259649287	430	424
5629	9020	9004	6480	15.329388763839642	1044	1026
28178	9010	9009	2973	15.328354775125609	183	183
32845	9007	9017	3856	15.327737783023977	440	422
10006	9017	9022	8262	15.324417353238031	486	486
29533	9009	9016	5635	15.322982286288806	485	425
181	9023	9022	3078	15.32210241068814	252	246
17662	9014	9017	7524	15.321816616742156	618	606
30198	9009	9010	4820	15.321459273832332	184	184
25370	9010	9022	6216	15.319647446043001	546	546
18333	9014	9010	6958	15.318515597332327	542	542
27474	9010	9011	2112	15.318317753799084	306	306
12026	9016	9007	7044	15.318016350446882	306	306
21268	9012	9011	4290	15.315931736587576	372	366
629	9023	9018	8010	15.314038339529954	798	786
38063	9001	9009	5268	15.313688974406922	906	906
4301	9021	9024	4800	15.31059747669559	216	186
11788	9017	9008	6876	15.310236492665133	474	426
31361	9008	9022	7900	15.309342622441584	842	842
728	9023	9017	8550	15.309297423248154	738	726
23647	9011	9010	7650	15.308678098053738	306	306
30139	9009	9010	4032	15.308410812310386	186	186
16443	9015	9010	1035	15.305446506753238	363	363
35055	9005	9010	6608	15.303940507358298	484	484
27339	9010	9012	5670	15.303193259518581	672	666
36385	9004	9008	2025	15.30239338731377	489	483
31410	9008	9020	336	15.301862115623242	546	546
11123	9017	9013	6225	15.300570313043092	1125	1023
6069	9020	9019	600	15.2999659092294	246	246
7908	9019	9017	4563	15.29863402902286	135	123
17884	9014	9015	9128	15.295884045051375	304	304
35824	9004	9013	1050	15.295202713846356	666	666
11068	9017	9014	9150	15.294944792543966	612	606
23434	9011	9010	5000	15.290765457355878	304	304
36039	9004	9011	4850	15.289984519590655	364	364
25331	9010	9022	5553	15.287803871790997	543	543
27540	9010	9011	3285	15.285835709215759	303	303
6292	9020	9017	6096	15.285700305964115	372	366
38711	9024	9010	4240	15.285271203789755	854	842
16266	9015	9013	10500	15.284407261042682	732	726
28705	9010	9009	10316	15.284236742969506	184	184
15173	9015	9022	6500	15.283881005182831	184	184
2368	9022	9021	10604	15.283467848684472	124	124
392	9023	9021	6748	15.278962503498056	302	302
21807	9011	9001	1350	15.278807025064609	846	846
22314	9011	9019	5130	15.278788287798115	780	726
36193	9004	9010	5275	15.27816319309248	605	605
6276	9020	9017	5632	15.2780642162819	404	362
24874	9010	9001	9150	15.275478505799652	1086	1086
22935	9011	9014	9981	15.275069662537204	249	243
3480	9022	9013	4564	15.274289404610016	554	542
14219	9016	9010	8451	15.274332604768194	249	243
34481	9006	9008	5950	15.27274537316388	158	122
6962	9020	9011	1440	15.272407273451408	972	966
23475	9011	9010	5440	15.270642429679386	308	302
23303	9011	9010	3225	15.269349360213083	303	303
17974	9014	9012	5284	15.269056972451443	632	602
28931	9009	9004	4086	15.268615338765148	426	426
16244	9015	9013	5512	15.267266938089213	740	722
23758	9011	9010	10650	15.264855339678016	306	306
8801	9018	9001	2769	15.262748647271385	1089	1083
1183	9023	9012	3856	15.262573087742622	542	542
4208	9021	9007	3150	15.260507992133482	726	726
17654	9014	9017	6825	15.25832024299013	603	603
11258	9017	9011	5175	15.256015611479423	741	663
34816	9005	9010	1530	15.255185915113968	486	486
923	9023	9015	8550	15.25371853095336	444	426
24400	9010	9005	7926	15.253266569615946	486	486
14260	9016	9010	10134	15.253169534863053	246	246
1337	9023	9010	1348	15.25085287668287	782	782
4497	9021	9022	4845	15.250923351846646	129	123
31823	9008	9016	4550	15.250566037496862	322	304
2680	9022	9019	7890	15.249774865679655	366	366
20334	9012	9002	4950	15.248833865859693	846	846
24128	9010	9005	2346	15.248395436334695	486	486
33077	9007	9016	5653	15.247443579700114	305	305
19429	9013	9012	3250	15.246347954019557	182	182
526	9023	9019	6072	15.24607889379709	618	606
14128	9016	9010	6440	15.245090681099056	304	244
36601	9003	9015	6900	15.245038493361767	1170	1146
5502	9020	9007	6860	15.244890804262715	364	364
7813	9019	9017	180	15.24325029979666	126	126
27582	9010	9011	3860	15.2430843456856	304	304
11911	9016	9007	4176	15.243108948629517	306	306
22297	9011	9019	2956	15.242810299896579	722	722
17515	9014	9020	8550	15.242854241125952	732	726
3884	9022	9010	5580	15.242602592299594	564	546
27516	9010	9011	2973	15.240784996231888	303	303
34169	9006	9015	7650	15.24015452415338	870	846
9581	9017	9002	10500	15.238569553247707	888	846
38289	9024	9022	6011	15.23714031395654	325	301
26678	9010	9015	5316	15.234192182051329	366	366
9846	9017	9022	1062	15.233718842898206	492	486
28195	9010	9009	3194	15.233058317078173	184	184
19978	9013	9009	6600	15.23296120910991	1038	1026
12289	9016	9002	4650	15.232152948958408	750	726
2092	9022	9023	8850	15.230591463911727	246	246
14059	9016	9010	5465	15.2302144706227	295	241
30355	9009	9010	6732	15.229541811763376	186	186
22678	9011	9015	3975	15.22725452228959	555	543
33969	9006	9020	6812	15.227114569598664	664	664
6794	9020	9015	7614	15.226832347024203	426	426
16336	9015	9011	3876	15.225916792294413	546	546
31075	9008	9005	10012	15.225885581328766	362	362
38155	9024	9023	4140	15.225354215039372	132	126
38525	9024	9013	5220	15.22543058408117	258	246
8829	9018	9001	4735	15.22529912583132	1109	1085
7978	9019	9017	6093	15.223017980899177	153	123
15347	9015	9021	6900	15.221234089326012	324	306
4427	9021	9022	2440	15.219679093275209	128	122
35005	9005	9010	5736	15.219673411706859	492	486
7983	9019	9017	6198	15.218807507259314	156	126
19372	9013	9012	800	15.218180317502123	184	184
11943	9016	9007	4983	15.218101528481338	303	303
3118	9022	9015	2520	15.216142061291972	186	186
8870	9018	9001	6990	15.215667737989154	1110	1086
12712	9016	9020	4175	15.214073053207512	421	421
22322	9011	9019	5940	15.213132459705305	768	726
1408	9023	9010	5696	15.21194909169976	784	784
32780	9007	9019	3060	15.211722942761728	570	546
23485	9011	9010	5540	15.211557988643984	304	304
5624	9020	9004	5736	15.210406385383235	1026	1026
9263	9018	9009	7328	15.210053245580314	658	604
23974	9010	9007	5562	15.204768008963827	606	546
1013	9023	9014	5720	15.204153899554433	244	244
29622	9009	9015	4410	15.201545716866086	546	546
7724	9019	9020	1980	15.201421896525185	246	246
28556	9010	9009	7158	15.199923939129068	186	186
28899	9009	9006	10500	15.198646051074773	546	546
31737	9008	9017	10460	15.196550376203252	424	424
4262	9021	9004	5940	15.195643927858951	1104	1086
9926	9017	9022	5138	15.194280650358998	586	484
32754	9007	9020	8212	15.192279982297997	362	362
14944	9015	9022	400	15.191563440359735	182	182
31250	9008	9024	7560	15.186070797967073	1092	1086
20594	9012	9021	8550	15.185931448276309	618	606
23873	9011	9008	675	15.185412194514056	849	843
31759	9008	9016	1452	15.184703688252926	318	306
21742	9011	9004	10200	15.183322691178702	372	366
38665	9024	9010	1950	15.183114258687104	852	846
23501	9011	9010	5700	15.182644925071736	306	306
25001	9010	9024	10412	15.179670763342383	856	844
30326	9009	9010	6190	15.178108318253992	188	182
15486	9015	9020	10540	15.177949229681444	422	422
17906	9014	9013	3084	15.17656426177185	606	606
35361	9004	9001	8000	15.176458442301426	484	484
20312	9012	9003	450	15.174538965686672	246	246
34902	9005	9010	4041	15.173913572404299	483	483
7703	9019	9021	6525	15.173694002975882	489	483
18054	9014	9011	3840	15.172816989686346	246	246
11219	9017	9011	2828	15.171140467499402	694	664
35924	9004	9012	3150	15.169819920172635	486	486
18072	9014	9011	4584	15.168422499985931	246	246
18856	9013	9023	5736	15.167904301986264	366	366
33023	9007	9016	4293	15.167097951069664	303	303
8536	9019	9011	5600	15.167009540490533	754	724
31542	9008	9020	9560	15.166807385612982	544	544
1257	9023	9011	4248	15.166469113467796	486	486
23871	9011	9008	225	15.16626109621864	843	843
